time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
34,35,1,act,none,7,694099,971.7,577.8,393,a,1,0,35,1030,0,1,0,1,1,0,20,1,0,51,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
35,36,1,act,none,7,694100,971.6,577,392,a,1,0,36,1029,0,1,0,1,1,0,20,1,0,51,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
36,37,1,act,none,7,694101,971.6,576.4,391,a,1,0,37,1028,0,1,0,1,1,0,20,1,0,51,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
37,38,1,act,none,7,694102,971.5,576,391,a,1,0,38,1027,0,1,0,1,1,0,20,1,0,51,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
38,39,1,act,none,7,694103,970.8,576.3,392,a,1,0,39,1026,0,1,0,1,1,0,20,1,0,51,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
39,40,1,act,none,7,694104,970.1,578.2,392,a,1,0,40,1025,0,1,0,2,1,0,20,1,0,51,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
40,41,1,act,none,7,694105,969.5,579.8,393,a,1,0,41,1024,0,1,0,2,1,0,20,1,0,51,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
41,42,1,act,none,7,694106,969.7,579.1,392,a,1,0,42,1023,0,1,0,2,1,0,20,1,0,51,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
42,43,1,act,none,7,694107,969.5,576.8,392,a,1,0,43,1022,0,1,0,2,1,0,20,1,0,51,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
43,44,1,act,none,7,694108,969.2,575.2,392,a,1,0,44,1021,0,1,0,2,1,0,20,1,0,51,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
44,45,1,act,none,7,694109,968.9,576,392,a,1,0,45,1020,0,1,0,2,1,0,20,1,0,51,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
45,46,1,act,none,7,694110,969.9,577.1,392,a,1,0,46,1019,0,1,0,2,1,0,20,1,0,50,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
46,47,1,act,none,7,694111,970.9,577.4,392,a,1,0,47,1018,0,1,0,2,1,0,20,1,0,50,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
47,48,1,act,none,7,694112,972.2,577.7,392,a,1,0,48,1017,0,1,0,2,1,0,20,1,0,50,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
48,49,1,act,none,7,694113,972.4,577.6,391,a,1,0,49,1016,0,1,0,2,1,0,20,1,0,50,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
49,50,1,act,none,7,694114,972.8,577.2,391,a,1,0,50,1015,1,1,0,2,1,0,20,1,0,50,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
50,51,1,act,none,7,694115,972.9,576.9,392,a,1,0,51,1014,1,1,0,2,1,0,20,1,0,50,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
51,52,1,act,none,7,694116,972.9,576.6,392,a,1,0,52,1013,1,1,0,2,1,0,20,1,0,50,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
52,53,1,act,none,7,694117,972.9,576.6,393,a,1,0,53,1012,1,1,0,2,1,0,20,1,0,50,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
53,54,1,act,none,7,694118,972.9,576.7,393,a,1,0,54,1011,1,1,0,2,1,0,20,1,0,50,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
54,55,1,act,none,7,694119,972.9,576.8,392,a,1,0,55,1010,1,1,0,2,1,0,20,1,0,50,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
55,56,1,act,none,7,694120,972.9,576.9,391,a,1,0,56,1009,1,1,0,2,1,0,20,1,0,50,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
56,57,1,act,none,7,694121,972.7,577.8,391,a,1,0,57,1008,1,1,0,2,1,0,20,1,0,50,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
57,58,1,act,none,7,694122,972.4,578.7,391,a,1,0,58,1007,1,1,0,2,1,0,20,1,0,50,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
58,59,1,act,none,7,694123,972.2,577.5,390,a,1,0,59,1006,1,1,0,2,1,0,20,1,0,50,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
59,60,1,act,none,7,694124,972.2,575.5,390,a,1,0,60,1005,1,1,0,3,1,0,20,1,0,50,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
60,61,1,act,none,7,694125,972.3,573.6,389,a,1,0,61,1004,1,1,0,3,1,0,20,1,0,50,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
61,62,1,act,none,7,694126,972.5,574.2,390,a,1,0,62,1003,1,1,0,3,1,0,20,1,0,50,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
62,63,1,act,none,7,694127,972.7,574.8,390,a,1,0,63,1002,1,1,0,3,1,0,20,1,0,50,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
63,64,1,act,none,7,694128,972.8,575.5,391,a,1,0,64,1001,1,1,0,3,1,0,20,1,0,50,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
64,65,1,act,none,7,694129,972.6,575.7,391,a,1,0,65,1000,1,1,0,3,1,0,20,1,0,50,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
65,66,1,act,none,7,694130,972.5,575.9,391,a,1,0,66,999,1,1,0,3,1,0,19,1,0,49,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
66,67,1,act,none,7,694131,972.5,575,391,a,1,0,67,998,1,1,0,3,1,0,19,1,0,49,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
67,68,1,act,none,7,694132,972.7,574.3,391,a,1,0,68,997,1,1,0,3,1,0,19,1,0,49,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
68,69,1,act,none,7,694133,972.8,573.9,391,a,1,0,69,996,1,1,0,3,1,0,19,1,0,49,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
69,70,1,act,none,7,694134,972.8,574.7,391,a,1,0,70,995,1,1,0,3,1,0,19,1,0,49,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
70,71,1,act,none,7,694135,972.4,575.2,391,a,1,0,71,994,1,1,0,3,1,0,19,1,0,49,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
71,72,1,act,none,7,694136,972,575.6,391,a,1,0,72,993,1,1,0,3,1,0,19,1,0,49,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
72,73,1,act,none,7,694137,971.7,575.7,391,a,1,0,73,992,1,1,0,3,1,0,19,1,0,49,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
73,74,1,act,none,7,694138,971.7,575.8,390,a,1,0,74,991,1,1,0,3,1,0,19,1,0,49,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
74,75,1,act,none,7,694139,971.5,575.8,390,a,1,0,75,990,1,1,0,3,1,0,19,1,0,49,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
75,76,1,act,none,7,694140,971.3,575.9,389,a,1,0,76,989,1,1,0,3,1,0,19,1,0,49,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
76,77,1,act,none,7,694141,971.1,576.1,390,a,1,0,77,988,1,1,0,3,1,0,19,1,0,49,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
77,78,1,act,none,7,694142,970.9,576.4,390,a,1,0,78,987,1,1,0,3,1,0,19,1,0,49,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
78,79,1,act,none,7,694143,970.6,576.7,391,a,1,0,79,986,1,1,0,3,1,0,19,1,0,49,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
79,80,1,act,none,7,694144,970.4,576.4,392,a,1,0,80,985,1,1,0,4,1,0,19,1,0,49,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
80,81,1,act,none,7,694145,970.4,576.5,392,a,1,0,81,984,1,1,0,4,1,0,19,1,0,49,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
81,82,1,act,none,7,694146,970.4,577.1,392,a,1,0,82,983,1,1,0,4,1,0,19,1,0,49,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
82,83,1,act,none,7,694147,970.5,578,392,a,1,0,83,982,1,1,0,4,1,0,19,1,0,49,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
83,84,1,act,none,7,694148,970.5,579.1,392,a,1,0,84,981,1,1,0,4,1,0,19,1,0,49,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
84,85,1,act,none,7,694149,970.7,579.7,391,a,1,0,85,980,1,1,0,4,1,0,19,1,0,49,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
85,86,1,act,none,7,694150,971,580,391,a,1,0,86,979,1,1,0,4,1,0,19,1,0,48,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
86,87,1,act,none,7,694151,971.6,579.6,392,a,1,0,87,978,1,1,0,4,1,0,19,1,0,48,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
87,88,1,act,none,7,694152,971.9,579.3,393,a,1,0,88,977,1,1,0,4,1,0,19,1,0,48,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
88,89,1,act,none,7,694153,972.2,579,394,a,1,0,89,976,1,1,0,4,1,0,19,1,0,48,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
89,90,1,act,none,7,694154,972.2,578.9,393,a,1,0,90,975,1,1,0,4,1,0,19,1,0,48,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
90,91,1,act,none,7,694155,972,578.8,393,a,1,0,91,974,1,1,0,4,1,0,19,1,0,48,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
91,92,1,act,none,7,694156,971.8,578.1,392,a,1,0,92,973,1,1,0,4,1,0,19,1,0,48,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
92,93,1,act,none,7,694157,972,577.3,391,a,1,0,93,972,1,1,0,4,1,0,19,1,0,48,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
93,94,1,act,none,7,694158,972.5,576.6,391,a,1,0,94,971,1,1,0,4,1,0,19,1,0,48,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
94,95,1,act,none,7,694159,972.8,576.8,391,a,1,0,95,970,1,1,0,4,1,0,19,1,0,48,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
95,96,1,act,none,7,694160,972.5,576.5,392,a,1,0,96,969,1,1,0,4,1,0,19,1,0,48,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
96,97,1,act,none,7,694161,972.3,576.1,393,a,1,0,97,968,1,1,0,4,1,0,19,1,0,48,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
97,98,1,act,none,7,694162,972.2,577.2,393,a,1,0,98,967,1,1,0,4,1,0,19,1,0,48,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
98,99,1,act,none,7,694163,972.5,578.9,393,a,1,0,99,966,1,1,0,4,1,0,19,1,0,48,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
99,100,1,act,none,7,694164,972.7,579.3,393,a,1,0,100,965,2,1,0,5,1,0,19,1,0,48,1,0,SED_a3,ok,APV,1063,694065,695128,0,10
100,101,1,act,none,7,694165,972.9,578.1,392,a,1,0,101,964,2,1,0,5,1,0,19,1,0,48,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
101,102,1,act,none,7,694166,972.6,576.8,391,a,1,0,102,963,2,1,0,5,1,0,19,1,0,48,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
102,103,1,act,none,7,694167,971.8,576.5,391,a,1,0,103,962,2,1,0,5,1,0,19,1,0,48,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
103,104,1,act,none,7,694168,971.1,576.2,391,a,1,0,104,961,2,1,0,5,1,0,19,1,0,48,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
104,105,1,act,none,7,694169,970.2,575.9,390,a,1,0,105,960,2,1,0,5,1,0,19,1,0,48,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
105,106,1,act,none,7,694170,969.9,576,391,a,1,0,106,959,2,1,0,5,1,0,19,1,0,47,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
106,107,1,act,none,7,694171,969.8,576.1,391,a,1,0,107,958,2,1,0,5,1,0,19,1,0,47,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
107,108,1,act,none,7,694172,970.6,576.3,391,a,1,0,108,957,2,1,0,5,1,0,19,1,0,47,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
108,109,1,act,none,7,694173,971.4,576.2,391,a,1,0,109,956,2,1,0,5,1,0,19,1,0,47,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
109,110,1,act,none,7,694174,972.1,576,391,a,1,0,110,955,2,1,0,5,1,0,19,1,0,47,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
110,111,1,act,none,7,694175,972.5,575.8,391,a,1,0,111,954,2,1,0,5,1,0,19,1,0,47,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
111,112,1,act,none,7,694176,973,576.1,390,a,1,0,112,953,2,1,0,5,1,0,19,1,0,47,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
112,113,1,act,none,7,694177,973.5,576.3,391,a,1,0,113,952,2,1,0,5,1,0,19,1,0,47,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
113,114,1,act,none,7,694178,973.6,576.2,392,a,1,0,114,951,2,1,0,5,1,0,19,1,0,47,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
114,115,1,act,none,7,694179,973.7,576,393,a,1,0,115,950,2,1,0,5,1,0,19,1,0,47,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
115,116,1,act,none,7,694180,974.3,575.8,392,a,1,0,116,949,2,1,0,5,1,0,18,1,0,47,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
116,117,1,act,none,7,694181,974.6,575.9,392,a,1,0,117,948,2,1,0,5,1,0,18,1,0,47,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
117,118,1,act,none,7,694182,974.9,575.9,392,a,1,0,118,947,2,1,0,5,1,0,18,1,0,47,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
118,119,1,act,none,7,694183,973.8,575.6,392,a,1,0,119,946,2,1,0,5,1,0,18,1,0,47,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
119,120,1,act,none,7,694184,972.7,575.2,393,a,1,0,120,945,2,1,0,6,1,0,18,1,0,47,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
120,121,1,act,none,7,694185,971.7,574.8,393,a,1,0,121,944,2,1,0,6,1,0,18,1,0,47,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
121,122,1,act,none,7,694186,971.6,574.7,393,a,1,0,122,943,2,1,0,6,1,0,18,1,0,47,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
122,123,1,act,none,7,694187,971.6,574.6,393,a,1,0,123,942,2,1,0,6,1,0,18,1,0,47,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
123,124,1,act,none,7,694188,971.6,574.5,394,a,1,0,124,941,2,1,0,6,1,0,18,1,0,47,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
124,125,1,act,none,7,694189,971.5,574.4,395,a,1,0,125,940,2,1,0,6,1,0,18,1,0,47,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
125,126,1,act,none,7,694190,971.4,574.2,395,a,1,0,126,939,2,1,0,6,1,0,18,1,0,46,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
126,127,1,act,none,7,694191,971.4,574.1,395,a,1,0,127,938,2,1,0,6,1,0,18,1,0,46,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
127,128,1,act,none,7,694192,971.5,574.7,393,a,1,0,128,937,2,1,0,6,1,0,18,1,0,46,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
128,129,1,act,none,7,694193,971.7,575.6,392,a,1,0,129,936,2,1,0,6,1,0,18,1,0,46,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
129,130,1,act,none,7,694194,971.9,576.2,392,a,1,0,130,935,2,1,0,6,1,0,18,1,0,46,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
130,131,1,act,none,7,694195,972,576.1,392,a,1,0,131,934,2,1,0,6,1,0,18,1,0,46,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
131,132,1,act,none,7,694196,972.1,575.9,392,a,1,0,132,933,2,1,0,6,1,0,18,1,0,46,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
132,133,1,act,none,7,694197,972.3,575.3,392,a,1,0,133,932,2,1,0,6,1,0,18,1,0,46,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
133,134,1,act,none,7,694198,972.6,574.5,392,a,1,0,134,931,2,1,0,6,1,0,18,1,0,46,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
134,135,1,act,none,7,694199,972.9,573.7,390,a,1,0,135,930,2,1,0,6,1,0,18,1,0,46,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
135,136,1,act,none,7,694200,973,573.2,390,a,1,0,136,929,2,1,0,6,1,0,18,1,0,46,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
136,137,1,act,none,7,694201,973.1,573.1,390,a,1,0,137,928,2,1,0,6,1,0,18,1,0,46,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
137,138,1,act,none,7,694202,973.2,573.1,390,a,1,0,138,927,2,1,0,6,1,0,18,1,0,46,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
138,139,1,act,none,7,694203,972.8,573.9,390,a,1,0,139,926,2,1,0,6,1,0,18,1,0,46,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
139,140,1,act,none,7,694204,972.5,574.6,390,a,1,0,140,925,2,1,0,7,1,0,18,1,0,46,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
140,141,1,act,none,7,694205,972.1,575.2,390,a,1,0,141,924,2,1,0,7,1,0,18,1,0,46,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
141,142,1,act,none,7,694206,972.4,574.2,390,a,1,0,142,923,2,1,0,7,1,0,18,1,0,46,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
142,143,1,act,none,7,694207,972.8,573.2,389,a,1,0,143,922,2,1,0,7,1,0,18,1,0,46,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
143,144,1,act,none,7,694208,974,572.3,389,a,1,0,144,921,2,1,0,7,1,0,18,1,0,46,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
144,145,1,act,none,7,694209,974.9,571.9,389,a,1,0,145,920,2,1,0,7,1,0,18,1,0,46,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
145,146,1,act,none,7,694210,975,571.5,390,a,1,0,146,919,2,1,0,7,1,0,18,1,0,45,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
146,147,1,act,none,7,694211,974.3,571.1,391,a,1,0,147,918,2,1,0,7,1,0,18,1,0,45,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
147,148,1,act,none,7,694212,973.6,571.3,392,a,1,0,148,917,2,1,0,7,1,0,18,1,0,45,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
148,149,1,act,none,7,694213,973.5,572.1,393,a,1,0,149,916,2,1,0,7,1,0,18,1,0,45,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
149,150,1,act,none,7,694214,973.3,572.6,393,a,1,0,150,915,3,1,0,7,1,0,18,1,0,45,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
150,151,1,act,none,7,694215,973.1,573.2,394,a,1,0,151,914,3,1,0,7,1,0,18,1,0,45,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
151,152,1,act,none,7,694216,973.6,573,394,a,1,0,152,913,3,1,0,7,1,0,18,1,0,45,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
152,153,1,act,none,7,694217,974.1,573.2,395,a,1,0,153,912,3,1,0,7,1,0,18,1,0,45,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
153,154,1,act,none,7,694218,973.8,573.4,394,a,1,0,154,911,3,1,0,7,1,0,18,1,0,45,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
154,155,1,act,none,7,694219,973.4,572.4,393,a,1,0,155,910,3,1,0,7,1,0,18,1,0,45,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
155,156,1,act,none,7,694220,973.1,571.4,391,a,1,0,156,909,3,1,0,7,1,0,18,1,0,45,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
156,157,1,act,none,7,694221,973.5,570.3,391,a,1,0,157,908,3,1,0,7,1,0,18,1,0,45,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
157,158,1,act,none,7,694222,973.4,570.5,392,a,1,0,158,907,3,1,0,7,1,0,18,1,0,45,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
158,159,1,act,none,7,694223,973.2,570.4,392,a,1,0,159,906,3,1,0,7,1,0,18,1,0,45,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
159,160,1,act,none,7,694224,973.6,570.2,393,a,1,0,160,905,3,1,0,8,1,0,18,1,0,45,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
160,161,1,act,none,7,694225,974.3,569.8,392,a,1,0,161,904,3,1,0,8,1,0,18,1,0,45,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
161,162,1,act,none,7,694226,975.2,569.5,391,a,1,0,162,903,3,1,0,8,1,0,18,1,0,45,1,0,SED_a3,ok,APV,1063,694065,695128,1,10
