time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
38,39,1,pass,P,7,1639923,1051,583.3,342,a,1,0,39,1203,0,1,0,1,1,0,24,1,0,60,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
39,40,1,pass,P,7,1639924,1050.8,583.8,341,a,1,0,40,1202,0,1,0,2,1,0,24,1,0,60,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
40,41,1,pass,P,7,1639925,1050.2,584.6,339,a,1,0,41,1201,0,1,0,2,1,0,24,1,0,60,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
41,42,1,pass,P,7,1639926,1049.9,586.5,339,a,1,0,42,1200,0,1,0,2,1,0,24,1,0,60,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
42,43,1,pass,P,7,1639927,1049.6,588.2,339,a,1,0,43,1199,0,1,0,2,1,0,23,1,0,59,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
43,44,1,pass,P,7,1639928,1049.6,588.7,339,a,1,0,44,1198,0,1,0,2,1,0,23,1,0,59,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
44,45,1,pass,P,7,1639929,1050.3,587.8,340,a,1,0,45,1197,0,1,0,2,1,0,23,1,0,59,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
45,46,1,pass,P,7,1639930,1050.6,588.5,340,a,1,0,46,1196,0,1,0,2,1,0,23,1,0,59,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
46,47,1,pass,P,7,1639931,1050.7,591.3,340,a,1,0,47,1195,0,1,0,2,1,0,23,1,0,59,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
47,48,1,pass,P,7,1639932,1050,594.1,340,a,1,0,48,1194,0,1,0,2,1,0,23,1,0,59,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
48,49,1,pass,P,7,1639933,1049.1,595.1,341,a,1,0,49,1193,0,1,0,2,1,0,23,1,0,59,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
49,50,1,pass,P,7,1639934,1048.6,595,342,a,1,0,50,1192,1,1,0,2,1,0,23,1,0,59,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
50,51,1,pass,P,7,1639935,1048.2,595.6,344,a,1,0,51,1191,1,1,0,2,1,0,23,1,0,59,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
51,52,1,pass,P,7,1639936,1048.3,597.3,344,a,1,0,52,1190,1,1,0,2,1,0,23,1,0,59,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
52,53,1,pass,P,7,1639937,1047.6,599.1,343,a,1,0,53,1189,1,1,0,2,1,0,23,1,0,59,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
53,54,1,pass,P,7,1639938,1046.8,599.9,343,a,1,0,54,1188,1,1,0,2,1,0,23,1,0,59,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
54,55,1,pass,P,7,1639939,1046.1,599.9,345,a,1,0,55,1187,1,1,0,2,1,0,23,1,0,59,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
55,56,1,pass,P,7,1639940,1046.2,599.8,346,a,1,0,56,1186,1,1,0,2,1,0,23,1,0,59,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
56,57,1,pass,P,7,1639941,1047.7,600,345,a,1,0,57,1185,1,1,0,2,1,0,23,1,0,59,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
57,58,1,pass,P,7,1639942,1049.3,600.2,343,a,1,0,58,1184,1,1,0,2,1,0,23,1,0,59,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
58,59,1,pass,P,7,1639943,1050.9,600.4,343,a,1,0,59,1183,1,1,0,2,1,0,23,1,0,59,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
59,60,1,pass,P,7,1639944,1050.6,600.4,344,a,1,0,60,1182,1,1,0,3,1,0,23,1,0,59,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
60,61,1,pass,P,7,1639945,1050,600.1,345,a,1,0,61,1181,1,1,0,3,1,0,23,1,0,59,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
61,62,1,pass,P,7,1639946,1049.5,599.8,345,a,1,0,62,1180,1,1,0,3,1,0,23,1,0,59,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
62,63,1,pass,P,7,1639947,1049.5,599.6,345,a,1,0,63,1179,1,1,0,3,1,0,23,1,0,58,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
63,64,1,pass,P,7,1639948,1049.4,599.6,344,a,1,0,64,1178,1,1,0,3,1,0,23,1,0,58,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
64,65,1,pass,P,7,1639949,1049.2,599.4,344,a,1,0,65,1177,1,1,0,3,1,0,23,1,0,58,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
65,66,1,pass,P,7,1639950,1049.1,599.2,343,a,1,0,66,1176,1,1,0,3,1,0,23,1,0,58,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
66,67,1,pass,P,7,1639951,1049.4,599,343,a,1,0,67,1175,1,1,0,3,1,0,23,1,0,58,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
67,68,1,pass,P,7,1639952,1049.9,598.9,343,a,1,0,68,1174,1,1,0,3,1,0,23,1,0,58,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
68,69,1,pass,P,7,1639953,1050.5,598.7,343,a,1,0,69,1173,1,1,0,3,1,0,23,1,0,58,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
69,70,1,pass,P,7,1639954,1050.7,598.5,343,a,1,0,70,1172,1,1,0,3,1,0,23,1,0,58,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
70,71,1,pass,P,7,1639955,1050.8,598.2,343,a,1,0,71,1171,1,1,0,3,1,0,23,1,0,58,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
71,72,1,pass,P,7,1639956,1050.9,597.8,343,a,1,0,72,1170,1,1,0,3,1,0,23,1,0,58,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
72,73,1,pass,P,7,1639957,1051,597.5,343,a,1,0,73,1169,1,1,0,3,1,0,23,1,0,58,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
73,74,1,pass,P,7,1639958,1051.3,597.5,342,a,1,0,74,1168,1,1,0,3,1,0,23,1,0,58,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
74,75,1,pass,P,7,1639959,1051.4,597.6,342,a,1,0,75,1167,1,1,0,3,1,0,23,1,0,58,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
75,76,1,pass,P,7,1639960,1051.5,597.7,342,a,1,0,76,1166,1,1,0,3,1,0,23,1,0,58,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
76,77,1,pass,P,7,1639961,1051.6,597.7,343,a,1,0,77,1165,1,1,0,3,1,0,23,1,0,58,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
77,78,1,pass,P,7,1639962,1051.4,597.7,344,a,1,0,78,1164,1,1,0,3,1,0,23,1,0,58,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
78,79,1,pass,P,7,1639963,1051.1,596.9,343,a,1,0,79,1163,1,1,0,3,1,0,23,1,0,58,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
79,80,1,pass,P,7,1639964,1050.5,596.2,343,a,1,0,80,1162,1,1,0,4,1,0,23,1,0,58,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
80,81,1,pass,P,7,1639965,1050.1,595.7,342,a,1,0,81,1161,1,1,0,4,1,0,23,1,0,58,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
81,82,1,pass,P,7,1639966,1049.8,595.9,342,a,1,0,82,1160,1,1,0,4,1,0,23,1,0,58,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
82,83,1,pass,P,7,1639967,1049.7,596.2,342,a,1,0,83,1159,1,1,0,4,1,0,23,1,0,57,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
83,84,1,pass,P,7,1639968,1049.5,596.3,342,a,1,0,84,1158,1,1,0,4,1,0,23,1,0,57,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
84,85,1,pass,P,7,1639969,1049.2,596.5,343,a,1,0,85,1157,1,1,0,4,1,0,23,1,0,57,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
85,86,1,pass,P,7,1639970,1048.8,595.8,342,a,1,0,86,1156,1,1,0,4,1,0,23,1,0,57,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
86,87,1,pass,P,7,1639971,1048.5,595,342,a,1,0,87,1155,1,1,0,4,1,0,23,1,0,57,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
87,88,1,pass,P,7,1639972,1048.2,593.9,343,a,1,0,88,1154,1,1,0,4,1,0,23,1,0,57,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
88,89,1,pass,P,7,1639973,1048.2,593.6,343,a,1,0,89,1153,1,1,0,4,1,0,23,1,0,57,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
89,90,1,pass,P,7,1639974,1048.6,594.4,343,a,1,0,90,1152,1,1,0,4,1,0,23,1,0,57,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
90,91,1,pass,P,7,1639975,1048.8,595.8,343,a,1,0,91,1151,1,1,0,4,1,0,23,1,0,57,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
91,92,1,pass,P,7,1639976,1049.1,597.2,344,a,1,0,92,1150,1,1,0,4,1,0,23,1,0,57,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
92,93,1,pass,P,7,1639977,1048.6,597.3,344,a,1,0,93,1149,1,1,0,4,1,0,22,1,0,57,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
93,94,1,pass,P,7,1639978,1048.3,596.7,343,a,1,0,94,1148,1,1,0,4,1,0,22,1,0,57,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
94,95,1,pass,P,7,1639979,1047.9,596.2,341,a,1,0,95,1147,1,1,0,4,1,0,22,1,0,57,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
95,96,1,pass,P,7,1639980,1047.8,596,341,a,1,0,96,1146,1,1,0,4,1,0,22,1,0,57,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
96,97,1,pass,P,7,1639981,1047.7,595.9,341,a,1,0,97,1145,1,1,0,4,1,0,22,1,0,57,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
97,98,1,pass,P,7,1639982,1047.6,595.2,342,a,1,0,98,1144,1,1,0,4,1,0,22,1,0,57,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
98,99,1,pass,P,7,1639983,1047.5,594.5,342,a,1,0,99,1143,1,1,0,4,1,0,22,1,0,57,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
99,100,1,pass,P,7,1639984,1047.2,594.2,342,a,1,0,100,1142,2,1,0,5,1,0,22,1,0,57,1,0,SED__a2,ok,PAV,1240,1639885,1641125,0,10
100,101,1,pass,P,7,1639985,1046.9,594.6,342,a,1,0,101,1141,2,1,0,5,1,0,22,1,0,57,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
101,102,1,pass,P,7,1639986,1046.5,594.9,341,a,1,0,102,1140,2,1,0,5,1,0,22,1,0,57,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
102,103,1,pass,P,7,1639987,1046.4,595.8,342,a,1,0,103,1139,2,1,0,5,1,0,22,1,0,56,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
103,104,1,pass,P,7,1639988,1046.4,596.5,343,a,1,0,104,1138,2,1,0,5,1,0,22,1,0,56,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
104,105,1,pass,P,7,1639989,1046.5,595.8,343,a,1,0,105,1137,2,1,0,5,1,0,22,1,0,56,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
105,106,1,pass,P,7,1639990,1046.5,594.3,341,a,1,0,106,1136,2,1,0,5,1,0,22,1,0,56,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
106,107,1,pass,P,7,1639991,1046.4,593.7,340,a,1,0,107,1135,2,1,0,5,1,0,22,1,0,56,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
107,108,1,pass,P,7,1639992,1046.3,594.7,340,a,1,0,108,1134,2,1,0,5,1,0,22,1,0,56,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
108,109,1,pass,P,7,1639993,1046.4,595.4,341,a,1,0,109,1133,2,1,0,5,1,0,22,1,0,56,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
109,110,1,pass,P,7,1639994,1046.5,595.3,341,a,1,0,110,1132,2,1,0,5,1,0,22,1,0,56,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
110,111,1,pass,P,7,1639995,1046.5,595.3,341,a,1,0,111,1131,2,1,0,5,1,0,22,1,0,56,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
111,112,1,pass,P,7,1639996,1046.5,595.5,341,a,1,0,112,1130,2,1,0,5,1,0,22,1,0,56,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
112,113,1,pass,P,7,1639997,1046.8,594.6,341,a,1,0,113,1129,2,1,0,5,1,0,22,1,0,56,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
113,114,1,pass,P,7,1639998,1047.2,593.7,341,a,1,0,114,1128,2,1,0,5,1,0,22,1,0,56,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
114,115,1,pass,P,7,1639999,1047.7,592.9,340,a,1,0,115,1127,2,1,0,5,1,0,22,1,0,56,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
115,116,1,pass,P,7,1640000,1047.8,593.2,340,a,1,0,116,1126,2,1,0,5,1,0,22,1,0,56,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
116,117,1,pass,P,7,1640001,1048,593.8,341,a,1,0,117,1125,2,1,0,5,1,0,22,1,0,56,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
117,118,1,pass,P,7,1640002,1048,594.3,342,a,1,0,118,1124,2,1,0,5,1,0,22,1,0,56,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
118,119,1,pass,P,7,1640003,1047.8,594.5,342,a,1,0,119,1123,2,1,0,5,1,0,22,1,0,56,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
119,120,1,pass,P,7,1640004,1047.6,594.7,342,a,1,0,120,1122,2,1,0,6,1,0,22,1,0,56,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
120,121,1,pass,P,7,1640005,1047.5,595,342,a,1,0,121,1121,2,1,0,6,1,0,22,1,0,56,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
121,122,1,pass,P,7,1640006,1047.5,595.1,342,a,1,0,122,1120,2,1,0,6,1,0,22,1,0,56,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
122,123,1,pass,P,7,1640007,1047.5,595.1,343,a,1,0,123,1119,2,1,0,6,1,0,22,1,0,55,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
123,124,1,pass,P,7,1640008,1046.4,594.6,342,a,1,0,124,1118,2,1,0,6,1,0,22,1,0,55,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
124,125,1,pass,P,7,1640009,1045.3,594.3,342,a,1,0,125,1117,2,1,0,6,1,0,22,1,0,55,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
125,126,1,pass,P,7,1640010,1044.2,594.8,342,a,1,0,126,1116,2,1,0,6,1,0,22,1,0,55,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
126,127,1,pass,P,7,1640011,1044.2,595.5,343,a,1,0,127,1115,2,1,0,6,1,0,22,1,0,55,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
127,128,1,pass,P,7,1640012,1044.3,595.6,344,a,1,0,128,1114,2,1,0,6,1,0,22,1,0,55,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
128,129,1,pass,P,7,1640013,1045.1,594.5,344,a,1,0,129,1113,2,1,0,6,1,0,22,1,0,55,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
129,130,1,pass,P,7,1640014,1046,592.1,344,a,1,0,130,1112,2,1,0,6,1,0,22,1,0,55,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
130,131,1,pass,P,7,1640015,1046.9,590.6,344,a,1,0,131,1111,2,1,0,6,1,0,22,1,0,55,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
131,132,1,pass,P,7,1640016,1046,590.7,344,a,1,0,132,1110,2,1,0,6,1,0,22,1,0,55,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
132,133,1,pass,P,7,1640017,1045,594.1,344,a,1,0,133,1109,2,1,0,6,1,0,22,1,0,55,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
133,134,1,pass,P,7,1640018,1044.2,597.4,345,a,1,0,134,1108,2,1,0,6,1,0,22,1,0,55,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
134,135,1,pass,P,7,1640019,1044.5,598.6,345,a,1,0,135,1107,2,1,0,6,1,0,22,1,0,55,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
135,136,1,pass,P,7,1640020,1044.9,597.9,346,a,1,0,136,1106,2,1,0,6,1,0,22,1,0,55,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
136,137,1,pass,P,7,1640021,1044.7,597.3,348,a,1,0,137,1105,2,1,0,6,1,0,22,1,0,55,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
137,138,1,pass,P,7,1640022,1044.2,597.7,349,a,1,0,138,1104,2,1,0,6,1,0,22,1,0,55,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
138,139,1,pass,P,7,1640023,1043.6,598.2,349,a,1,0,139,1103,2,1,0,6,1,0,22,1,0,55,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
139,140,1,pass,P,7,1640024,1043.4,598.1,348,a,1,0,140,1102,2,1,0,7,1,0,22,1,0,55,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
140,141,1,pass,P,7,1640025,1043.5,597.8,347,a,1,0,141,1101,2,1,0,7,1,0,22,1,0,55,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
141,142,1,pass,P,7,1640026,1043.6,597.6,347,a,1,0,142,1100,2,1,0,7,1,0,22,1,0,55,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
142,143,1,pass,P,7,1640027,1043.6,597.8,347,a,1,0,143,1099,2,1,0,7,1,0,21,1,0,54,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
143,144,1,pass,P,7,1640028,1043.5,597.9,347,a,1,0,144,1098,2,1,0,7,1,0,21,1,0,54,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
144,145,1,pass,P,7,1640029,1043.3,597.7,348,a,1,0,145,1097,2,1,0,7,1,0,21,1,0,54,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
145,146,1,pass,P,7,1640030,1043.2,597.6,349,a,1,0,146,1096,2,1,0,7,1,0,21,1,0,54,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
146,147,1,pass,P,7,1640031,1043.1,597.6,349,a,1,0,147,1095,2,1,0,7,1,0,21,1,0,54,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
147,148,1,pass,P,7,1640032,1043,597.6,349,a,1,0,148,1094,2,1,0,7,1,0,21,1,0,54,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
148,149,1,pass,P,7,1640033,1042.9,597.6,348,a,1,0,149,1093,2,1,0,7,1,0,21,1,0,54,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
149,150,1,pass,P,7,1640034,1042.8,597.5,348,a,1,0,150,1092,3,1,0,7,1,0,21,1,0,54,1,0,SED__a2,ok,PAV,1240,1639885,1641125,1,10
