time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
74,75,1,pass,P,7,577542,1019.8,460.4,542,p,0,1,75,2012,1,0,1,3,0,1,40,0,1,100,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
75,76,1,pass,P,7,577543,1019.8,460.6,542,p,0,1,76,2011,1,0,1,3,0,1,40,0,1,100,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
76,77,1,pass,P,7,577544,1019.9,460.8,542,p,0,1,77,2010,1,0,1,3,0,1,40,0,1,100,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
77,78,1,pass,P,7,577545,1019.8,461,543,p,0,1,78,2009,1,0,1,3,0,1,40,0,1,100,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
78,79,1,pass,P,7,577546,1018.7,461.2,543,p,0,1,79,2008,1,0,1,3,0,1,40,0,1,100,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
79,80,1,pass,P,7,577547,1017.6,461.1,542,p,0,1,80,2007,1,0,1,4,0,1,40,0,1,100,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
80,81,1,pass,P,7,577548,1018.6,461.9,540,p,0,1,81,2006,1,0,1,4,0,1,40,0,1,100,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
81,82,1,pass,P,7,577549,1020.6,462.7,541,p,0,1,82,2005,1,0,1,4,0,1,40,0,1,100,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
82,83,1,pass,P,7,577550,1022.1,463.8,543,p,0,1,83,2004,1,0,1,4,0,1,40,0,1,100,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
83,84,1,pass,P,7,577551,1021.5,463.9,546,p,0,1,84,2003,1,0,1,4,0,1,40,0,1,100,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
84,85,1,pass,P,7,577552,1021.3,464.1,546,p,0,1,85,2002,1,0,1,4,0,1,40,0,1,100,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
85,86,1,pass,P,7,577553,1021.6,464,546,p,0,1,86,2001,1,0,1,4,0,1,40,0,1,100,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
86,87,1,pass,P,7,577554,1022.3,464.5,546,p,0,1,87,2000,1,0,1,4,0,1,40,0,1,100,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
87,88,1,pass,P,7,577555,1022.7,464.9,545,p,0,1,88,1999,1,0,1,4,0,1,39,0,1,99,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
88,89,1,pass,P,7,577556,1023.3,464.2,544,p,0,1,89,1998,1,0,1,4,0,1,39,0,1,99,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
89,90,1,pass,P,7,577557,1023.5,463.1,542,p,0,1,90,1997,1,0,1,4,0,1,39,0,1,99,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
90,91,1,pass,P,7,577558,1022,462,541,p,0,1,91,1996,1,0,1,4,0,1,39,0,1,99,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
91,92,1,pass,P,7,577559,1020.1,462.5,541,p,0,1,92,1995,1,0,1,4,0,1,39,0,1,99,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
92,93,1,pass,P,7,577560,1018.3,463.1,541,p,0,1,93,1994,1,0,1,4,0,1,39,0,1,99,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
93,94,1,pass,P,7,577561,1019.5,463.7,542,p,0,1,94,1993,1,0,1,4,0,1,39,0,1,99,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
94,95,1,pass,P,7,577562,1021.5,464.3,543,p,0,1,95,1992,1,0,1,4,0,1,39,0,1,99,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
95,96,1,pass,P,7,577563,1023.4,464.9,543,p,0,1,96,1991,1,0,1,4,0,1,39,0,1,99,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
96,97,1,pass,P,7,577564,1024.4,464.7,543,p,0,1,97,1990,1,0,1,4,0,1,39,0,1,99,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
97,98,1,pass,P,7,577565,1024.7,463.9,542,p,0,1,98,1989,1,0,1,4,0,1,39,0,1,99,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
98,99,1,pass,P,7,577566,1022.8,462.7,541,p,0,1,99,1988,1,0,1,4,0,1,39,0,1,99,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
99,100,1,pass,P,7,577567,1020.5,462.2,539,p,0,1,100,1987,2,0,1,5,0,1,39,0,1,99,0,1,KSM_b2,ok,AV,2085,577468,579553,0,5
100,101,1,pass,P,7,577568,1018.1,461.7,538,p,0,1,101,1986,2,0,1,5,0,1,39,0,1,99,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
101,102,1,pass,P,7,577569,1018.6,459.2,537,p,0,1,102,1985,2,0,1,5,0,1,39,0,1,99,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
102,103,1,pass,P,7,577570,1019.1,456.8,538,p,0,1,103,1984,2,0,1,5,0,1,39,0,1,99,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
103,104,1,pass,P,7,577571,1019.6,455.3,539,p,0,1,104,1983,2,0,1,5,0,1,39,0,1,99,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
104,105,1,pass,P,7,577572,1020.5,456.5,538,p,0,1,105,1982,2,0,1,5,0,1,39,0,1,99,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
105,106,1,pass,P,7,577573,1021.3,457.7,538,p,0,1,106,1981,2,0,1,5,0,1,39,0,1,99,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
106,107,1,pass,P,7,577574,1022,458.1,537,p,0,1,107,1980,2,0,1,5,0,1,39,0,1,99,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
107,108,1,pass,P,7,577575,1022.9,460.7,537,p,0,1,108,1979,2,0,1,5,0,1,39,0,1,98,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
108,109,1,pass,P,7,577576,1023.8,463.3,537,p,0,1,109,1978,2,0,1,5,0,1,39,0,1,98,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
109,110,1,pass,P,7,577577,1024.5,464.9,536,p,0,1,110,1977,2,0,1,5,0,1,39,0,1,98,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
110,111,1,pass,P,7,577578,1024.2,463.8,535,p,0,1,111,1976,2,0,1,5,0,1,39,0,1,98,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
111,112,1,pass,P,7,577579,1024,461.3,533,p,0,1,112,1975,2,0,1,5,0,1,39,0,1,98,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
112,113,1,pass,P,7,577580,1024.1,460.3,534,p,0,1,113,1974,2,0,1,5,0,1,39,0,1,98,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
113,114,1,pass,P,7,577581,1024.2,459.7,534,p,0,1,114,1973,2,0,1,5,0,1,39,0,1,98,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
114,115,1,pass,P,7,577582,1024.1,460.5,534,p,0,1,115,1972,2,0,1,5,0,1,39,0,1,98,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
115,116,1,pass,P,7,577583,1023.9,459.2,533,p,0,1,116,1971,2,0,1,5,0,1,39,0,1,98,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
116,117,1,pass,P,7,577584,1023.8,457.6,533,p,0,1,117,1970,2,0,1,5,0,1,39,0,1,98,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
117,118,1,pass,P,7,577585,1023.7,456.1,533,p,0,1,118,1969,2,0,1,5,0,1,39,0,1,98,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
118,119,1,pass,P,7,577586,1023.7,456.6,533,p,0,1,119,1968,2,0,1,5,0,1,39,0,1,98,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
119,120,1,pass,P,7,577587,1024,457,533,p,0,1,120,1967,2,0,1,6,0,1,39,0,1,98,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
120,121,1,pass,P,7,577588,1024.3,457.1,533,p,0,1,121,1966,2,0,1,6,0,1,39,0,1,98,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
121,122,1,pass,P,7,577589,1023.8,456.9,533,p,0,1,122,1965,2,0,1,6,0,1,39,0,1,98,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
122,123,1,pass,P,7,577590,1023.1,456.4,533,p,0,1,123,1964,2,0,1,6,0,1,39,0,1,98,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
123,124,1,pass,P,7,577591,1022.4,455.8,532,p,0,1,124,1963,2,0,1,6,0,1,39,0,1,98,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
124,125,1,pass,P,7,577592,1022.5,454.1,530,p,0,1,125,1962,2,0,1,6,0,1,39,0,1,98,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
125,126,1,pass,P,7,577593,1022.3,451.7,528,p,0,1,126,1961,2,0,1,6,0,1,39,0,1,98,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
126,127,1,pass,P,7,577594,1022,449.4,528,p,0,1,127,1960,2,0,1,6,0,1,39,0,1,98,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
127,128,1,pass,P,7,577595,1022.2,448.3,528,p,0,1,128,1959,2,0,1,6,0,1,39,0,1,97,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
128,129,1,pass,P,7,577596,1023.4,448.9,527,p,0,1,129,1958,2,0,1,6,0,1,39,0,1,97,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
129,130,1,pass,P,7,577597,1024.7,450,527,p,0,1,130,1957,2,0,1,6,0,1,39,0,1,97,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
130,131,1,pass,P,7,577598,1025.4,451.1,527,p,0,1,131,1956,2,0,1,6,0,1,39,0,1,97,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
131,132,1,pass,P,7,577599,1025.9,452.4,526,p,0,1,132,1955,2,0,1,6,0,1,39,0,1,97,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
132,133,1,pass,P,7,577600,1026.4,453.3,526,p,0,1,133,1954,2,0,1,6,0,1,39,0,1,97,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
133,134,1,pass,P,7,577601,1026.8,452.7,525,p,0,1,134,1953,2,0,1,6,0,1,39,0,1,97,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
134,135,1,pass,P,7,577602,1026.8,451.3,525,p,0,1,135,1952,2,0,1,6,0,1,39,0,1,97,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
135,136,1,pass,P,7,577603,1027,449.8,526,p,0,1,136,1951,2,0,1,6,0,1,39,0,1,97,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
136,137,1,pass,P,7,577604,1027.3,449.8,527,p,0,1,137,1950,2,0,1,6,0,1,39,0,1,97,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
137,138,1,pass,P,7,577605,1027.8,449.7,527,p,0,1,138,1949,2,0,1,6,0,1,38,0,1,97,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
138,139,1,pass,P,7,577606,1028,449.7,527,p,0,1,139,1948,2,0,1,6,0,1,38,0,1,97,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
139,140,1,pass,P,7,577607,1028.1,449.8,527,p,0,1,140,1947,2,0,1,7,0,1,38,0,1,97,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
140,141,1,pass,P,7,577608,1027.9,451.4,526,p,0,1,141,1946,2,0,1,7,0,1,38,0,1,97,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
141,142,1,pass,P,7,577609,1027.6,453,525,p,0,1,142,1945,2,0,1,7,0,1,38,0,1,97,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
142,143,1,pass,P,7,577610,1027.9,454.8,524,p,0,1,143,1944,2,0,1,7,0,1,38,0,1,97,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
143,144,1,pass,P,7,577611,1028.1,455,524,p,0,1,144,1943,2,0,1,7,0,1,38,0,1,97,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
144,145,1,pass,P,7,577612,1028.1,454.1,525,p,0,1,145,1942,2,0,1,7,0,1,38,0,1,97,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
145,146,1,pass,P,7,577613,1027.5,452.1,525,p,0,1,146,1941,2,0,1,7,0,1,38,0,1,97,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
146,147,1,pass,P,7,577614,1027,450.1,524,p,0,1,147,1940,2,0,1,7,0,1,38,0,1,97,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
147,148,1,pass,P,7,577615,1026.5,449.8,524,p,0,1,148,1939,2,0,1,7,0,1,38,0,1,96,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
148,149,1,pass,P,7,577616,1026.2,451.4,525,p,0,1,149,1938,2,0,1,7,0,1,38,0,1,96,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
149,150,1,pass,P,7,577617,1027.7,453.1,526,p,0,1,150,1937,3,0,1,7,0,1,38,0,1,96,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
150,151,1,pass,P,7,577618,1029.7,454.1,525,p,0,1,151,1936,3,0,1,7,0,1,38,0,1,96,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
151,152,1,pass,P,7,577619,1031.3,453.2,524,p,0,1,152,1935,3,0,1,7,0,1,38,0,1,96,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
152,153,1,pass,P,7,577620,1029.5,452.1,522,p,0,1,153,1934,3,0,1,7,0,1,38,0,1,96,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
153,154,1,pass,P,7,577621,1027.8,451.2,523,p,0,1,154,1933,3,0,1,7,0,1,38,0,1,96,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
154,155,1,pass,P,7,577622,1026.9,451.3,524,p,0,1,155,1932,3,0,1,7,0,1,38,0,1,96,0,1,KSM_b2,ok,AV,2085,577468,579553,1,5
