time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
53,54,2,pass,P,9,1727556,904.1,1068.3,342,NA,0,0,54,3836,1,0.86,0,2,0.15,0,76,0.68,0,191,0.7,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
54,55,2,pass,P,9,1727557,901.7,1058.4,348,NA,0,0,55,3835,1,0.86,0,2,0.15,0,76,0.68,0,191,0.7,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
55,56,2,pass,P,9,1727558,903.8,1049.7,354,NA,0,0,56,3834,1,0.86,0,2,0.15,0,76,0.68,0,191,0.7,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
56,57,2,pass,P,9,1727559,907.7,1037.8,357,a,1,0,57,3833,1,0.86,0,2,0.15,0,76,0.68,0,191,0.7,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
57,58,2,pass,P,9,1727560,911.3,1027.2,359,a,1,0,58,3832,1,0.86,0,2,0.15,0,76,0.68,0,191,0.7,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
58,59,2,pass,P,9,1727561,911.8,1014.9,360,a,1,0,59,3831,1,0.86,0,2,0.15,0,76,0.68,0,191,0.7,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
59,60,2,pass,P,9,1727562,911.1,1005.8,365,a,1,0,60,3830,1,0.86,0,3,1,0,76,0.68,0,191,0.7,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
60,61,2,pass,P,9,1727563,910.5,996.5,370,a,1,0,61,3829,1,0.86,0,3,1,0,76,0.68,0,191,0.7,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
61,62,2,pass,P,9,1727564,911.4,987.5,376,a,1,0,62,3828,1,0.86,0,3,1,0,76,0.68,0,191,0.7,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
62,63,2,pass,P,9,1727565,912.7,978.4,377,a,1,0,63,3827,1,0.86,0,3,1,0,76,0.68,0,191,0.7,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
63,64,2,pass,P,9,1727566,913.8,969.1,377,a,1,0,64,3826,1,0.86,0,3,1,0,76,0.68,0,191,0.7,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
64,65,2,pass,P,9,1727567,915.5,959,381,a,1,0,65,3825,1,0.86,0,3,1,0,76,0.68,0,191,0.7,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
65,66,2,pass,P,9,1727568,918.4,946.7,386,a,1,0,66,3824,1,0.86,0,3,1,0,76,0.68,0,191,0.7,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
66,67,2,pass,P,9,1727569,921.1,935.7,395,a,1,0,67,3823,1,0.86,0,3,1,0,76,0.68,0,191,0.7,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
67,68,2,pass,P,9,1727570,923.2,926.8,401,a,1,0,68,3822,1,0.86,0,3,1,0,76,0.68,0,191,0.7,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
68,69,2,pass,P,9,1727571,924.2,920.7,407,a,1,0,69,3821,1,0.86,0,3,1,0,76,0.68,0,191,0.7,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
69,70,2,pass,P,9,1727572,925.4,912.7,409,a,1,0,70,3820,1,0.86,0,3,1,0,76,0.68,0,191,0.7,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
70,71,2,pass,P,9,1727573,926.5,903.2,410,a,1,0,71,3819,1,0.86,0,3,1,0,76,0.68,0,190,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
71,72,2,pass,P,9,1727574,927.9,893.2,411,a,1,0,72,3818,1,0.86,0,3,1,0,76,0.68,0,190,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
72,73,2,pass,P,9,1727575,929.3,883.7,412,a,1,0,73,3817,1,0.86,0,3,1,0,76,0.68,0,190,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
73,74,2,pass,P,9,1727576,928.4,876.1,417,a,1,0,74,3816,1,0.86,0,3,1,0,76,0.68,0,190,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
74,75,2,pass,P,9,1727577,927.2,868.1,422,a,1,0,75,3815,1,0.86,0,3,1,0,76,0.68,0,190,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
75,76,2,pass,P,9,1727578,925.4,862.7,428,a,1,0,76,3814,1,0.86,0,3,1,0,76,0.68,0,190,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
76,77,2,pass,P,9,1727579,925.8,857.2,430,a,1,0,77,3813,1,0.86,0,3,1,0,76,0.68,0,190,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
77,78,2,pass,P,9,1727580,926.4,853.4,431,a,1,0,78,3812,1,0.86,0,3,1,0,76,0.68,0,190,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
78,79,2,pass,P,9,1727581,927.7,845.6,433,a,1,0,79,3811,1,0.86,0,3,1,0,76,0.68,0,190,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
79,80,2,pass,P,9,1727582,928,838.1,433,a,1,0,80,3810,1,0.86,0,4,1,0,76,0.68,0,190,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
80,81,2,pass,P,9,1727583,927.7,828.6,433,a,1,0,81,3809,1,0.86,0,4,1,0,76,0.68,0,190,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
81,82,2,pass,P,9,1727584,926.7,822.7,436,a,1,0,82,3808,1,0.86,0,4,1,0,76,0.68,0,190,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
82,83,2,pass,P,9,1727585,926.8,815.7,440,a,1,0,83,3807,1,0.86,0,4,1,0,76,0.68,0,190,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
83,84,2,pass,P,9,1727586,927,810,446,a,1,0,84,3806,1,0.86,0,4,1,0,76,0.68,0,190,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
84,85,2,pass,P,9,1727587,928.4,804.4,450,a,1,0,85,3805,1,0.86,0,4,1,0,76,0.68,0,190,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
85,86,2,pass,P,9,1727588,929.8,799,453,a,1,0,86,3804,1,0.86,0,4,1,0,76,0.68,0,190,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
86,87,2,pass,P,9,1727589,931,792.1,454,a,1,0,87,3803,1,0.86,0,4,1,0,76,0.68,0,190,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
87,88,2,pass,P,9,1727590,930.4,784.2,454,a,1,0,88,3802,1,0.86,0,4,1,0,76,0.68,0,190,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
88,89,2,pass,P,9,1727591,929.9,776,453,a,1,0,89,3801,1,0.86,0,4,1,0,76,0.68,0,190,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
89,90,2,pass,P,9,1727592,929.7,771.6,454,a,1,0,90,3800,1,0.86,0,4,1,0,76,0.68,0,190,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
90,91,2,pass,P,9,1727593,930.7,765.6,454,a,1,0,91,3799,1,0.86,0,4,1,0,75,1,0,189,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
91,92,2,pass,P,9,1727594,931.4,760.8,458,a,1,0,92,3798,1,0.86,0,4,1,0,75,1,0,189,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
92,93,2,pass,P,9,1727595,931.7,751.8,463,a,1,0,93,3797,1,0.86,0,4,1,0,75,1,0,189,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
93,94,2,pass,P,9,1727596,931.9,743,469,a,1,0,94,3796,1,0.86,0,4,1,0,75,1,0,189,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
94,95,2,pass,P,9,1727597,932.3,734.2,471,a,1,0,95,3795,1,0.86,0,4,1,0,75,1,0,189,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
95,96,2,pass,P,9,1727598,932.7,724.8,474,a,1,0,96,3794,1,0.86,0,4,1,0,75,1,0,189,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
96,97,2,pass,P,9,1727599,932.2,716.9,476,a,1,0,97,3793,1,0.86,0,4,1,0,75,1,0,189,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
97,98,2,pass,P,9,1727600,931.7,707,477,a,1,0,98,3792,1,0.86,0,4,1,0,75,1,0,189,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
98,99,2,pass,P,9,1727601,931.6,699.6,478,a,1,0,99,3791,1,0.86,0,4,1,0,75,1,0,189,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
99,100,2,pass,P,9,1727602,932.1,690.6,481,a,1,0,100,3790,2,1,0,5,1,0,75,1,0,189,1,0,KSM_a1,ok,AV,3888,1727503,1731391,0,5
100,101,2,pass,P,9,1727603,932.6,684.8,484,a,1,0,101,3789,2,1,0,5,1,0,75,1,0,189,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
101,102,2,pass,P,9,1727604,933.1,678.5,487,a,1,0,102,3788,2,1,0,5,1,0,75,1,0,189,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
102,103,2,pass,P,9,1727605,933.7,671.4,490,a,1,0,103,3787,2,1,0,5,1,0,75,1,0,189,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
103,104,2,pass,P,9,1727606,935.2,664.4,494,a,1,0,104,3786,2,1,0,5,1,0,75,1,0,189,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
104,105,2,pass,P,9,1727607,936.9,656.5,497,a,1,0,105,3785,2,1,0,5,1,0,75,1,0,189,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
105,106,2,pass,P,9,1727608,938.5,651,500,a,1,0,106,3784,2,1,0,5,1,0,75,1,0,189,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
106,107,2,pass,P,9,1727609,938.7,644.5,501,a,1,0,107,3783,2,1,0,5,1,0,75,1,0,189,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
107,108,2,pass,P,9,1727610,938.5,636.9,502,a,1,0,108,3782,2,1,0,5,1,0,75,1,0,189,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
108,109,2,pass,P,9,1727611,937.3,630.7,504,a,1,0,109,3781,2,1,0,5,1,0,75,1,0,189,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
109,110,2,pass,P,9,1727612,936.4,623.3,507,a,1,0,110,3780,2,1,0,5,1,0,75,1,0,189,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
110,111,2,pass,P,9,1727613,936.2,618.1,509,a,1,0,111,3779,2,1,0,5,1,0,75,1,0,188,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
111,112,2,pass,P,9,1727614,937.1,612.6,512,a,1,0,112,3778,2,1,0,5,1,0,75,1,0,188,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
112,113,2,pass,P,9,1727615,938.2,608.2,512,a,1,0,113,3777,2,1,0,5,1,0,75,1,0,188,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
113,114,2,pass,P,9,1727616,938.6,604.3,511,a,1,0,114,3776,2,1,0,5,1,0,75,1,0,188,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
114,115,2,pass,P,9,1727617,938.9,597.6,510,a,1,0,115,3775,2,1,0,5,1,0,75,1,0,188,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
115,116,2,pass,P,9,1727618,940,590.3,512,a,1,0,116,3774,2,1,0,5,1,0,75,1,0,188,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
116,117,2,pass,P,9,1727619,941,582.7,513,a,1,0,117,3773,2,1,0,5,1,0,75,1,0,188,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
117,118,2,pass,P,9,1727620,939.9,577.7,513,a,1,0,118,3772,2,1,0,5,1,0,75,1,0,188,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
118,119,2,pass,P,9,1727621,937.9,573.2,514,a,1,0,119,3771,2,1,0,5,1,0,75,1,0,188,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
119,120,2,pass,P,9,1727622,936,567.9,515,a,1,0,120,3770,2,1,0,6,1,0,75,1,0,188,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
120,121,2,pass,P,9,1727623,936.4,562,517,a,1,0,121,3769,2,1,0,6,1,0,75,1,0,188,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
121,122,2,pass,P,9,1727624,937.4,556.2,520,a,1,0,122,3768,2,1,0,6,1,0,75,1,0,188,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
122,123,2,pass,P,9,1727625,938.3,552.2,521,a,1,0,123,3767,2,1,0,6,1,0,75,1,0,188,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
123,124,2,pass,P,9,1727626,939.2,548,520,a,1,0,124,3766,2,1,0,6,1,0,75,1,0,188,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
124,125,2,pass,P,9,1727627,939.5,545.4,522,a,1,0,125,3765,2,1,0,6,1,0,75,1,0,188,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
125,126,2,pass,P,9,1727628,936.6,544,524,a,1,0,126,3764,2,1,0,6,1,0,75,1,0,188,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
126,127,2,pass,P,9,1727629,933,542.1,526,a,1,0,127,3763,2,1,0,6,1,0,75,1,0,188,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
127,128,2,pass,P,9,1727630,929.3,539.2,527,a,1,0,128,3762,2,1,0,6,1,0,75,1,0,188,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
128,129,2,pass,P,9,1727631,929,532.6,528,a,1,0,129,3761,2,1,0,6,1,0,75,1,0,188,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
129,130,2,pass,P,9,1727632,929,524.3,531,a,1,0,130,3760,2,1,0,6,1,0,75,1,0,188,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
130,131,2,pass,P,9,1727633,929.1,517.2,534,a,1,0,131,3759,2,1,0,6,1,0,75,1,0,187,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
131,132,2,pass,P,9,1727634,927.8,513.8,535,a,1,0,132,3758,2,1,0,6,1,0,75,1,0,187,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
132,133,2,pass,P,9,1727635,925.3,511.8,535,a,1,0,133,3757,2,1,0,6,1,0,75,1,0,187,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
133,134,2,pass,P,9,1727636,922.8,508.9,536,a,1,0,134,3756,2,1,0,6,1,0,75,1,0,187,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
134,135,2,pass,P,9,1727637,921.5,506.2,536,a,1,0,135,3755,2,1,0,6,1,0,75,1,0,187,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
135,136,2,pass,P,9,1727638,920.6,505.4,536,a,1,0,136,3754,2,1,0,6,1,0,75,1,0,187,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
136,137,2,pass,P,9,1727639,919.9,501.9,537,a,1,0,137,3753,2,1,0,6,1,0,75,1,0,187,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
137,138,2,pass,P,9,1727640,919.2,498.2,539,a,1,0,138,3752,2,1,0,6,1,0,75,1,0,187,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
138,139,2,pass,P,9,1727641,918.6,494.3,541,a,1,0,139,3751,2,1,0,6,1,0,75,1,0,187,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
139,140,2,pass,P,9,1727642,917.5,488.8,541,a,1,0,140,3750,2,1,0,7,1,0,75,1,0,187,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
140,141,2,pass,P,9,1727643,916.3,482,541,a,1,0,141,3749,2,1,0,7,1,0,74,1,0,187,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
141,142,2,pass,P,9,1727644,915.5,472.5,540,a,1,0,142,3748,2,1,0,7,1,0,74,1,0,187,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
142,143,2,pass,P,9,1727645,913.5,468.1,540,a,1,0,143,3747,2,1,0,7,1,0,74,1,0,187,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
143,144,2,pass,P,9,1727646,911.5,464.4,540,a,1,0,144,3746,2,1,0,7,1,0,74,1,0,187,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
144,145,2,pass,P,9,1727647,907.1,462.8,538,a,1,0,145,3745,2,1,0,7,1,0,74,1,0,187,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
145,146,2,pass,P,9,1727648,904.2,459.7,537,a,1,0,146,3744,2,1,0,7,1,0,74,1,0,187,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
146,147,2,pass,P,9,1727649,901.3,457.2,536,a,1,0,147,3743,2,1,0,7,1,0,74,1,0,187,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
147,148,2,pass,P,9,1727650,899.4,452.8,537,a,1,0,148,3742,2,1,0,7,1,0,74,1,0,187,1,0,KSM_a1,ok,AV,3888,1727503,1731391,1,5
