time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
24,25,1,pass,P,7,4950147,906.4,502.7,470,p,0,1,25,1387,0,0,1,1,0,1,27,0,1,69,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
25,26,1,pass,P,7,4950148,905.8,502.6,470,p,0,1,26,1386,0,0,1,1,0,1,27,0,1,69,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
26,27,1,pass,P,7,4950149,905.3,502.5,470,p,0,1,27,1385,0,0,1,1,0,1,27,0,1,69,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
27,28,1,pass,P,7,4950150,905.2,501.7,470,p,0,1,28,1384,0,0,1,1,0,1,27,0,1,69,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
28,29,1,pass,P,7,4950151,904.7,501,471,p,0,1,29,1383,0,0,1,1,0,1,27,0,1,69,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
29,30,1,pass,P,7,4950152,904.2,500.7,471,p,0,1,30,1382,0,0,1,1,0,1,27,0,1,69,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
30,31,1,pass,P,7,4950153,904.5,501.3,470,p,0,1,31,1381,0,0,1,1,0,1,27,0,1,69,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
31,32,1,pass,P,7,4950154,905.2,501.8,470,p,0,1,32,1380,0,0,1,1,0,1,27,0,1,69,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
32,33,1,pass,P,7,4950155,905.9,501.8,470,p,0,1,33,1379,0,0,1,1,0,1,27,0,1,68,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
33,34,1,pass,P,7,4950156,905.7,501.6,470,p,0,1,34,1378,0,0,1,1,0,1,27,0,1,68,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
34,35,1,pass,P,7,4950157,905.7,501.3,469,p,0,1,35,1377,0,0,1,1,0,1,27,0,1,68,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
35,36,1,pass,P,7,4950158,905.5,501.1,469,p,0,1,36,1376,0,0,1,1,0,1,27,0,1,68,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
36,37,1,pass,P,7,4950159,905.4,501.4,469,p,0,1,37,1375,0,0,1,1,0,1,27,0,1,68,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
37,38,1,pass,P,7,4950160,905.4,501.6,469,p,0,1,38,1374,0,0,1,1,0,1,27,0,1,68,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
38,39,1,pass,P,7,4950161,904.8,500.9,468,p,0,1,39,1373,0,0,1,1,0,1,27,0,1,68,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
39,40,1,pass,P,7,4950162,904.4,498.9,469,p,0,1,40,1372,0,0,1,2,0,1,27,0,1,68,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
40,41,1,pass,P,7,4950163,904,496.9,469,p,0,1,41,1371,0,0,1,2,0,1,27,0,1,68,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
41,42,1,pass,P,7,4950164,903.9,496.6,469,p,0,1,42,1370,0,0,1,2,0,1,27,0,1,68,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
42,43,1,pass,P,7,4950165,903.3,498.4,469,p,0,1,43,1369,0,0,1,2,0,1,27,0,1,68,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
43,44,1,pass,P,7,4950166,902.6,499.9,468,p,0,1,44,1368,0,0,1,2,0,1,27,0,1,68,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
44,45,1,pass,P,7,4950167,902.2,500.6,467,p,0,1,45,1367,0,0,1,2,0,1,27,0,1,68,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
45,46,1,pass,P,7,4950168,902.2,500.9,467,p,0,1,46,1366,0,0,1,2,0,1,27,0,1,68,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
46,47,1,pass,P,7,4950169,902.4,501.7,466,p,0,1,47,1365,0,0,1,2,0,1,27,0,1,68,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
47,48,1,pass,P,7,4950170,902.8,502.5,466,p,0,1,48,1364,0,0,1,2,0,1,27,0,1,68,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
48,49,1,pass,P,7,4950171,903.8,502.7,466,p,0,1,49,1363,0,0,1,2,0,1,27,0,1,68,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
49,50,1,pass,P,7,4950172,904.5,502.2,467,p,0,1,50,1362,1,0,1,2,0,1,27,0,1,68,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
50,51,1,pass,P,7,4950173,905.3,501.8,468,p,0,1,51,1361,1,0,1,2,0,1,27,0,1,68,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
51,52,1,pass,P,7,4950174,905.4,502.1,468,p,0,1,52,1360,1,0,1,2,0,1,27,0,1,68,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
52,53,1,pass,P,7,4950175,905.7,502.8,467,p,0,1,53,1359,1,0,1,2,0,1,27,0,1,67,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
53,54,1,pass,P,7,4950176,905.9,504.1,467,p,0,1,54,1358,1,0,1,2,0,1,27,0,1,67,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
54,55,1,pass,P,7,4950177,905.3,505.2,466,p,0,1,55,1357,1,0,1,2,0,1,27,0,1,67,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
55,56,1,pass,P,7,4950178,904.6,506.4,466,p,0,1,56,1356,1,0,1,2,0,1,27,0,1,67,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
56,57,1,pass,P,7,4950179,903.8,506.9,466,p,0,1,57,1355,1,0,1,2,0,1,27,0,1,67,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
57,58,1,pass,P,7,4950180,903.7,507,466,p,0,1,58,1354,1,0,1,2,0,1,27,0,1,67,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
58,59,1,pass,P,7,4950181,903.2,506.9,467,p,0,1,59,1353,1,0,1,2,0,1,27,0,1,67,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
59,60,1,pass,P,7,4950182,902.8,506.6,467,p,0,1,60,1352,1,0,1,3,0,1,27,0,1,67,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
60,61,1,pass,P,7,4950183,902.3,506.3,468,p,0,1,61,1351,1,0,1,3,0,1,27,0,1,67,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
61,62,1,pass,P,7,4950184,902.3,506.1,468,p,0,1,62,1350,1,0,1,3,0,1,27,0,1,67,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
62,63,1,pass,P,7,4950185,902.4,505,467,p,0,1,63,1349,1,0,1,3,0,1,26,0,1,67,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
63,64,1,pass,P,7,4950186,902.6,503.8,465,p,0,1,64,1348,1,0,1,3,0,1,26,0,1,67,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
64,65,1,pass,P,7,4950187,902.7,502.3,462,p,0,1,65,1347,1,0,1,3,0,1,26,0,1,67,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
65,66,1,pass,P,7,4950188,902.4,501.9,461,p,0,1,66,1346,1,0,1,3,0,1,26,0,1,67,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
66,67,1,pass,P,7,4950189,902.1,500.8,461,p,0,1,67,1345,1,0,1,3,0,1,26,0,1,67,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
67,68,1,pass,P,7,4950190,902.1,500.2,462,p,0,1,68,1344,1,0,1,3,0,1,26,0,1,67,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
68,69,1,pass,P,7,4950191,902.5,499.5,463,p,0,1,69,1343,1,0,1,3,0,1,26,0,1,67,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
69,70,1,pass,P,7,4950192,902.6,499.1,463,p,0,1,70,1342,1,0,1,3,0,1,26,0,1,67,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
70,71,1,pass,P,7,4950193,902.2,498.6,462,p,0,1,71,1341,1,0,1,3,0,1,26,0,1,67,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
71,72,1,pass,P,7,4950194,901.9,497.8,462,p,0,1,72,1340,1,0,1,3,0,1,26,0,1,67,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
72,73,1,pass,P,7,4950195,902,497.4,462,p,0,1,73,1339,1,0,1,3,0,1,26,0,1,66,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
73,74,1,pass,P,7,4950196,902.2,498.3,462,p,0,1,74,1338,1,0,1,3,0,1,26,0,1,66,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
74,75,1,pass,P,7,4950197,902.3,499.5,462,p,0,1,75,1337,1,0,1,3,0,1,26,0,1,66,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
75,76,1,pass,P,7,4950198,902.3,500.2,462,p,0,1,76,1336,1,0,1,3,0,1,26,0,1,66,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
76,77,1,pass,P,7,4950199,902.2,499.5,462,p,0,1,77,1335,1,0,1,3,0,1,26,0,1,66,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
77,78,1,pass,P,7,4950200,902.1,499,462,p,0,1,78,1334,1,0,1,3,0,1,26,0,1,66,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
78,79,1,pass,P,7,4950201,901.8,499.2,463,p,0,1,79,1333,1,0,1,3,0,1,26,0,1,66,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
79,80,1,pass,P,7,4950202,901.5,499.3,463,p,0,1,80,1332,1,0,1,4,0,1,26,0,1,66,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
80,81,1,pass,P,7,4950203,901.3,499.2,463,p,0,1,81,1331,1,0,1,4,0,1,26,0,1,66,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
81,82,1,pass,P,7,4950204,901.1,498.9,463,p,0,1,82,1330,1,0,1,4,0,1,26,0,1,66,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
82,83,1,pass,P,7,4950205,901,498.7,463,p,0,1,83,1329,1,0,1,4,0,1,26,0,1,66,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
83,84,1,pass,P,7,4950206,900.9,498.9,463,p,0,1,84,1328,1,0,1,4,0,1,26,0,1,66,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
84,85,1,pass,P,7,4950207,900.8,499,463,p,0,1,85,1327,1,0,1,4,0,1,26,0,1,66,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
85,86,1,pass,P,7,4950208,900.6,499.5,463,p,0,1,86,1326,1,0,1,4,0,1,26,0,1,66,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
86,87,1,pass,P,7,4950209,900.5,500.1,463,p,0,1,87,1325,1,0,1,4,0,1,26,0,1,66,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
87,88,1,pass,P,7,4950210,900.8,500.6,463,p,0,1,88,1324,1,0,1,4,0,1,26,0,1,66,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
88,89,1,pass,P,7,4950211,901.4,500.6,464,p,0,1,89,1323,1,0,1,4,0,1,26,0,1,66,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
89,90,1,pass,P,7,4950212,902.2,500.4,464,p,0,1,90,1322,1,0,1,4,0,1,26,0,1,66,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
90,91,1,pass,P,7,4950213,902.5,500.5,463,p,0,1,91,1321,1,0,1,4,0,1,26,0,1,66,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
91,92,1,pass,P,7,4950214,902.8,500.8,462,p,0,1,92,1320,1,0,1,4,0,1,26,0,1,66,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
92,93,1,pass,P,7,4950215,902.7,500.8,462,p,0,1,93,1319,1,0,1,4,0,1,26,0,1,65,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
93,94,1,pass,P,7,4950216,902.5,500.6,463,p,0,1,94,1318,1,0,1,4,0,1,26,0,1,65,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
94,95,1,pass,P,7,4950217,902.3,501.4,463,p,0,1,95,1317,1,0,1,4,0,1,26,0,1,65,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
95,96,1,pass,P,7,4950218,902.3,502.6,463,p,0,1,96,1316,1,0,1,4,0,1,26,0,1,65,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
96,97,1,pass,P,7,4950219,902.3,503.3,463,p,0,1,97,1315,1,0,1,4,0,1,26,0,1,65,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
97,98,1,pass,P,7,4950220,902.4,502.9,462,p,0,1,98,1314,1,0,1,4,0,1,26,0,1,65,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
98,99,1,pass,P,7,4950221,902.5,502.7,460,p,0,1,99,1313,1,0,1,4,0,1,26,0,1,65,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
99,100,1,pass,P,7,4950222,903.1,503.1,459,p,0,1,100,1312,2,0,1,5,0,1,26,0,1,65,0,1,GVD_a2,ok,AV,1410,4950123,4951533,0,2
100,101,1,pass,P,7,4950223,903.7,503.3,460,p,0,1,101,1311,2,0,1,5,0,1,26,0,1,65,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
101,102,1,pass,P,7,4950224,904.3,503.3,460,p,0,1,102,1310,2,0,1,5,0,1,26,0,1,65,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
102,103,1,pass,P,7,4950225,904.8,503.4,460,p,0,1,103,1309,2,0,1,5,0,1,26,0,1,65,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
103,104,1,pass,P,7,4950226,905.5,503.7,460,p,0,1,104,1308,2,0,1,5,0,1,26,0,1,65,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
104,105,1,pass,P,7,4950227,906.4,504.4,461,p,0,1,105,1307,2,0,1,5,0,1,26,0,1,65,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
105,106,1,pass,P,7,4950228,906.7,504.9,462,p,0,1,106,1306,2,0,1,5,0,1,26,0,1,65,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
106,107,1,pass,P,7,4950229,906.6,505.3,462,p,0,1,107,1305,2,0,1,5,0,1,26,0,1,65,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
107,108,1,pass,P,7,4950230,905.9,505.1,462,p,0,1,108,1304,2,0,1,5,0,1,26,0,1,65,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
108,109,1,pass,P,7,4950231,905,504.1,462,p,0,1,109,1303,2,0,1,5,0,1,26,0,1,65,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
109,110,1,pass,P,7,4950232,904.5,503.1,462,p,0,1,110,1302,2,0,1,5,0,1,26,0,1,65,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
110,111,1,pass,P,7,4950233,904.4,502.5,461,p,0,1,111,1301,2,0,1,5,0,1,26,0,1,65,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
111,112,1,pass,P,7,4950234,904.4,502.9,460,p,0,1,112,1300,2,0,1,5,0,1,26,0,1,65,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
112,113,1,pass,P,7,4950235,904.1,503.2,460,p,0,1,113,1299,2,0,1,5,0,1,25,0,1,64,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
113,114,1,pass,P,7,4950236,903.9,503.3,461,p,0,1,114,1298,2,0,1,5,0,1,25,0,1,64,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
114,115,1,pass,P,7,4950237,903.8,503.2,461,p,0,1,115,1297,2,0,1,5,0,1,25,0,1,64,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
115,116,1,pass,P,7,4950238,903.9,503.4,462,p,0,1,116,1296,2,0,1,5,0,1,25,0,1,64,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
116,117,1,pass,P,7,4950239,904.2,503.7,463,p,0,1,117,1295,2,0,1,5,0,1,25,0,1,64,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
117,118,1,pass,P,7,4950240,904.5,504.2,463,p,0,1,118,1294,2,0,1,5,0,1,25,0,1,64,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
118,119,1,pass,P,7,4950241,904.5,504.5,463,p,0,1,119,1293,2,0,1,5,0,1,25,0,1,64,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
119,120,1,pass,P,7,4950242,904.2,504.4,463,p,0,1,120,1292,2,0,1,6,0,1,25,0,1,64,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
120,121,1,pass,P,7,4950243,904,504.1,462,p,0,1,121,1291,2,0,1,6,0,1,25,0,1,64,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
121,122,1,pass,P,7,4950244,903.4,503.7,462,p,0,1,122,1290,2,0,1,6,0,1,25,0,1,64,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
122,123,1,pass,P,7,4950245,902.6,503.6,463,p,0,1,123,1289,2,0,1,6,0,1,25,0,1,64,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
123,124,1,pass,P,7,4950246,902.1,503.5,464,p,0,1,124,1288,2,0,1,6,0,1,25,0,1,64,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
124,125,1,pass,P,7,4950247,902.5,503.5,463,p,0,1,125,1287,2,0,1,6,0,1,25,0,1,64,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
125,126,1,pass,P,7,4950248,902.7,503.9,462,p,0,1,126,1286,2,0,1,6,0,1,25,0,1,64,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
126,127,1,pass,P,7,4950249,902.6,504.4,460,p,0,1,127,1285,2,0,1,6,0,1,25,0,1,64,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
127,128,1,pass,P,7,4950250,902.5,504.5,460,p,0,1,128,1284,2,0,1,6,0,1,25,0,1,64,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
128,129,1,pass,P,7,4950251,902.7,504,461,p,0,1,129,1283,2,0,1,6,0,1,25,0,1,64,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
129,130,1,pass,P,7,4950252,903.5,503.7,461,p,0,1,130,1282,2,0,1,6,0,1,25,0,1,64,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
130,131,1,pass,P,7,4950253,904.5,503.9,461,p,0,1,131,1281,2,0,1,6,0,1,25,0,1,64,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
131,132,1,pass,P,7,4950254,905.3,504.1,461,p,0,1,132,1280,2,0,1,6,0,1,25,0,1,64,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
132,133,1,pass,P,7,4950255,905,504.3,461,p,0,1,133,1279,2,0,1,6,0,1,25,0,1,63,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
133,134,1,pass,P,7,4950256,904.4,503.5,461,p,0,1,134,1278,2,0,1,6,0,1,25,0,1,63,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
134,135,1,pass,P,7,4950257,903.8,502.6,462,p,0,1,135,1277,2,0,1,6,0,1,25,0,1,63,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
135,136,1,pass,P,7,4950258,904,501.9,462,p,0,1,136,1276,2,0,1,6,0,1,25,0,1,63,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
136,137,1,pass,P,7,4950259,904.2,501.8,461,p,0,1,137,1275,2,0,1,6,0,1,25,0,1,63,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
137,138,1,pass,P,7,4950260,904.4,501.5,462,p,0,1,138,1274,2,0,1,6,0,1,25,0,1,63,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
138,139,1,pass,P,7,4950261,904.9,501,462,p,0,1,139,1273,2,0,1,6,0,1,25,0,1,63,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
139,140,1,pass,P,7,4950262,905.2,500.4,462,p,0,1,140,1272,2,0,1,7,0,1,25,0,1,63,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
140,141,1,pass,P,7,4950263,905.2,499.9,461,p,0,1,141,1271,2,0,1,7,0,1,25,0,1,63,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
141,142,1,pass,P,7,4950264,904.9,499.9,461,p,0,1,142,1270,2,0,1,7,0,1,25,0,1,63,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
142,143,1,pass,P,7,4950265,904,500.3,461,p,0,1,143,1269,2,0,1,7,0,1,25,0,1,63,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
143,144,1,pass,P,7,4950266,903.3,499.9,460,p,0,1,144,1268,2,0,1,7,0,1,25,0,1,63,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
144,145,1,pass,P,7,4950267,902.2,499,460,p,0,1,145,1267,2,0,1,7,0,1,25,0,1,63,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
145,146,1,pass,P,7,4950268,901.8,497.5,459,p,0,1,146,1266,2,0,1,7,0,1,25,0,1,63,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
146,147,1,pass,P,7,4950269,901.8,496.6,458,p,0,1,147,1265,2,0,1,7,0,1,25,0,1,63,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
147,148,1,pass,P,7,4950270,902.2,496,456,p,0,1,148,1264,2,0,1,7,0,1,25,0,1,63,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
148,149,1,pass,P,7,4950271,902.6,496,454,p,0,1,149,1263,2,0,1,7,0,1,25,0,1,63,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
149,150,1,pass,P,7,4950272,902.6,496.3,453,p,0,1,150,1262,3,0,1,7,0,1,25,0,1,63,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
150,151,1,pass,P,7,4950273,902.9,496.6,453,p,0,1,151,1261,3,0,1,7,0,1,25,0,1,63,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
151,152,1,pass,P,7,4950274,903.1,497,453,p,0,1,152,1260,3,0,1,7,0,1,25,0,1,63,0,1,GVD_a2,ok,AV,1410,4950123,4951533,1,2
