"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
13,"act","A",41,2801630,877.7,292.7,480,"p","0","1",121,2,0,1,6,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801631,878.6,293.8,483,"p","0","1",122,2,0,1,6,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801632,879.5,295.8,486,"p","0","1",123,2,0,1,6,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801633,879.7,297.5,488,"p","0","1",124,2,0,1,6,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801634,880.4,299.1,487,"p","0","1",125,2,0,1,6,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801635,881,299.9,487,"p","0","1",126,2,0,1,6,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801636,881.3,300.7,489,"p","0","1",127,2,0,1,6,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801637,880.1,299,490,"p","0","1",128,2,0,1,6,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801638,877.5,296.8,490,"p","0","1",129,2,0,1,6,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801639,874.8,293.5,489,"p","0","1",130,2,0,1,6,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801640,873.3,292.2,486,"p","0","1",131,2,0,1,6,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801641,873.1,291.3,485,"p","0","1",132,2,0,1,6,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801642,873.2,291.3,483,"p","0","1",133,2,0,1,6,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801643,873.4,291.3,484,"p","0","1",134,2,0,1,6,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801644,873.6,291.7,484,"p","0","1",135,2,0,1,6,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801645,873.7,292.2,484,"p","0","1",136,2,0,1,6,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801646,873.8,292.9,484,"p","0","1",137,2,0,1,6,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801647,875.4,293.5,483,"p","0","1",138,2,0,1,6,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801648,877.1,293.7,482,"p","0","1",139,2,0,1,6,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801649,878.7,293.6,482,"p","0","1",140,2,0,1,7,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801650,878.7,294.7,483,"p","0","1",141,2,0,1,7,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801651,878.7,297.3,484,"p","0","1",142,2,0,1,7,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801652,878.5,300,485,"p","0","1",143,2,0,1,7,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801653,878.1,301.3,484,"p","0","1",144,2,0,1,7,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801654,877.6,301.4,483,"p","0","1",145,2,0,1,7,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801655,878.9,302.1,483,"p","0","1",146,2,0,1,7,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801656,880.5,302.9,483,"p","0","1",147,2,0,1,7,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801657,882.3,303.6,484,"p","0","1",148,2,0,1,7,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801658,882.6,304.1,487,"p","0","1",149,2,0,1,7,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801659,882.9,304.4,489,"p","0","1",150,3,0.28,0.72,7,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801660,883.6,304.7,489,"p","0","1",151,3,0.28,0.72,7,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801661,884.3,304.7,488,"p","0","1",152,3,0.28,0.72,7,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801662,884.6,304,486,"p","0","1",153,3,0.28,0.72,7,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801663,883.9,302.4,486,"p","0","1",154,3,0.28,0.72,7,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801664,882.5,300,486,"p","0","1",155,3,0.28,0.72,7,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801665,881.4,296.6,485,"p","0","1",156,3,0.28,0.72,7,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801666,879.9,294,485,"p","0","1",157,3,0.28,0.72,7,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801667,879.4,292.5,485,"p","0","1",158,3,0.28,0.72,7,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801668,878.9,293.4,486,"p","0","1",159,3,0.28,0.72,7,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801669,879.1,294.2,486,"p","0","1",160,3,0.28,0.72,8,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801670,878.9,294.5,488,"p","0","1",161,3,0.28,0.72,8,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801671,878.8,294.1,489,"p","0","1",162,3,0.28,0.72,8,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801672,878.6,295.1,491,"p","0","1",163,3,0.28,0.72,8,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801673,878.2,296.4,490,"p","0","1",164,3,0.28,0.72,8,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801674,877.8,297.7,489,"p","0","1",165,3,0.28,0.72,8,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801675,879,298.2,488,"p","0","1",166,3,0.28,0.72,8,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801676,880.5,299,487,"p","0","1",167,3,0.28,0.72,8,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801677,881.8,300.4,487,"p","0","1",168,3,0.28,0.72,8,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801678,881.7,301.3,486,"p","0","1",169,3,0.28,0.72,8,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801679,881.3,298.2,485,"p","0","1",170,3,0.28,0.72,8,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801680,878.9,292.5,483,"p","0","1",171,3,0.28,0.72,8,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801681,875.7,286.8,483,"p","0","1",172,3,0.28,0.72,8,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801682,872.6,284.8,484,"p","0","1",173,3,0.28,0.72,8,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801683,871.9,285.4,486,"p","0","1",174,3,0.28,0.72,8,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801684,872.6,287.1,487,"p","0","1",175,3,0.28,0.72,8,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801685,877.1,292.4,488,"p","0","1",176,3,0.28,0.72,8,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801686,881.9,296.4,490,"p","0","1",177,3,0.28,0.72,8,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801687,887.6,299.7,490,"p","0","1",178,3,0.28,0.72,8,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801688,890,301,489,"p","0","1",179,3,0.28,0.72,8,0,1,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801689,895.5,302.8,488,"p","0","1",180,3,0.28,0.72,9,0.7,0.3,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801690,901.6,303.8,488,"p","0","1",181,3,0.28,0.72,9,0.7,0.3,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801691,912.8,303.9,487,"p","0","1",182,3,0.28,0.72,9,0.7,0.3,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801692,924.4,305.4,487,"p","0","1",183,3,0.28,0.72,9,0.7,0.3,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801693,938.7,308.7,488,"p","0","1",184,3,0.28,0.72,9,0.7,0.3,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801694,953.5,316.8,489,"p","0","1",185,3,0.28,0.72,9,0.7,0.3,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801695,969.7,326.2,490,"a","1","0",186,3,0.28,0.72,9,0.7,0.3,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
13,"act","A",41,2801696,984.9,334.8,489,"a","1","0",187,3,0.28,0.72,9,0.7,0.3,"KSM_a1","ok","PV",2207,2799303,2801510,"5"
