"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","none",17,1282418,NA,NA,NA,"NA","0","0",32,0,0,0,1,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282419,NA,NA,NA,"NA","0","0",33,0,0,0,1,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282420,NA,NA,NA,"NA","0","0",34,0,0,0,1,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282421,NA,NA,NA,"NA","0","0",35,0,0,0,1,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282422,NA,NA,NA,"NA","0","0",36,0,0,0,1,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282423,NA,NA,NA,"NA","0","0",37,0,0,0,1,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282424,NA,NA,NA,"NA","0","0",38,0,0,0,1,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282425,NA,NA,NA,"NA","0","0",39,0,0,0,1,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282426,NA,NA,NA,"NA","0","0",40,0,0,0,2,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282427,NA,NA,NA,"NA","0","0",41,0,0,0,2,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282428,NA,NA,NA,"NA","0","0",42,0,0,0,2,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282429,NA,NA,NA,"NA","0","0",43,0,0,0,2,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282430,NA,NA,NA,"NA","0","0",44,0,0,0,2,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282431,NA,NA,NA,"NA","0","0",45,0,0,0,2,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282432,NA,NA,NA,"NA","0","0",46,0,0,0,2,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282433,NA,NA,NA,"NA","0","0",47,0,0,0,2,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282434,NA,NA,NA,"NA","0","0",48,0,0,0,2,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282435,NA,NA,NA,"NA","0","0",49,0,0,0,2,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282436,NA,NA,NA,"NA","0","0",50,1,0,0,2,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282437,NA,NA,NA,"NA","0","0",51,1,0,0,2,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282438,NA,NA,NA,"NA","0","0",52,1,0,0,2,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282439,NA,NA,NA,"NA","0","0",53,1,0,0,2,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282440,NA,NA,NA,"NA","0","0",54,1,0,0,2,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282441,NA,NA,NA,"NA","0","0",55,1,0,0,2,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282442,NA,NA,NA,"NA","0","0",56,1,0,0,2,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282443,NA,NA,NA,"NA","0","0",57,1,0,0,2,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282444,NA,NA,NA,"NA","0","0",58,1,0,0,2,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282445,NA,NA,NA,"NA","0","0",59,1,0,0,2,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282446,NA,NA,NA,"NA","0","0",60,1,0,0,3,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282447,NA,NA,NA,"NA","0","0",61,1,0,0,3,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282448,NA,NA,NA,"NA","0","0",62,1,0,0,3,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282449,NA,NA,NA,"NA","0","0",63,1,0,0,3,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282450,NA,NA,NA,"NA","0","0",64,1,0,0,3,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282451,NA,NA,NA,"NA","0","0",65,1,0,0,3,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282452,NA,NA,NA,"NA","0","0",66,1,0,0,3,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282453,NA,NA,NA,"NA","0","0",67,1,0,0,3,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282454,NA,NA,NA,"NA","0","0",68,1,0,0,3,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282455,NA,NA,NA,"NA","0","0",69,1,0,0,3,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282456,NA,NA,NA,"NA","0","0",70,1,0,0,3,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282457,NA,NA,NA,"NA","0","0",71,1,0,0,3,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282458,NA,NA,NA,"NA","0","0",72,1,0,0,3,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282459,NA,NA,NA,"NA","0","0",73,1,0,0,3,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282460,NA,NA,NA,"NA","0","0",74,1,0,0,3,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282461,NA,NA,NA,"NA","0","0",75,1,0,0,3,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282462,NA,NA,NA,"NA","0","0",76,1,0,0,3,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282463,NA,NA,NA,"NA","0","0",77,1,0,0,3,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282464,NA,NA,NA,"NA","0","0",78,1,0,0,3,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282465,NA,NA,NA,"NA","0","0",79,1,0,0,3,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282466,NA,NA,NA,"NA","0","0",80,1,0,0,4,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282467,NA,NA,NA,"NA","0","0",81,1,0,0,4,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282468,NA,NA,NA,"NA","0","0",82,1,0,0,4,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282469,NA,NA,NA,"NA","0","0",83,1,0,0,4,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282470,NA,NA,NA,"NA","0","0",84,1,0,0,4,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282471,NA,NA,NA,"NA","0","0",85,1,0,0,4,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282472,NA,NA,NA,"NA","0","0",86,1,0,0,4,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282473,NA,NA,NA,"NA","0","0",87,1,0,0,4,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282474,NA,NA,NA,"NA","0","0",88,1,0,0,4,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282475,NA,NA,NA,"NA","0","0",89,1,0,0,4,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282476,NA,NA,NA,"NA","0","0",90,1,0,0,4,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282477,NA,NA,NA,"NA","0","0",91,1,0,0,4,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282478,NA,NA,NA,"NA","0","0",92,1,0,0,4,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282479,NA,NA,NA,"NA","0","0",93,1,0,0,4,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282480,NA,NA,NA,"NA","0","0",94,1,0,0,4,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282481,NA,NA,NA,"NA","0","0",95,1,0,0,4,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282482,NA,NA,NA,"NA","0","0",96,1,0,0,4,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282483,NA,NA,NA,"NA","0","0",97,1,0,0,4,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282484,NA,NA,NA,"NA","0","0",98,1,0,0,4,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282485,NA,NA,NA,"NA","0","0",99,1,0,0,4,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282486,NA,NA,NA,"NA","0","0",100,2,0,0,5,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282487,NA,NA,NA,"NA","0","0",101,2,0,0,5,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282488,NA,NA,NA,"NA","0","0",102,2,0,0,5,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282489,NA,NA,NA,"NA","0","0",103,2,0,0,5,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282490,NA,NA,NA,"NA","0","0",104,2,0,0,5,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282491,NA,NA,NA,"NA","0","0",105,2,0,0,5,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282492,NA,NA,NA,"NA","0","0",106,2,0,0,5,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282493,NA,NA,NA,"NA","0","0",107,2,0,0,5,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282494,NA,NA,NA,"NA","0","0",108,2,0,0,5,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282495,NA,NA,NA,"NA","0","0",109,2,0,0,5,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282496,NA,NA,NA,"NA","0","0",110,2,0,0,5,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282497,NA,NA,NA,"NA","0","0",111,2,0,0,5,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282498,NA,NA,NA,"NA","0","0",112,2,0,0,5,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282499,NA,NA,NA,"NA","0","0",113,2,0,0,5,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282500,NA,NA,NA,"NA","0","0",114,2,0,0,5,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282501,NA,NA,NA,"NA","0","0",115,2,0,0,5,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282502,NA,NA,NA,"NA","0","0",116,2,0,0,5,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282503,NA,NA,NA,"NA","0","0",117,2,0,0,5,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282504,NA,NA,NA,"NA","0","0",118,2,0,0,5,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282505,NA,NA,NA,"NA","0","0",119,2,0,0,5,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282506,NA,NA,NA,"NA","0","0",120,2,0,0,6,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282507,NA,NA,NA,"NA","0","0",121,2,0,0,6,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282508,NA,NA,NA,"NA","0","0",122,2,0,0,6,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282509,NA,NA,NA,"NA","0","0",123,2,0,0,6,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282510,NA,NA,NA,"NA","0","0",124,2,0,0,6,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282511,NA,NA,NA,"NA","0","0",125,2,0,0,6,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282512,NA,NA,NA,"NA","0","0",126,2,0,0,6,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282513,NA,NA,NA,"NA","0","0",127,2,0,0,6,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282514,NA,NA,NA,"NA","0","0",128,2,0,0,6,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282515,NA,NA,NA,"NA","0","0",129,2,0,0,6,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282516,NA,NA,NA,"NA","0","0",130,2,0,0,6,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282517,NA,NA,NA,"NA","0","0",131,2,0,0,6,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282518,NA,NA,NA,"NA","0","0",132,2,0,0,6,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282519,NA,NA,NA,"NA","0","0",133,2,0,0,6,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282520,NA,NA,NA,"NA","0","0",134,2,0,0,6,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282521,NA,NA,NA,"NA","0","0",135,2,0,0,6,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282522,NA,NA,NA,"NA","0","0",136,2,0,0,6,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282523,NA,NA,NA,"NA","0","0",137,2,0,0,6,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282524,NA,NA,NA,"NA","0","0",138,2,0,0,6,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282525,NA,NA,NA,"NA","0","0",139,2,0,0,6,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282526,NA,NA,NA,"NA","0","0",140,2,0,0,7,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282527,NA,NA,NA,"NA","0","0",141,2,0,0,7,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282528,NA,NA,NA,"NA","0","0",142,2,0,0,7,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282529,NA,NA,NA,"NA","0","0",143,2,0,0,7,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282530,NA,NA,NA,"NA","0","0",144,2,0,0,7,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282531,NA,NA,NA,"NA","0","0",145,2,0,0,7,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282532,NA,NA,NA,"NA","0","0",146,2,0,0,7,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282533,NA,NA,NA,"NA","0","0",147,2,0,0,7,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282534,NA,NA,NA,"NA","0","0",148,2,0,0,7,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282535,NA,NA,NA,"NA","0","0",149,2,0,0,7,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282536,NA,NA,NA,"NA","0","0",150,3,0,0,7,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282537,NA,NA,NA,"NA","0","0",151,3,0,0,7,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282538,NA,NA,NA,"NA","0","0",152,3,0,0,7,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282539,NA,NA,NA,"NA","0","0",153,3,0,0,7,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282540,NA,NA,NA,"NA","0","0",154,3,0,0,7,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282541,NA,NA,NA,"NA","0","0",155,3,0,0,7,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282542,NA,NA,NA,"NA","0","0",156,3,0,0,7,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282543,NA,NA,NA,"NA","0","0",157,3,0,0,7,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282544,NA,NA,NA,"NA","0","0",158,3,0,0,7,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282545,NA,NA,NA,"NA","0","0",159,3,0,0,7,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282546,NA,NA,NA,"NA","0","0",160,3,0,0,8,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282547,NA,NA,NA,"NA","0","0",161,3,0,0,8,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282548,NA,NA,NA,"NA","0","0",162,3,0,0,8,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282549,NA,NA,NA,"NA","0","0",163,3,0,0,8,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282550,NA,NA,NA,"NA","0","0",164,3,0,0,8,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282551,NA,NA,NA,"NA","0","0",165,3,0,0,8,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282552,NA,NA,NA,"NA","0","0",166,3,0,0,8,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282553,NA,NA,NA,"NA","0","0",167,3,0,0,8,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282554,NA,NA,NA,"NA","0","0",168,3,0,0,8,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282555,NA,NA,NA,"NA","0","0",169,3,0,0,8,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282556,NA,NA,NA,"NA","0","0",170,3,0,0,8,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282557,NA,NA,NA,"NA","0","0",171,3,0,0,8,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282558,NA,NA,NA,"NA","0","0",172,3,0,0,8,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282559,NA,NA,NA,"NA","0","0",173,3,0,0,8,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282560,NA,NA,NA,"NA","0","0",174,3,0,0,8,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282561,NA,NA,NA,"NA","0","0",175,3,0,0,8,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282562,NA,NA,NA,"NA","0","0",176,3,0,0,8,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282563,NA,NA,NA,"NA","0","0",177,3,0,0,8,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282564,NA,NA,NA,"NA","0","0",178,3,0,0,8,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282565,NA,NA,NA,"NA","0","0",179,3,0,0,8,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282566,NA,NA,NA,"NA","0","0",180,3,0,0,9,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282567,NA,NA,NA,"NA","0","0",181,3,0,0,9,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282568,NA,NA,NA,"NA","0","0",182,3,0,0,9,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282569,NA,NA,NA,"NA","0","0",183,3,0,0,9,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282570,NA,NA,NA,"NA","0","0",184,3,0,0,9,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282571,NA,NA,NA,"NA","0","0",185,3,0,0,9,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282572,NA,NA,NA,"NA","0","0",186,3,0,0,9,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
