"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","none",7,1581424,1417.6,595.7,891,"p","0","1",72,1,0,1,3,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581425,1417.4,595.3,890,"p","0","1",73,1,0,1,3,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581426,1417.6,594.9,890,"p","0","1",74,1,0,1,3,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581427,1416.9,594.6,889,"p","0","1",75,1,0,1,3,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581428,1415.9,594.8,887,"p","0","1",76,1,0,1,3,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581429,1414.4,595.8,888,"p","0","1",77,1,0,1,3,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581430,1413.6,596.7,891,"p","0","1",78,1,0,1,3,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581431,1412.9,597.5,895,"p","0","1",79,1,0,1,3,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581432,1412.6,597.9,896,"p","0","1",80,1,0,1,4,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581433,1412.9,598.4,898,"p","0","1",81,1,0,1,4,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581434,1413.7,598.3,898,"p","0","1",82,1,0,1,4,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581435,1415.8,597.6,898,"p","0","1",83,1,0,1,4,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581436,1417.7,596.1,897,"p","0","1",84,1,0,1,4,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581437,1419.5,595,897,"p","0","1",85,1,0,1,4,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581438,1420,593.5,898,"p","0","1",86,1,0,1,4,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581439,1420.2,591.7,899,"p","0","1",87,1,0,1,4,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581440,1421.5,590.2,899,"p","0","1",88,1,0,1,4,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581441,1423.3,589,899,"p","0","1",89,1,0,1,4,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581442,1425.1,589.1,898,"p","0","1",90,1,0,1,4,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581443,1425.7,589.2,898,"p","0","1",91,1,0,1,4,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581444,1425.6,589.4,896,"p","0","1",92,1,0,1,4,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581445,1425.2,589.4,895,"p","0","1",93,1,0,1,4,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581446,1424.8,590.2,894,"p","0","1",94,1,0,1,4,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581447,1424.6,591,894,"p","0","1",95,1,0,1,4,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581448,1424.6,591.9,894,"p","0","1",96,1,0,1,4,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581449,1425,592.1,895,"p","0","1",97,1,0,1,4,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581450,1425.3,592.4,895,"p","0","1",98,1,0,1,4,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581451,1425.7,592.5,895,"p","0","1",99,1,0,1,4,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581452,1425.6,593,894,"p","0","1",100,2,0,1,5,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581453,1425.1,593.5,894,"p","0","1",101,2,0,1,5,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581454,1424.4,592.9,893,"p","0","1",102,2,0,1,5,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581455,1423.7,589.7,893,"p","0","1",103,2,0,1,5,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581456,1424.3,586.5,894,"p","0","1",104,2,0,1,5,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581457,1425,583.8,894,"p","0","1",105,2,0,1,5,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581458,1422.7,583.1,895,"p","0","1",106,2,0,1,5,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581459,1417.2,579.5,895,"p","0","1",107,2,0,1,5,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581460,1409.9,573.5,895,"p","0","1",108,2,0,1,5,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581461,1404.5,564.7,894,"p","0","1",109,2,0,1,5,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581462,1401,554.7,892,"p","0","1",110,2,0,1,5,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581463,1398.3,543,890,"p","0","1",111,2,0,1,5,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581464,1397.5,528.2,889,"p","0","1",112,2,0,1,5,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581465,1395.6,512.9,891,"p","0","1",113,2,0,1,5,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581466,1393.3,502.3,892,"p","0","1",114,2,0,1,5,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581467,1391.1,492.3,891,"p","0","1",115,2,0,1,5,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581468,1390.6,483.2,891,"p","0","1",116,2,0,1,5,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581469,1391,473.9,891,"p","0","1",117,2,0,1,5,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581470,1392.1,467,890,"p","0","1",118,2,0,1,5,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581471,1393,463.9,890,"p","0","1",119,2,0,1,5,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581472,1394.8,458.9,889,"p","0","1",120,2,0,1,6,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581473,1395.7,455.5,888,"p","0","1",121,2,0,1,6,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581474,1396.4,452.1,886,"p","0","1",122,2,0,1,6,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581475,1396.1,450.4,886,"p","0","1",123,2,0,1,6,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581476,1394.9,448.7,887,"p","0","1",124,2,0,1,6,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581477,1393.9,447,887,"p","0","1",125,2,0,1,6,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581478,1392.3,448,887,"p","0","1",126,2,0,1,6,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581479,1390.8,450.3,886,"p","0","1",127,2,0,1,6,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581480,1389,452.5,884,"p","0","1",128,2,0,1,6,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581481,1387.9,453.1,885,"p","0","1",129,2,0,1,6,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581482,1387.7,453,887,"p","0","1",130,2,0,1,6,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581483,1387.9,453.6,889,"p","0","1",131,2,0,1,6,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581484,1388.8,454.6,889,"p","0","1",132,2,0,1,6,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581485,1389.7,455.8,888,"p","0","1",133,2,0,1,6,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581486,1390.6,457.6,888,"p","0","1",134,2,0,1,6,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581487,1390.5,459.8,887,"p","0","1",135,2,0,1,6,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581488,1391.9,463.4,887,"p","0","1",136,2,0,1,6,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581489,1393.3,465.5,887,"p","0","1",137,2,0,1,6,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581490,1394.8,467.2,887,"p","0","1",138,2,0,1,6,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581491,1394.7,467.5,889,"p","0","1",139,2,0,1,6,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581492,1394.6,467.7,890,"p","0","1",140,2,0,1,7,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581493,1394.6,466.7,890,"p","0","1",141,2,0,1,7,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581494,1394.7,465.5,887,"p","0","1",142,2,0,1,7,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581495,1394.4,464.5,887,"p","0","1",143,2,0,1,7,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581496,1394.1,464.5,888,"p","0","1",144,2,0,1,7,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581497,1393.7,464.7,889,"p","0","1",145,2,0,1,7,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581498,1393.8,464.8,888,"p","0","1",146,2,0,1,7,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581499,1394,464.1,887,"p","0","1",147,2,0,1,7,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581500,1393.9,462.6,887,"p","0","1",148,2,0,1,7,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581501,1393.5,461.2,887,"p","0","1",149,2,0,1,7,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581502,1393.1,460.6,889,"p","0","1",150,3,0,1,7,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581503,1392.1,460.7,891,"p","0","1",151,3,0,1,7,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581504,1391.2,461,892,"p","0","1",152,3,0,1,7,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581505,1390.4,461.4,891,"p","0","1",153,3,0,1,7,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581506,1390.3,461.6,891,"p","0","1",154,3,0,1,7,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581507,1390.3,461.6,891,"p","0","1",155,3,0,1,7,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581508,1391,461,889,"p","0","1",156,3,0,1,7,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581509,1391.6,460.3,887,"p","0","1",157,3,0,1,7,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581510,1392.2,458.4,885,"p","0","1",158,3,0,1,7,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581511,1392.1,457.1,887,"p","0","1",159,3,0,1,7,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581512,1391.8,457.4,890,"p","0","1",160,3,0,1,8,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581513,1391.5,459.1,893,"p","0","1",161,3,0,1,8,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581514,1391.1,461.8,894,"p","0","1",162,3,0,1,8,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581515,1390.8,464.1,894,"p","0","1",163,3,0,1,8,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581516,1390.5,466.4,893,"p","0","1",164,3,0,1,8,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581517,1390.3,467.3,892,"p","0","1",165,3,0,1,8,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581518,1388.3,466.3,893,"p","0","1",166,3,0,1,8,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581519,1386.2,464.8,893,"p","0","1",167,3,0,1,8,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581520,1384.4,463.5,894,"p","0","1",168,3,0,1,8,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581521,1384.6,461.8,894,"p","0","1",169,3,0,1,8,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581522,1385.1,460.6,894,"p","0","1",170,3,0,1,8,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581523,1386.2,460,894,"p","0","1",171,3,0,1,8,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581524,1387.1,460.2,893,"p","0","1",172,3,0,1,8,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581525,1387.9,460.2,892,"p","0","1",173,3,0,1,8,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581526,1388.3,459.4,891,"p","0","1",174,3,0,1,8,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581527,1388.9,459.1,893,"p","0","1",175,3,0,1,8,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581528,1389.3,459.2,895,"p","0","1",176,3,0,1,8,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581529,1389.6,459.6,898,"p","0","1",177,3,0,1,8,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581530,1389.7,459.8,898,"p","0","1",178,3,0,1,8,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581531,1389.8,460.9,898,"p","0","1",179,3,0,1,8,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581532,1389.9,462.2,898,"p","0","1",180,3,0,1,9,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581533,1389.4,463.7,898,"p","0","1",181,3,0,1,9,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581534,1388.6,464,897,"p","0","1",182,3,0,1,9,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581535,1386.7,464.2,896,"p","0","1",183,3,0,1,9,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581536,1385.4,464.5,895,"p","0","1",184,3,0,1,9,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581537,1384.5,465.7,895,"p","0","1",185,3,0,1,9,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581538,1385,467,896,"p","0","1",186,3,0,1,9,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581539,1385.5,467.8,895,"p","0","1",187,3,0,1,9,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581540,1385.7,467.9,895,"p","0","1",188,3,0,1,9,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581541,1385.5,467.9,896,"p","0","1",189,3,0,1,9,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581542,1385.4,467.1,897,"p","0","1",190,3,0,1,9,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
