"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
3,"act","A",14,1767943,839.2,458.2,597,"a","1","0",49,4252,0,1,0,2,1,0,85,1,0,212,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767944,839.1,459.1,599,"a","1","0",50,4251,1,1,0,2,1,0,85,1,0,212,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767945,839.1,461.5,599,"a","1","0",51,4250,1,1,0,2,1,0,85,1,0,212,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767946,839.3,463.6,599,"a","1","0",52,4249,1,1,0,2,1,0,84,1,0,212,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767947,839.5,465.4,599,"a","1","0",53,4248,1,1,0,2,1,0,84,1,0,212,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767948,839.6,465.6,599,"a","1","0",54,4247,1,1,0,2,1,0,84,1,0,212,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767949,839.4,465.8,601,"a","1","0",55,4246,1,1,0,2,1,0,84,1,0,212,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767950,839.2,465.7,603,"a","1","0",56,4245,1,1,0,2,1,0,84,1,0,212,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767951,840.1,465.6,604,"a","1","0",57,4244,1,1,0,2,1,0,84,1,0,212,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767952,841,465.7,604,"a","1","0",58,4243,1,1,0,2,1,0,84,1,0,212,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767953,841.5,466,603,"a","1","0",59,4242,1,1,0,2,1,0,84,1,0,212,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767954,841.1,466.1,601,"a","1","0",60,4241,1,1,0,3,1,0,84,1,0,212,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767955,841.9,466.2,600,"a","1","0",61,4240,1,1,0,3,1,0,84,1,0,212,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767956,843,466.3,601,"a","1","0",62,4239,1,1,0,3,1,0,84,1,0,211,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767957,843.7,466.5,603,"a","1","0",63,4238,1,1,0,3,1,0,84,1,0,211,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767958,843.2,467.4,603,"a","1","0",64,4237,1,1,0,3,1,0,84,1,0,211,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767959,843.3,468.6,603,"a","1","0",65,4236,1,1,0,3,1,0,84,1,0,211,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767960,843.9,469.8,601,"a","1","0",66,4235,1,1,0,3,1,0,84,1,0,211,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767961,844.6,468.1,598,"a","1","0",67,4234,1,1,0,3,1,0,84,1,0,211,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767962,844.7,466.1,595,"a","1","0",68,4233,1,1,0,3,1,0,84,1,0,211,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767963,844.8,463.8,595,"a","1","0",69,4232,1,1,0,3,1,0,84,1,0,211,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767964,844.7,463.8,597,"a","1","0",70,4231,1,1,0,3,1,0,84,1,0,211,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767965,844.6,463.7,599,"a","1","0",71,4230,1,1,0,3,1,0,84,1,0,211,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767966,845.1,463.8,599,"a","1","0",72,4229,1,1,0,3,1,0,84,1,0,211,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767967,845.6,463.8,599,"a","1","0",73,4228,1,1,0,3,1,0,84,1,0,211,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767968,846.3,463.8,596,"a","1","0",74,4227,1,1,0,3,1,0,84,1,0,211,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767969,846.4,463.9,594,"a","1","0",75,4226,1,1,0,3,1,0,84,1,0,211,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767970,846.6,464,594,"a","1","0",76,4225,1,1,0,3,1,0,84,1,0,211,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767971,847.4,462.8,596,"a","1","0",77,4224,1,1,0,3,1,0,84,1,0,211,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767972,848.3,461.6,599,"a","1","0",78,4223,1,1,0,3,1,0,84,1,0,211,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767973,849,460.4,599,"a","1","0",79,4222,1,1,0,3,1,0,84,1,0,211,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767974,848.8,459.7,595,"a","1","0",80,4221,1,1,0,4,1,0,84,1,0,211,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767975,848.6,458.9,592,"a","1","0",81,4220,1,1,0,4,1,0,84,1,0,211,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767976,848.1,458.1,589,"a","1","0",82,4219,1,1,0,4,1,0,84,1,0,210,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767977,846.6,458,591,"a","1","0",83,4218,1,1,0,4,1,0,84,1,0,210,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767978,845.1,458.8,592,"a","1","0",84,4217,1,1,0,4,1,0,84,1,0,210,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767979,843.9,459.6,593,"a","1","0",85,4216,1,1,0,4,1,0,84,1,0,210,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767980,843.9,460.4,593,"a","1","0",86,4215,1,1,0,4,1,0,84,1,0,210,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767981,843,460.5,595,"a","1","0",87,4214,1,1,0,4,1,0,84,1,0,210,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767982,842,460.6,596,"a","1","0",88,4213,1,1,0,4,1,0,84,1,0,210,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767983,840.7,460.8,597,"a","1","0",89,4212,1,1,0,4,1,0,84,1,0,210,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767984,840.2,460.2,597,"a","1","0",90,4211,1,1,0,4,1,0,84,1,0,210,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767985,839.5,459.3,597,"a","1","0",91,4210,1,1,0,4,1,0,84,1,0,210,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767986,838.9,458.4,598,"a","1","0",92,4209,1,1,0,4,1,0,84,1,0,210,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767987,839.1,458.5,599,"a","1","0",93,4208,1,1,0,4,1,0,84,1,0,210,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767988,839.6,459.7,599,"a","1","0",94,4207,1,1,0,4,1,0,84,1,0,210,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767989,839.8,461.6,600,"a","1","0",95,4206,1,1,0,4,1,0,84,1,0,210,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767990,839.5,463.9,601,"a","1","0",96,4205,1,1,0,4,1,0,84,1,0,210,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767991,839.1,465.8,602,"a","1","0",97,4204,1,1,0,4,1,0,84,1,0,210,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767992,839,466.1,603,"a","1","0",98,4203,1,1,0,4,1,0,84,1,0,210,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767993,838.9,465.4,603,"a","1","0",99,4202,1,1,0,4,1,0,84,1,0,210,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767994,838.9,465.1,603,"a","1","0",100,4201,2,1,0,5,1,0,84,1,0,210,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"0","11"
3,"act","A",14,1767995,838.1,465.6,603,"a","1","0",101,4200,2,1,0,5,1,0,84,1,0,210,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1767996,837.2,466,602,"a","1","0",102,4199,2,1,0,5,1,0,83,1,0,209,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1767997,836.4,465.4,601,"a","1","0",103,4198,2,1,0,5,1,0,83,1,0,209,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1767998,836.4,464.9,601,"a","1","0",104,4197,2,1,0,5,1,0,83,1,0,209,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1767999,836.5,464.6,602,"a","1","0",105,4196,2,1,0,5,1,0,83,1,0,209,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768000,836.5,465,603,"a","1","0",106,4195,2,1,0,5,1,0,83,1,0,209,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768001,836.4,465.4,604,"a","1","0",107,4194,2,1,0,5,1,0,83,1,0,209,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768002,836.4,465.1,604,"a","1","0",108,4193,2,1,0,5,1,0,83,1,0,209,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768003,836,463.8,604,"a","1","0",109,4192,2,1,0,5,1,0,83,1,0,209,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768004,835.5,462.7,604,"a","1","0",110,4191,2,1,0,5,1,0,83,1,0,209,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768005,834.9,462.3,604,"a","1","0",111,4190,2,1,0,5,1,0,83,1,0,209,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768006,834.8,463.2,604,"a","1","0",112,4189,2,1,0,5,1,0,83,1,0,209,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768007,835.3,463.8,602,"a","1","0",113,4188,2,1,0,5,1,0,83,1,0,209,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768008,836.1,463.8,601,"a","1","0",114,4187,2,1,0,5,1,0,83,1,0,209,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768009,836.8,462.8,599,"a","1","0",115,4186,2,1,0,5,1,0,83,1,0,209,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768010,836,461.4,599,"a","1","0",116,4185,2,1,0,5,1,0,83,1,0,209,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768011,835,460.5,596,"a","1","0",117,4184,2,1,0,5,1,0,83,1,0,209,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768012,834.1,459.8,594,"a","1","0",118,4183,2,1,0,5,1,0,83,1,0,209,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768013,834.6,459.4,592,"a","1","0",119,4182,2,1,0,5,1,0,83,1,0,209,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768014,834.6,460.5,592,"a","1","0",120,4181,2,1,0,6,1,0,83,1,0,209,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768015,834.3,461.8,592,"a","1","0",121,4180,2,1,0,6,1,0,83,1,0,209,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768016,833.6,461.5,594,"a","1","0",122,4179,2,1,0,6,1,0,83,1,0,208,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768017,833.5,459.8,596,"a","1","0",123,4178,2,1,0,6,1,0,83,1,0,208,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768018,833.8,459.1,597,"a","1","0",124,4177,2,1,0,6,1,0,83,1,0,208,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768019,834.6,460,596,"a","1","0",125,4176,2,1,0,6,1,0,83,1,0,208,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768020,835.1,460.5,595,"a","1","0",126,4175,2,1,0,6,1,0,83,1,0,208,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768021,835.6,459.8,594,"a","1","0",127,4174,2,1,0,6,1,0,83,1,0,208,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768022,836.4,458.8,595,"a","1","0",128,4173,2,1,0,6,1,0,83,1,0,208,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768023,837.3,457.7,595,"a","1","0",129,4172,2,1,0,6,1,0,83,1,0,208,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768024,837.5,457.1,596,"a","1","0",130,4171,2,1,0,6,1,0,83,1,0,208,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768025,836.7,456.9,598,"a","1","0",131,4170,2,1,0,6,1,0,83,1,0,208,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768026,835.3,457.3,600,"a","1","0",132,4169,2,1,0,6,1,0,83,1,0,208,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768027,834.4,457.3,602,"a","1","0",133,4168,2,1,0,6,1,0,83,1,0,208,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768028,834.6,457,603,"a","1","0",134,4167,2,1,0,6,1,0,83,1,0,208,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768029,835.4,456.2,600,"a","1","0",135,4166,2,1,0,6,1,0,83,1,0,208,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768030,836.2,455.5,597,"a","1","0",136,4165,2,1,0,6,1,0,83,1,0,208,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768031,835.8,456,594,"a","1","0",137,4164,2,1,0,6,1,0,83,1,0,208,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768032,835.5,457.1,593,"a","1","0",138,4163,2,1,0,6,1,0,83,1,0,208,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768033,835.1,458.1,593,"a","1","0",139,4162,2,1,0,6,1,0,83,1,0,208,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768034,835.2,458.2,592,"a","1","0",140,4161,2,1,0,7,1,0,83,1,0,208,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768035,835.6,458.2,593,"a","1","0",141,4160,2,1,0,7,1,0,83,1,0,208,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768036,835.9,458.1,594,"a","1","0",142,4159,2,1,0,7,1,0,83,1,0,207,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768037,835.8,458,594,"a","1","0",143,4158,2,1,0,7,1,0,83,1,0,207,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768038,835.2,458.3,595,"a","1","0",144,4157,2,1,0,7,1,0,83,1,0,207,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768039,834.4,458.5,594,"a","1","0",145,4156,2,1,0,7,1,0,83,1,0,207,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768040,833.7,458.9,594,"a","1","0",146,4155,2,1,0,7,1,0,83,1,0,207,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768041,833,458.9,595,"a","1","0",147,4154,2,1,0,7,1,0,83,1,0,207,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768042,833.5,459,595,"a","1","0",148,4153,2,1,0,7,1,0,83,1,0,207,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768043,834.4,458.3,596,"a","1","0",149,4152,2,1,0,7,1,0,83,1,0,207,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768044,835.2,457.6,594,"a","1","0",150,4151,3,1,0,7,1,0,83,1,0,207,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768045,836,456.9,592,"a","1","0",151,4150,3,1,0,7,1,0,83,1,0,207,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
3,"act","A",14,1768046,837,456.7,590,"a","1","0",152,4149,3,1,0,7,1,0,82,1,0,207,1,0,"SLT_b2","ok","APV",4299,1767895,1772194,"1","11"
