"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
11,"act","A",32,5151400,1232.6,241.8,503,"p","0","1",63,1,0,1,3,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151401,1231.9,243.6,503,"p","0","1",64,1,0,1,3,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151402,1231.4,245.2,502,"p","0","1",65,1,0,1,3,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151403,1231.2,246.7,501,"p","0","1",66,1,0,1,3,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151404,1231.1,246.8,501,"p","0","1",67,1,0,1,3,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151405,1230.8,247,501,"p","0","1",68,1,0,1,3,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151406,1230.5,247.2,502,"p","0","1",69,1,0,1,3,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151407,1230.7,247.2,502,"p","0","1",70,1,0,1,3,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151408,1231,247.1,501,"p","0","1",71,1,0,1,3,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151409,1231.5,246.9,500,"p","0","1",72,1,0,1,3,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151410,1231.7,246.8,498,"p","0","1",73,1,0,1,3,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151411,1231.6,246.4,497,"p","0","1",74,1,0,1,3,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151412,1230.4,246.1,497,"p","0","1",75,1,0,1,3,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151413,1229.3,246,497,"p","0","1",76,1,0,1,3,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151414,1229,246.2,497,"p","0","1",77,1,0,1,3,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151415,1229.5,246.4,497,"p","0","1",78,1,0,1,3,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151416,1230,246.4,498,"p","0","1",79,1,0,1,3,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151417,1230,246.4,498,"p","0","1",80,1,0,1,4,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151418,1230,246.3,498,"p","0","1",81,1,0,1,4,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151419,1230.1,246.4,498,"p","0","1",82,1,0,1,4,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151420,1229.8,246.4,497,"p","0","1",83,1,0,1,4,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151421,1229.4,246.4,497,"p","0","1",84,1,0,1,4,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151422,1229.2,246,496,"p","0","1",85,1,0,1,4,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151423,1229.3,245.1,496,"p","0","1",86,1,0,1,4,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151424,1229.4,243.3,496,"p","0","1",87,1,0,1,4,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151425,1229.3,241.9,497,"p","0","1",88,1,0,1,4,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151426,1229.4,241.2,497,"p","0","1",89,1,0,1,4,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151427,1229.1,241.6,499,"p","0","1",90,1,0,1,4,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151428,1228.7,242.8,500,"p","0","1",91,1,0,1,4,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151429,1228.6,244.3,500,"p","0","1",92,1,0,1,4,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151430,1228.9,245.6,500,"p","0","1",93,1,0,1,4,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151431,1229.3,245.8,500,"p","0","1",94,1,0,1,4,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151432,1229.2,245.5,500,"p","0","1",95,1,0,1,4,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151433,1229.1,245.3,501,"p","0","1",96,1,0,1,4,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151434,1229,245.3,500,"p","0","1",97,1,0,1,4,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151435,1229.9,245,500,"p","0","1",98,1,0,1,4,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151436,1230.8,244.3,498,"p","0","1",99,1,0,1,4,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151437,1231.7,243.6,497,"p","0","1",100,2,0,1,5,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151438,1231.7,243.2,497,"p","0","1",101,2,0,1,5,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151439,1231.8,243,498,"p","0","1",102,2,0,1,5,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151440,1231.8,242.7,500,"p","0","1",103,2,0,1,5,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151441,1231.6,242.3,499,"p","0","1",104,2,0,1,5,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151442,1231.5,241.8,498,"p","0","1",105,2,0,1,5,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151443,1231.5,241.5,496,"p","0","1",106,2,0,1,5,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151444,1231.5,241.1,496,"p","0","1",107,2,0,1,5,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151445,1232,240.7,497,"p","0","1",108,2,0,1,5,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151446,1232.5,240.5,497,"p","0","1",109,2,0,1,5,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151447,1233.7,240.5,498,"p","0","1",110,2,0,1,5,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151448,1234.4,241.5,500,"p","0","1",111,2,0,1,5,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151449,1235.2,242.5,501,"p","0","1",112,2,0,1,5,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151450,1235.4,242.6,502,"p","0","1",113,2,0,1,5,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151451,1235.5,241.9,501,"p","0","1",114,2,0,1,5,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151452,1235.3,241,499,"p","0","1",115,2,0,1,5,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151453,1235.1,240.7,497,"p","0","1",116,2,0,1,5,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151454,1234.9,241.9,497,"p","0","1",117,2,0,1,5,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151455,1234.2,243.3,498,"p","0","1",118,2,0,1,5,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151456,1233.4,245.2,499,"p","0","1",119,2,0,1,5,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151457,1233,245.8,498,"p","0","1",120,2,0,1,6,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151458,1233.3,246.4,499,"p","0","1",121,2,0,1,6,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151459,1233.7,246.4,501,"p","0","1",122,2,0,1,6,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151460,1233.3,246,501,"p","0","1",123,2,0,1,6,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151461,1232.9,245.8,501,"p","0","1",124,2,0,1,6,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151462,1232.5,245.7,500,"p","0","1",125,2,0,1,6,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151463,1232.4,246.2,500,"p","0","1",126,2,0,1,6,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151464,1233,246.6,500,"p","0","1",127,2,0,1,6,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151465,1233.6,246.8,500,"p","0","1",128,2,0,1,6,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151466,1234.2,246.9,501,"p","0","1",129,2,0,1,6,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151467,1234.3,247,502,"p","0","1",130,2,0,1,6,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151468,1234.4,247.1,502,"p","0","1",131,2,0,1,6,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151469,1234.5,247.2,501,"p","0","1",132,2,0,1,6,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151470,1234.5,247.7,500,"p","0","1",133,2,0,1,6,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151471,1234.3,248.1,499,"p","0","1",134,2,0,1,6,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151472,1234.4,247.9,499,"p","0","1",135,2,0,1,6,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151473,1235,247.1,499,"p","0","1",136,2,0,1,6,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151474,1235.5,246.4,498,"p","0","1",137,2,0,1,6,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151475,1235.8,246.5,499,"p","0","1",138,2,0,1,6,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151476,1235.3,246.9,501,"p","0","1",139,2,0,1,6,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151477,1234.2,247.5,502,"p","0","1",140,2,0,1,7,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151478,1233,248.8,501,"p","0","1",141,2,0,1,7,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151479,1232.3,249.9,500,"p","0","1",142,2,0,1,7,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151480,1230.8,250.7,499,"p","0","1",143,2,0,1,7,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151481,1226.9,251.8,499,"p","0","1",144,2,0,1,7,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151482,1221.7,252.9,499,"p","0","1",145,2,0,1,7,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151483,1214,254.7,499,"p","0","1",146,2,0,1,7,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151484,1203.6,255.8,500,"p","0","1",147,2,0,1,7,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151485,1187.9,257,500,"p","0","1",148,2,0,1,7,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151486,1169,257.7,501,"p","0","1",149,2,0,1,7,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151487,1147.9,259.1,501,"p","0","1",150,3,0.78,0.22,7,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151488,1127.6,262.9,502,"p","0","1",151,3,0.78,0.22,7,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151489,1105.3,266.6,502,"p","0","1",152,3,0.78,0.22,7,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151490,1083.6,269.6,502,"p","0","1",153,3,0.78,0.22,7,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151491,1059.6,272.3,504,"p","0","1",154,3,0.78,0.22,7,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151492,1040.7,275.1,506,"p","0","1",155,3,0.78,0.22,7,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151493,1024.6,282.3,508,"p","0","1",156,3,0.78,0.22,7,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151494,1009.9,288.7,508,"p","0","1",157,3,0.78,0.22,7,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151495,993.5,295.3,509,"p","0","1",158,3,0.78,0.22,7,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151496,976.2,297.6,509,"p","0","1",159,3,0.78,0.22,7,0,1,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151497,961.5,300.6,509,"p","0","1",160,3,0.78,0.22,8,0.95,0.05,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151498,948.2,303.2,509,"a","1","0",161,3,0.78,0.22,8,0.95,0.05,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151499,933.7,305.6,510,"a","1","0",162,3,0.78,0.22,8,0.95,0.05,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151500,917.7,303.4,510,"a","1","0",163,3,0.78,0.22,8,0.95,0.05,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151501,903.3,300.9,511,"a","1","0",164,3,0.78,0.22,8,0.95,0.05,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151502,890.4,298.4,511,"a","1","0",165,3,0.78,0.22,8,0.95,0.05,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151503,877.8,296.3,512,"a","1","0",166,3,0.78,0.22,8,0.95,0.05,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151504,861.4,293.2,511,"a","1","0",167,3,0.78,0.22,8,0.95,0.05,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151505,840.8,285.7,510,"a","1","0",168,3,0.78,0.22,8,0.95,0.05,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151506,821.2,278.7,510,"a","1","0",169,3,0.78,0.22,8,0.95,0.05,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151507,802,272.7,509,"a","1","0",170,3,0.78,0.22,8,0.95,0.05,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151508,787,275.9,509,"a","1","0",171,3,0.78,0.22,8,0.95,0.05,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151509,771.9,280.6,509,"a","1","0",172,3,0.78,0.22,8,0.95,0.05,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151510,760,287.1,509,"a","1","0",173,3,0.78,0.22,8,0.95,0.05,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151511,747.5,288.8,508,"a","1","0",174,3,0.78,0.22,8,0.95,0.05,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151512,736.2,290.7,507,"a","1","0",175,3,0.78,0.22,8,0.95,0.05,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151513,727.4,295.1,507,"a","1","0",176,3,0.78,0.22,8,0.95,0.05,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151514,720.6,302,507,"a","1","0",177,3,0.78,0.22,8,0.95,0.05,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151515,711.9,311,506,"a","1","0",178,3,0.78,0.22,8,0.95,0.05,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151516,699.3,315.9,508,"a","1","0",179,3,0.78,0.22,8,0.95,0.05,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151517,687.5,318.8,510,"a","1","0",180,3,0.78,0.22,9,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151518,676.7,319.6,510,"a","1","0",181,3,0.78,0.22,9,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151519,664.4,320.7,509,"a","1","0",182,3,0.78,0.22,9,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151520,652.6,321.8,509,"a","1","0",183,3,0.78,0.22,9,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
11,"act","A",32,5151521,641.2,322.8,510,"a","1","0",184,3,0.78,0.22,9,1,0,"GVD_b3","ok","PV",1447,5149891,5151338,"2"
