"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
20,"act","none",77,2576077,1210.5,496.6,705,"p","0","1",63,1,0,1,3,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576078,1210.8,496.7,706,"p","0","1",64,1,0,1,3,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576079,1210.4,495.3,706,"p","0","1",65,1,0,1,3,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576080,1210,493.7,704,"p","0","1",66,1,0,1,3,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576081,1209.5,491.9,703,"p","0","1",67,1,0,1,3,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576082,1209.3,491.2,702,"p","0","1",68,1,0,1,3,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576083,1209.8,489.9,702,"p","0","1",69,1,0,1,3,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576084,1210.6,488.9,704,"p","0","1",70,1,0,1,3,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576085,1210.4,488.5,706,"p","0","1",71,1,0,1,3,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576086,1209.5,489.7,706,"p","0","1",72,1,0,1,3,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576087,1208.5,490.8,705,"p","0","1",73,1,0,1,3,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576088,1208.5,491.6,704,"p","0","1",74,1,0,1,3,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576089,1208.6,491.5,705,"p","0","1",75,1,0,1,3,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576090,1208.9,491.3,705,"p","0","1",76,1,0,1,3,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576091,1209.2,491,705,"p","0","1",77,1,0,1,3,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576092,1209.4,490.9,705,"p","0","1",78,1,0,1,3,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576093,1209.4,490.7,705,"p","0","1",79,1,0,1,3,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576094,1209.3,490.4,704,"p","0","1",80,1,0,1,4,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576095,1209.1,490.8,703,"p","0","1",81,1,0,1,4,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576096,1208.9,491.3,704,"p","0","1",82,1,0,1,4,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576097,1208.8,491.8,706,"p","0","1",83,1,0,1,4,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576098,1208.7,491.9,708,"p","0","1",84,1,0,1,4,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576099,1207.9,492.2,708,"p","0","1",85,1,0,1,4,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576100,1206.8,492.5,711,"p","0","1",86,1,0,1,4,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576101,1205.8,492.6,713,"p","0","1",87,1,0,1,4,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576102,1206.8,492.8,711,"p","0","1",88,1,0,1,4,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576103,1208.1,492.9,707,"p","0","1",89,1,0,1,4,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576104,1209.3,493,703,"p","0","1",90,1,0,1,4,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576105,1208.8,493,704,"p","0","1",91,1,0,1,4,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576106,1208.4,492.8,707,"p","0","1",92,1,0,1,4,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576107,1207.8,492.7,709,"p","0","1",93,1,0,1,4,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576108,1207,492.6,712,"p","0","1",94,1,0,1,4,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576109,1206.2,492.6,713,"p","0","1",95,1,0,1,4,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576110,1206.4,491.6,714,"p","0","1",96,1,0,1,4,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576111,1207,490.5,713,"p","0","1",97,1,0,1,4,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576112,1207.5,489.3,710,"p","0","1",98,1,0,1,4,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576113,1206.9,489.3,709,"p","0","1",99,1,0,1,4,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576114,1205.8,492.1,709,"p","0","1",100,2,0,1,5,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576115,1205.7,494.9,709,"p","0","1",101,2,0,1,5,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576116,1206,496.7,708,"p","0","1",102,2,0,1,5,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576117,1206.8,494.8,706,"p","0","1",103,2,0,1,5,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576118,1206.1,493,706,"p","0","1",104,2,0,1,5,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576119,1205.9,492.1,708,"p","0","1",105,2,0,1,5,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576120,1206.1,491.9,709,"p","0","1",106,2,0,1,5,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576121,1207,492,710,"p","0","1",107,2,0,1,5,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576122,1207.4,492.3,710,"p","0","1",108,2,0,1,5,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576123,1207.6,492.7,711,"p","0","1",109,2,0,1,5,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576124,1207.8,493.2,712,"p","0","1",110,2,0,1,5,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576125,1207.2,494.1,713,"p","0","1",111,2,0,1,5,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576126,1206.4,494.9,714,"p","0","1",112,2,0,1,5,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576127,1206.2,494.5,715,"p","0","1",113,2,0,1,5,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576128,1206.8,493.6,716,"p","0","1",114,2,0,1,5,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576129,1207.3,492.7,717,"p","0","1",115,2,0,1,5,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576130,1207.3,493.1,717,"p","0","1",116,2,0,1,5,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576131,1207.2,493.5,717,"p","0","1",117,2,0,1,5,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576132,1207.2,493.8,716,"p","0","1",118,2,0,1,5,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576133,1207.2,493.7,716,"p","0","1",119,2,0,1,5,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576134,1206.8,493.7,717,"p","0","1",120,2,0,1,6,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576135,1206.4,493.8,717,"p","0","1",121,2,0,1,6,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576136,1206.1,493.7,717,"p","0","1",122,2,0,1,6,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576137,1206.1,493.3,717,"p","0","1",123,2,0,1,6,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576138,1206.1,493.2,717,"p","0","1",124,2,0,1,6,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576139,1206.6,493.6,717,"p","0","1",125,2,0,1,6,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576140,1207,493.9,717,"p","0","1",126,2,0,1,6,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576141,1207.7,493.7,716,"p","0","1",127,2,0,1,6,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576142,1208,492.6,714,"p","0","1",128,2,0,1,6,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576143,1208.3,491.6,714,"p","0","1",129,2,0,1,6,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576144,1208.5,490.9,715,"p","0","1",130,2,0,1,6,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576145,1208.6,491.1,716,"p","0","1",131,2,0,1,6,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576146,1208.6,491.3,716,"p","0","1",132,2,0,1,6,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576147,1208.1,491.6,716,"p","0","1",133,2,0,1,6,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576148,1207.6,491.7,717,"p","0","1",134,2,0,1,6,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576149,1207.4,491.5,716,"p","0","1",135,2,0,1,6,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576150,1207.7,491.2,716,"p","0","1",136,2,0,1,6,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576151,1208.1,491,716,"p","0","1",137,2,0,1,6,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576152,1208.1,491.1,716,"p","0","1",138,2,0,1,6,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576153,1208.1,492.5,716,"p","0","1",139,2,0,1,6,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576154,1208,493.7,715,"p","0","1",140,2,0,1,7,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576155,1208,494.8,715,"p","0","1",141,2,0,1,7,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576156,1208.3,494.5,716,"p","0","1",142,2,0,1,7,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576157,1208.8,492.3,717,"p","0","1",143,2,0,1,7,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576158,1209.5,490.2,718,"p","0","1",144,2,0,1,7,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576159,1209.9,488.4,716,"p","0","1",145,2,0,1,7,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576160,1210.1,488.8,714,"p","0","1",146,2,0,1,7,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576161,1209.5,490.6,712,"p","0","1",147,2,0,1,7,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576162,1208.8,492.2,714,"p","0","1",148,2,0,1,7,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576163,1208.2,493.6,716,"p","0","1",149,2,0,1,7,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576164,1208.2,493.5,718,"p","0","1",150,3,0,1,7,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576165,1208.3,493.4,718,"p","0","1",151,3,0,1,7,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576166,1208.5,493.2,718,"p","0","1",152,3,0,1,7,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576167,1208.8,493.2,718,"p","0","1",153,3,0,1,7,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576168,1208.9,493.9,718,"p","0","1",154,3,0,1,7,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576169,1207.4,494.6,718,"p","0","1",155,3,0,1,7,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576170,1206,494.9,718,"p","0","1",156,3,0,1,7,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576171,1204.9,494.4,719,"p","0","1",157,3,0,1,7,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576172,1204.9,493.9,719,"p","0","1",158,3,0,1,7,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576173,1205,493.8,720,"p","0","1",159,3,0,1,7,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576174,1205.6,493.7,720,"p","0","1",160,3,0,1,8,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576175,1206.2,493.6,720,"p","0","1",161,3,0,1,8,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576176,1206.7,494.2,721,"p","0","1",162,3,0,1,8,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576177,1206.5,494.9,720,"p","0","1",163,3,0,1,8,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576178,1206.2,494.2,719,"p","0","1",164,3,0,1,8,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576179,1206.1,492.8,718,"p","0","1",165,3,0,1,8,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576180,1206.1,491.6,719,"p","0","1",166,3,0,1,8,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576181,1205.9,491.8,720,"p","0","1",167,3,0,1,8,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576182,1205.8,493,722,"p","0","1",168,3,0,1,8,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576183,1205.6,494.2,722,"p","0","1",169,3,0,1,8,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576184,1205.6,494.7,721,"p","0","1",170,3,0,1,8,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576185,1205.7,494.3,722,"p","0","1",171,3,0,1,8,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576186,1205.9,495.2,724,"p","0","1",172,3,0,1,8,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576187,1205.8,496.5,726,"p","0","1",173,3,0,1,8,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576188,1205.7,497.3,726,"p","0","1",174,3,0,1,8,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576189,1205.5,496.6,725,"p","0","1",175,3,0,1,8,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576190,1205.6,495.8,725,"p","0","1",176,3,0,1,8,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576191,1205.7,495.6,725,"p","0","1",177,3,0,1,8,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576192,1206.6,494.8,726,"p","0","1",178,3,0,1,8,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576193,1207.4,494,726,"p","0","1",179,3,0,1,8,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576194,1207.4,493.2,728,"p","0","1",180,3,0,1,9,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576195,1206.7,493.2,729,"p","0","1",181,3,0,1,9,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576196,1206,493.4,730,"p","0","1",182,3,0,1,9,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576197,1206.2,493.7,729,"p","0","1",183,3,0,1,9,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576198,1206.3,494.1,728,"p","0","1",184,3,0,1,9,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576199,1206.4,494.2,727,"p","0","1",185,3,0,1,9,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576200,1206.5,494,727,"p","0","1",186,3,0,1,9,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
20,"act","none",77,2576201,1206.6,493.8,727,"p","0","1",187,3,0,1,9,0,1,"SLT_b2","ok","APV",3482,2572533,2576015,"11"
