"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
3,"pass","P",12,4758415,1045.8,480,467,"p","0","1",46,1217,0,0,1,2,0,1,24,0,1,60,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758416,1046.1,478.6,468,"p","0","1",47,1216,0,0,1,2,0,1,24,0,1,60,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758417,1046,477.4,467,"p","0","1",48,1215,0,0,1,2,0,1,24,0,1,60,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758418,1045.9,476.1,466,"p","0","1",49,1214,0,0,1,2,0,1,24,0,1,60,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758419,1046.5,476,466,"p","0","1",50,1213,1,0,1,2,0,1,24,0,1,60,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758420,1047,477.1,465,"p","0","1",51,1212,1,0,1,2,0,1,24,0,1,60,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758421,1047.8,478.2,465,"p","0","1",52,1211,1,0,1,2,0,1,24,0,1,60,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758422,1048,479.7,465,"p","0","1",53,1210,1,0,1,2,0,1,24,0,1,60,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758423,1047.9,480,465,"p","0","1",54,1209,1,0,1,2,0,1,24,0,1,60,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758424,1046.9,480.6,464,"p","0","1",55,1208,1,0,1,2,0,1,24,0,1,60,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758425,1045.9,480.9,464,"p","0","1",56,1207,1,0,1,2,0,1,24,0,1,60,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758426,1045.9,480.9,465,"p","0","1",57,1206,1,0,1,2,0,1,24,0,1,60,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758427,1046.8,480.6,465,"p","0","1",58,1205,1,0,1,2,0,1,24,0,1,60,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758428,1047.7,480.2,466,"p","0","1",59,1204,1,0,1,2,0,1,24,0,1,60,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758429,1047.9,480,466,"p","0","1",60,1203,1,0,1,3,0,1,24,0,1,60,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758430,1048,480,466,"p","0","1",61,1202,1,0,1,3,0,1,24,0,1,60,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758431,1048,479.6,466,"p","0","1",62,1201,1,0,1,3,0,1,24,0,1,60,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758432,1048.1,479.1,466,"p","0","1",63,1200,1,0,1,3,0,1,24,0,1,60,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758433,1048.2,478.6,466,"p","0","1",64,1199,1,0,1,3,0,1,23,0,1,59,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758434,1048.3,478.5,466,"p","0","1",65,1198,1,0,1,3,0,1,23,0,1,59,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758435,1048.4,478.4,467,"p","0","1",66,1197,1,0,1,3,0,1,23,0,1,59,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758436,1048.5,478.4,468,"p","0","1",67,1196,1,0,1,3,0,1,23,0,1,59,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758437,1048.7,478.1,469,"p","0","1",68,1195,1,0,1,3,0,1,23,0,1,59,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758438,1048.8,477.3,469,"p","0","1",69,1194,1,0,1,3,0,1,23,0,1,59,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758439,1048.9,476.5,468,"p","0","1",70,1193,1,0,1,3,0,1,23,0,1,59,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758440,1048.8,476.9,466,"p","0","1",71,1192,1,0,1,3,0,1,23,0,1,59,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758441,1048.8,477.8,465,"p","0","1",72,1191,1,0,1,3,0,1,23,0,1,59,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758442,1048.8,477.9,467,"p","0","1",73,1190,1,0,1,3,0,1,23,0,1,59,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758443,1049.1,477,468,"p","0","1",74,1189,1,0,1,3,0,1,23,0,1,59,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758444,1049.5,477.4,469,"p","0","1",75,1188,1,0,1,3,0,1,23,0,1,59,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758445,1050,478.7,469,"p","0","1",76,1187,1,0,1,3,0,1,23,0,1,59,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758446,1050.4,479.7,470,"p","0","1",77,1186,1,0,1,3,0,1,23,0,1,59,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758447,1050.5,478.8,471,"p","0","1",78,1185,1,0,1,3,0,1,23,0,1,59,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758448,1051,477.9,472,"p","0","1",79,1184,1,0,1,3,0,1,23,0,1,59,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758449,1051.4,477.9,473,"p","0","1",80,1183,1,0,1,4,0,1,23,0,1,59,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758450,1051.8,478.7,472,"p","0","1",81,1182,1,0,1,4,0,1,23,0,1,59,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758451,1051.9,479.7,473,"p","0","1",82,1181,1,0,1,4,0,1,23,0,1,59,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758452,1052.1,480,474,"p","0","1",83,1180,1,0,1,4,0,1,23,0,1,59,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758453,1052.3,479.6,475,"p","0","1",84,1179,1,0,1,4,0,1,23,0,1,58,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758454,1051.5,479.1,474,"p","0","1",85,1178,1,0,1,4,0,1,23,0,1,58,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758455,1050.5,479.5,474,"p","0","1",86,1177,1,0,1,4,0,1,23,0,1,58,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758456,1049.5,480.5,473,"p","0","1",87,1176,1,0,1,4,0,1,23,0,1,58,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758457,1049.4,481.4,472,"p","0","1",88,1175,1,0,1,4,0,1,23,0,1,58,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758458,1050.4,481.5,471,"p","0","1",89,1174,1,0,1,4,0,1,23,0,1,58,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758459,1052.1,481.7,470,"p","0","1",90,1173,1,0,1,4,0,1,23,0,1,58,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758460,1053.7,483.4,469,"p","0","1",91,1172,1,0,1,4,0,1,23,0,1,58,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758461,1053.3,485.4,469,"p","0","1",92,1171,1,0,1,4,0,1,23,0,1,58,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758462,1052.3,487.1,470,"p","0","1",93,1170,1,0,1,4,0,1,23,0,1,58,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758463,1051.4,487.2,470,"p","0","1",94,1169,1,0,1,4,0,1,23,0,1,58,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758464,1051.6,486.9,471,"p","0","1",95,1168,1,0,1,4,0,1,23,0,1,58,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758465,1052,486.7,471,"p","0","1",96,1167,1,0,1,4,0,1,23,0,1,58,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758466,1052.4,487,471,"p","0","1",97,1166,1,0,1,4,0,1,23,0,1,58,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758467,1052.6,487.4,472,"p","0","1",98,1165,1,0,1,4,0,1,23,0,1,58,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758468,1052.5,487.8,473,"p","0","1",99,1164,1,0,1,4,0,1,23,0,1,58,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758469,1052.4,486.4,475,"p","0","1",100,1163,2,0,1,5,0,1,23,0,1,58,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758470,1051.9,485,475,"p","0","1",101,1162,2,0,1,5,0,1,23,0,1,58,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758471,1051.5,484.3,475,"p","0","1",102,1161,2,0,1,5,0,1,23,0,1,58,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758472,1051.1,485.1,475,"p","0","1",103,1160,2,0,1,5,0,1,23,0,1,58,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758473,1050.9,485.9,475,"p","0","1",104,1159,2,0,1,5,0,1,23,0,1,57,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758474,1050.6,486.2,475,"p","0","1",105,1158,2,0,1,5,0,1,23,0,1,57,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758475,1050.3,486.5,475,"p","0","1",106,1157,2,0,1,5,0,1,23,0,1,57,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758476,1050.6,486.9,475,"p","0","1",107,1156,2,0,1,5,0,1,23,0,1,57,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758477,1051.3,487.2,476,"p","0","1",108,1155,2,0,1,5,0,1,23,0,1,57,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758478,1052,487.3,477,"p","0","1",109,1154,2,0,1,5,0,1,23,0,1,57,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758479,1051.7,487.3,478,"p","0","1",110,1153,2,0,1,5,0,1,23,0,1,57,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758480,1051.1,488,477,"p","0","1",111,1152,2,0,1,5,0,1,23,0,1,57,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758481,1050.6,488.7,477,"p","0","1",112,1151,2,0,1,5,0,1,23,0,1,57,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758482,1050.9,488.9,476,"p","0","1",113,1150,2,0,1,5,0,1,23,0,1,57,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758483,1051.2,488.4,476,"p","0","1",114,1149,2,0,1,5,0,1,22,0,1,57,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758484,1051.9,487.9,476,"p","0","1",115,1148,2,0,1,5,0,1,22,0,1,57,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758485,1052.4,488.6,477,"p","0","1",116,1147,2,0,1,5,0,1,22,0,1,57,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758486,1052.9,489.4,477,"p","0","1",117,1146,2,0,1,5,0,1,22,0,1,57,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758487,1052.7,490.6,477,"p","0","1",118,1145,2,0,1,5,0,1,22,0,1,57,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758488,1053.2,491,477,"p","0","1",119,1144,2,0,1,5,0,1,22,0,1,57,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758489,1053.9,491.8,477,"p","0","1",120,1143,2,0,1,6,0,1,22,0,1,57,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758490,1054.5,492.1,477,"p","0","1",121,1142,2,0,1,6,0,1,22,0,1,57,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758491,1054.5,491.7,478,"p","0","1",122,1141,2,0,1,6,0,1,22,0,1,57,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758492,1055.4,491.1,479,"p","0","1",123,1140,2,0,1,6,0,1,22,0,1,57,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758493,1056.2,490.5,480,"p","0","1",124,1139,2,0,1,6,0,1,22,0,1,56,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758494,1056.8,491.4,480,"p","0","1",125,1138,2,0,1,6,0,1,22,0,1,56,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758495,1056.7,492.4,481,"p","0","1",126,1137,2,0,1,6,0,1,22,0,1,56,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758496,1056.6,493.1,481,"p","0","1",127,1136,2,0,1,6,0,1,22,0,1,56,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758497,1056.5,492.8,481,"p","0","1",128,1135,2,0,1,6,0,1,22,0,1,56,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758498,1056.4,492.5,481,"p","0","1",129,1134,2,0,1,6,0,1,22,0,1,56,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758499,1056.3,492.2,481,"p","0","1",130,1133,2,0,1,6,0,1,22,0,1,56,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758500,1056.3,492.2,480,"p","0","1",131,1132,2,0,1,6,0,1,22,0,1,56,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758501,1056.6,492.1,480,"p","0","1",132,1131,2,0,1,6,0,1,22,0,1,56,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758502,1056.9,492.1,481,"p","0","1",133,1130,2,0,1,6,0,1,22,0,1,56,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758503,1056.9,491.8,482,"p","0","1",134,1129,2,0,1,6,0,1,22,0,1,56,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758504,1056.8,491.6,481,"p","0","1",135,1128,2,0,1,6,0,1,22,0,1,56,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758505,1056.7,491.2,479,"p","0","1",136,1127,2,0,1,6,0,1,22,0,1,56,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758506,1056.3,490.8,478,"p","0","1",137,1126,2,0,1,6,0,1,22,0,1,56,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758507,1055.9,490.1,478,"p","0","1",138,1125,2,0,1,6,0,1,22,0,1,56,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758508,1055.7,489.5,479,"p","0","1",139,1124,2,0,1,6,0,1,22,0,1,56,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758509,1056,490.3,480,"p","0","1",140,1123,2,0,1,7,0,1,22,0,1,56,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758510,1056.3,491.5,480,"p","0","1",141,1122,2,0,1,7,0,1,22,0,1,56,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758511,1056.3,492.7,480,"p","0","1",142,1121,2,0,1,7,0,1,22,0,1,56,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758512,1056.3,492.6,479,"p","0","1",143,1120,2,0,1,7,0,1,22,0,1,56,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758513,1056.3,492.3,478,"p","0","1",144,1119,2,0,1,7,0,1,22,0,1,55,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758514,1056.1,492,478,"p","0","1",145,1118,2,0,1,7,0,1,22,0,1,55,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758515,1056,491.9,478,"p","0","1",146,1117,2,0,1,7,0,1,22,0,1,55,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758516,1055.9,492.3,478,"p","0","1",147,1116,2,0,1,7,0,1,22,0,1,55,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758517,1056,492.6,479,"p","0","1",148,1115,2,0,1,7,0,1,22,0,1,55,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
3,"pass","P",12,4758518,1056.1,492.3,479,"p","0","1",149,1114,2,0,1,7,0,1,22,0,1,55,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"1","2"
