"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","A",19,855317,1446.6,360.9,495,"p","0","1",90,1,0,1,4,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855318,1434.6,370.2,496,"p","0","1",91,1,0,1,4,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855319,1435.6,370.4,498,"p","0","1",92,1,0,1,4,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855320,1436.7,369.3,500,"p","0","1",93,1,0,1,4,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855321,1437.7,370.2,500,"p","0","1",94,1,0,1,4,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855322,1437.1,372.1,499,"p","0","1",95,1,0,1,4,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855323,1436.6,374,499,"p","0","1",96,1,0,1,4,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855324,1446.8,365.3,501,"p","0","1",97,1,0,1,4,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855325,1457.2,356.6,503,"p","0","1",98,1,0,1,4,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855326,1459.9,354.4,505,"p","0","1",99,1,0,1,4,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855327,1452.2,360.9,504,"p","0","1",100,2,0,1,5,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855328,1451.8,361.2,503,"p","0","1",101,2,0,1,5,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855329,1459.3,355.1,502,"p","0","1",102,2,0,1,5,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855330,1457.9,355.6,503,"p","0","1",103,2,0,1,5,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855331,1446.3,362.3,504,"p","0","1",104,2,0,1,5,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855332,1434.7,368.9,506,"p","0","1",105,2,0,1,5,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855333,1442.9,362,507,"p","0","1",106,2,0,1,5,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855334,1453.9,355.2,507,"p","0","1",107,2,0,1,5,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855335,1464.1,348.7,507,"p","0","1",108,2,0,1,5,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855336,1452.9,356.3,507,"p","0","1",109,2,0,1,5,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855337,1441.8,364,506,"p","0","1",110,2,0,1,5,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855338,1436,368.3,505,"p","0","1",111,2,0,1,5,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855339,1441,363.7,505,"p","0","1",112,2,0,1,5,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855340,1445.9,359,507,"p","0","1",113,2,0,1,5,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855341,1443.6,360.7,508,"p","0","1",114,2,0,1,5,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855342,1440.8,364,507,"p","0","1",115,2,0,1,5,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855343,1438.1,367.1,505,"p","0","1",116,2,0,1,5,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855344,1438.3,366.6,504,"p","0","1",117,2,0,1,5,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855345,1439,365.4,502,"p","0","1",118,2,0,1,5,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855346,1440,363.9,501,"p","0","1",119,2,0,1,5,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855347,1452.2,353.9,501,"p","0","1",120,2,0,1,6,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855348,1464,344.5,501,"p","0","1",121,2,0,1,6,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855349,1474.1,338,500,"p","0","1",122,2,0,1,6,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855350,1461,349.8,498,"p","0","1",123,2,0,1,6,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855351,1447.1,362.4,496,"p","0","1",124,2,0,1,6,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855352,1434.2,372.9,495,"p","0","1",125,2,0,1,6,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855353,1435.7,371.8,495,"p","0","1",126,2,0,1,6,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855354,1437.5,369.6,496,"p","0","1",127,2,0,1,6,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855355,1439.3,367.3,497,"p","0","1",128,2,0,1,6,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855356,1450,359.2,499,"p","0","1",129,2,0,1,6,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855357,1460.9,351.2,501,"p","0","1",130,2,0,1,6,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855358,1471.7,343.5,501,"p","0","1",131,2,0,1,6,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855359,1457.5,353.8,502,"p","0","1",132,2,0,1,6,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855360,1443.1,364.1,503,"p","0","1",133,2,0,1,6,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855361,1442.2,363.5,505,"p","0","1",134,2,0,1,6,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855362,1455.6,352.6,505,"p","0","1",135,2,0,1,6,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855363,1460.3,350.3,503,"p","0","1",136,2,0,1,6,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855364,1451.6,358.8,501,"p","0","1",137,2,0,1,6,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855365,1442.8,367.4,501,"p","0","1",138,2,0,1,6,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855366,1450.2,361.7,503,"p","0","1",139,2,0,1,6,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855367,1458.5,355.1,505,"p","0","1",140,2,0,1,7,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855368,1466.8,348.5,506,"p","0","1",141,2,0,1,7,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855369,1467.7,348.1,508,"p","0","1",142,2,0,1,7,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855370,1468.5,348.7,509,"p","0","1",143,2,0,1,7,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855371,1469.3,349.2,513,"p","0","1",144,2,0,1,7,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855372,1470.5,348.5,516,"p","0","1",145,2,0,1,7,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855373,1470.9,347.8,516,"p","0","1",146,2,0,1,7,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855374,1469,348.7,512,"p","0","1",147,2,0,1,7,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855375,1466.8,350.3,507,"p","0","1",148,2,0,1,7,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855376,1464.2,352.3,507,"p","0","1",149,2,0,1,7,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855377,1463.5,353.1,507,"p","0","1",150,3,0,1,7,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855378,1453,359.9,508,"p","0","1",151,3,0,1,7,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855379,1442.7,366.2,509,"p","0","1",152,3,0,1,7,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855380,1432.7,372.2,508,"p","0","1",153,3,0,1,7,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855381,1432.9,372.4,506,"p","0","1",154,3,0,1,7,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855382,1433.1,372.7,504,"p","0","1",155,3,0,1,7,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855383,1433.2,373,505,"p","0","1",156,3,0,1,7,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855384,1433.3,373,506,"p","0","1",157,3,0,1,7,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855385,1433.5,372.5,503,"p","0","1",158,3,0,1,7,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855386,1434.9,371.8,500,"p","0","1",159,3,0,1,7,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855387,1435.7,371.8,499,"p","0","1",160,3,0,1,8,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855388,1435.7,372.5,502,"p","0","1",161,3,0,1,8,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855389,1432,373.6,504,"p","0","1",162,3,0,1,8,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855390,1428.9,374.2,505,"p","0","1",163,3,0,1,8,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855391,1441.1,364.7,505,"p","0","1",164,3,0,1,8,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855392,1455.7,355,506,"p","0","1",165,3,0,1,8,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855393,1455.4,356.4,507,"p","0","1",166,3,0,1,8,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855394,1440.5,367.5,507,"p","0","1",167,3,0,1,8,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855395,1429.5,376,507,"p","0","1",168,3,0,1,8,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855396,1443.7,366.5,509,"p","0","1",169,3,0,1,8,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855397,1457.8,357,511,"p","0","1",170,3,0,1,8,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855398,1465.6,352.3,514,"p","0","1",171,3,0,1,8,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855399,1464.9,353.1,514,"p","0","1",172,3,0,1,8,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855400,1464.1,353.8,514,"p","0","1",173,3,0,1,8,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855401,1451.9,362,514,"p","0","1",174,3,0,1,8,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855402,1438.2,371.5,514,"p","0","1",175,3,0,1,8,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855403,1439.2,370.2,513,"p","0","1",176,3,0,1,8,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855404,1454,359.3,512,"p","0","1",177,3,0,1,8,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855405,1468.3,348.8,512,"p","0","1",178,3,0,1,8,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855406,1467.5,349.3,512,"p","0","1",179,3,0,1,8,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855407,1468,348.7,512,"p","0","1",180,3,0,1,9,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855408,1468.8,347.9,510,"p","0","1",181,3,0,1,9,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855409,1458.5,355.1,509,"p","0","1",182,3,0,1,9,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855410,1446.7,362.7,507,"p","0","1",183,3,0,1,9,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855411,1435,370.4,506,"p","0","1",184,3,0,1,9,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855412,1434.9,369.8,507,"p","0","1",185,3,0,1,9,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855413,1447,362.7,509,"p","0","1",186,3,0,1,9,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855414,1460.5,354.8,512,"p","0","1",187,3,0,1,9,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855415,1473.8,346.8,513,"p","0","1",188,3,0,1,9,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855416,1475.2,345.8,513,"p","0","1",189,3,0,1,9,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855417,1475.3,345.9,512,"p","0","1",190,3,0,1,9,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855418,1474.4,346.5,513,"p","0","1",191,3,0,1,9,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
1,"act","A",19,855419,1472.5,347.9,512,"p","0","1",192,3,0,1,9,0,1,"ZAL_b1","ok","PV",1502,853726,855228,"13"
