"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","A",7,273527,1328.5,801.9,741,"p","0","1",36,0,0,1,1,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273528,1328.3,803.7,741,"p","0","1",37,0,0,1,1,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273529,1328.2,805.3,741,"p","0","1",38,0,0,1,1,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273530,1328.3,807.1,742,"p","0","1",39,0,0,1,1,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273531,1328.5,808.9,742,"p","0","1",40,0,0,1,2,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273532,1328.7,810.6,744,"p","0","1",41,0,0,1,2,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273533,1328.8,810.5,746,"p","0","1",42,0,0,1,2,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273534,1328.9,810.4,747,"p","0","1",43,0,0,1,2,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273535,1329.2,810.4,746,"p","0","1",44,0,0,1,2,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273536,1329.7,808.3,745,"p","0","1",45,0,0,1,2,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273537,1330.3,806.5,745,"p","0","1",46,0,0,1,2,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273538,1330.8,804.7,745,"p","0","1",47,0,0,1,2,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273539,1331.4,804.8,745,"p","0","1",48,0,0,1,2,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273540,1332,804.4,746,"p","0","1",49,0,0,1,2,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273541,1333,803.9,746,"p","0","1",50,1,0,1,2,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273542,1333.6,802.9,743,"p","0","1",51,1,0,1,2,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273543,1334.3,801.1,741,"p","0","1",52,1,0,1,2,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273544,1334.5,799.6,739,"p","0","1",53,1,0,1,2,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273545,1334.5,798.7,740,"p","0","1",54,1,0,1,2,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273546,1334.6,798.6,740,"p","0","1",55,1,0,1,2,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273547,1334.7,798.5,740,"p","0","1",56,1,0,1,2,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273548,1334.8,798,739,"p","0","1",57,1,0,1,2,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273549,1334.7,797.7,739,"p","0","1",58,1,0,1,2,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273550,1334.6,797.4,739,"p","0","1",59,1,0,1,2,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273551,1334.4,797.4,739,"p","0","1",60,1,0,1,3,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273552,1334.3,797.4,740,"p","0","1",61,1,0,1,3,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273553,1334.3,797.4,741,"p","0","1",62,1,0,1,3,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273554,1335.1,797.3,740,"p","0","1",63,1,0,1,3,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273555,1335.9,797.2,739,"p","0","1",64,1,0,1,3,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273556,1336.8,797.1,739,"p","0","1",65,1,0,1,3,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273557,1336.9,797.1,739,"p","0","1",66,1,0,1,3,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273558,1336.9,796.9,739,"p","0","1",67,1,0,1,3,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273559,1335.8,796.8,740,"p","0","1",68,1,0,1,3,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273560,1334.6,796.5,741,"p","0","1",69,1,0,1,3,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273561,1333.5,796.5,742,"p","0","1",70,1,0,1,3,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273562,1333.3,796.5,743,"p","0","1",71,1,0,1,3,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273563,1333.3,796.7,745,"p","0","1",72,1,0,1,3,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273564,1333.3,797.4,747,"p","0","1",73,1,0,1,3,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273565,1332.6,798.8,748,"p","0","1",74,1,0,1,3,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273566,1332,800.1,749,"p","0","1",75,1,0,1,3,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273567,1331.5,801.1,750,"p","0","1",76,1,0,1,3,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273568,1331.7,801.4,749,"p","0","1",77,1,0,1,3,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273569,1332.1,800.8,749,"p","0","1",78,1,0,1,3,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273570,1332.3,800,749,"p","0","1",79,1,0,1,3,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273571,1332.4,798.5,748,"p","0","1",80,1,0,1,4,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273572,1332.3,797.8,746,"p","0","1",81,1,0,1,4,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273573,1332.4,796,745,"p","0","1",82,1,0,1,4,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273574,1332.2,794.9,745,"p","0","1",83,1,0,1,4,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273575,1332.2,793.5,744,"p","0","1",84,1,0,1,4,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273576,1332.2,793,744,"p","0","1",85,1,0,1,4,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273577,1332.5,792.7,744,"p","0","1",86,1,0,1,4,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273578,1332.9,792.9,744,"p","0","1",87,1,0,1,4,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273579,1333.3,793.7,744,"p","0","1",88,1,0,1,4,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273580,1333.7,794.1,744,"p","0","1",89,1,0,1,4,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273581,1334,794.3,744,"p","0","1",90,1,0,1,4,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273582,1334.1,794.2,744,"p","0","1",91,1,0,1,4,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273583,1334.2,795.1,744,"p","0","1",92,1,0,1,4,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273584,1334.1,796.2,744,"p","0","1",93,1,0,1,4,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273585,1334,798.2,744,"p","0","1",94,1,0,1,4,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273586,1333.4,799.4,746,"p","0","1",95,1,0,1,4,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273587,1333,800.2,747,"p","0","1",96,1,0,1,4,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273588,1332.6,799.9,747,"p","0","1",97,1,0,1,4,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273589,1332.6,799.3,746,"p","0","1",98,1,0,1,4,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273590,1332.7,798.7,745,"p","0","1",99,1,0,1,4,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273591,1332.9,798.3,745,"p","0","1",100,2,0,1,5,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273592,1333.1,798,745,"p","0","1",101,2,0,1,5,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273593,1333.3,797.4,744,"p","0","1",102,2,0,1,5,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273594,1333.6,796.9,744,"p","0","1",103,2,0,1,5,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273595,1333.2,797,744,"p","0","1",104,2,0,1,5,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273596,1332.6,798.3,745,"p","0","1",105,2,0,1,5,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273597,1332.1,799.5,745,"p","0","1",106,2,0,1,5,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273598,1332.2,800,745,"p","0","1",107,2,0,1,5,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273599,1332.8,799.1,745,"p","0","1",108,2,0,1,5,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273600,1333.2,798.1,744,"p","0","1",109,2,0,1,5,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273601,1333.3,798.1,745,"p","0","1",110,2,0,1,5,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273602,1333.1,798.9,745,"p","0","1",111,2,0,1,5,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273603,1332.9,799.6,746,"p","0","1",112,2,0,1,5,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273604,1333,800.2,745,"p","0","1",113,2,0,1,5,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273605,1333.3,800.7,744,"p","0","1",114,2,0,1,5,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273606,1333.6,801.1,744,"p","0","1",115,2,0,1,5,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273607,1333.6,800.9,745,"p","0","1",116,2,0,1,5,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273608,1333.5,799.9,746,"p","0","1",117,2,0,1,5,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273609,1333.7,799,745,"p","0","1",118,2,0,1,5,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273610,1334,797.6,745,"p","0","1",119,2,0,1,5,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273611,1334.3,797.1,745,"p","0","1",120,2,0,1,6,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273612,1334.3,796.6,746,"p","0","1",121,2,0,1,6,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273613,1334.4,796,748,"p","0","1",122,2,0,1,6,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273614,1334.4,795.3,749,"p","0","1",123,2,0,1,6,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273615,1333.8,796.2,749,"p","0","1",124,2,0,1,6,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273616,1333.1,797.8,750,"p","0","1",125,2,0,1,6,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273617,1332.5,797.3,748,"p","0","1",126,2,0,1,6,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273618,1333,795.3,746,"p","0","1",127,2,0,1,6,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273619,1333.6,793.2,744,"p","0","1",128,2,0,1,6,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273620,1334.1,793.1,744,"p","0","1",129,2,0,1,6,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273621,1334.1,793.5,745,"p","0","1",130,2,0,1,6,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273622,1333.7,793.9,746,"p","0","1",131,2,0,1,6,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273623,1333.3,794.3,747,"p","0","1",132,2,0,1,6,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273624,1333,794.3,747,"p","0","1",133,2,0,1,6,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273625,1333.3,794.3,747,"p","0","1",134,2,0,1,6,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273626,1333.7,794.3,746,"p","0","1",135,2,0,1,6,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273627,1334,794.2,745,"p","0","1",136,2,0,1,6,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273628,1334.1,794.3,746,"p","0","1",137,2,0,1,6,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273629,1334.4,794.3,747,"p","0","1",138,2,0,1,6,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273630,1334.5,794.1,748,"p","0","1",139,2,0,1,6,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273631,1334.7,793.6,747,"p","0","1",140,2,0,1,7,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273632,1334.5,793.2,746,"p","0","1",141,2,0,1,7,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273633,1334.5,793,744,"p","0","1",142,2,0,1,7,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273634,1334.5,793.1,743,"p","0","1",143,2,0,1,7,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273635,1334.5,793.1,745,"p","0","1",144,2,0,1,7,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273636,1334.6,793,746,"p","0","1",145,2,0,1,7,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273637,1334.7,793.4,748,"p","0","1",146,2,0,1,7,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273638,1334.6,794.1,749,"p","0","1",147,2,0,1,7,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273639,1334.5,794.8,750,"p","0","1",148,2,0,1,7,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273640,1333.9,795.6,751,"p","0","1",149,2,0,1,7,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273641,1333.4,795.9,751,"p","0","1",150,3,0,1,7,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273642,1333.8,795.6,750,"p","0","1",151,3,0,1,7,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273643,1334.7,794.9,748,"p","0","1",152,3,0,1,7,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273644,1335.7,795.2,748,"p","0","1",153,3,0,1,7,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273645,1335.7,796.5,748,"p","0","1",154,3,0,1,7,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273646,1335.7,798,747,"p","0","1",155,3,0,1,7,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273647,1335.7,798.7,747,"p","0","1",156,3,0,1,7,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273648,1335.6,800.1,747,"p","0","1",157,3,0,1,7,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273649,1335.7,801.3,747,"p","0","1",158,3,0,1,7,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273650,1335.9,803.8,747,"p","0","1",159,3,0,1,7,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273651,1336.1,805.1,747,"p","0","1",160,3,0,1,8,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273652,1335.5,806.3,747,"p","0","1",161,3,0,1,8,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273653,1334.1,806.3,747,"p","0","1",162,3,0,1,8,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273654,1331,806.3,747,"p","0","1",163,3,0,1,8,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273655,1327.9,805.7,748,"p","0","1",164,3,0,1,8,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273656,1322.8,805.1,748,"p","0","1",165,3,0,1,8,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273657,1317.9,803.1,748,"p","0","1",166,3,0,1,8,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273658,1308.8,800.8,749,"p","0","1",167,3,0,1,8,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273659,1298,797.3,750,"p","0","1",168,3,0,1,8,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273660,1285.1,794.6,750,"p","0","1",169,3,0,1,8,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273661,1271.4,790.7,750,"p","0","1",170,3,0,1,8,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273662,1258.9,786.3,751,"p","0","1",171,3,0,1,8,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273663,1247.7,779.9,753,"p","0","1",172,3,0,1,8,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273664,1237.9,771.5,756,"p","0","1",173,3,0,1,8,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273665,1227.3,763.3,758,"p","0","1",174,3,0,1,8,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273666,1215.5,754.7,759,"p","0","1",175,3,0,1,8,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273667,1205.1,749.1,756,"p","0","1",176,3,0,1,8,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273668,1195.7,743.7,753,"p","0","1",177,3,0,1,8,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273669,1189.1,740.5,750,"p","0","1",178,3,0,1,8,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273670,1185,737.4,750,"p","0","1",179,3,0,1,8,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273671,1183.9,735.6,751,"p","0","1",180,3,0,1,9,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273672,1183.6,733.9,751,"p","0","1",181,3,0,1,9,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273673,1184,733,751,"p","0","1",182,3,0,1,9,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273674,1185.9,732.1,753,"p","0","1",183,3,0,1,9,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273675,1187.6,732.3,754,"p","0","1",184,3,0,1,9,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273676,1189.1,732.7,756,"p","0","1",185,3,0,1,9,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273677,1190.1,734,756,"p","0","1",186,3,0,1,9,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273678,1191.6,735.1,756,"p","0","1",187,3,0,1,9,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273679,1194.2,736.4,758,"p","0","1",188,3,0,1,9,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273680,1195.7,736.9,761,"p","0","1",189,3,0,1,9,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273681,1197.4,737.1,762,"p","0","1",190,3,0,1,9,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273682,1198.1,737.3,761,"p","0","1",191,3,0,1,9,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273683,1198.8,738.8,761,"p","0","1",192,3,0,1,9,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273684,1199.8,740.2,761,"p","0","1",193,3,0,1,9,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273685,1200.9,741.5,762,"p","0","1",194,3,0,1,9,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273686,1202.1,742.6,762,"p","0","1",195,3,0,1,9,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273687,1203.1,743.6,762,"p","0","1",196,3,0,1,9,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273688,1204,744.7,762,"p","0","1",197,3,0,1,9,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
1,"act","A",7,273689,1206,744.9,762,"p","0","1",198,3,0,1,9,0,1,"REI_b1","ok","PV",3978,269514,273492,"8"
