"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
1,"pass","P",7,4950189,902.1,500.8,461,"p","0","1",67,1345,1,0,1,3,0,1,26,0,1,67,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950190,902.1,500.2,462,"p","0","1",68,1344,1,0,1,3,0,1,26,0,1,67,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950191,902.5,499.5,463,"p","0","1",69,1343,1,0,1,3,0,1,26,0,1,67,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950192,902.6,499.1,463,"p","0","1",70,1342,1,0,1,3,0,1,26,0,1,67,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950193,902.2,498.6,462,"p","0","1",71,1341,1,0,1,3,0,1,26,0,1,67,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950194,901.9,497.8,462,"p","0","1",72,1340,1,0,1,3,0,1,26,0,1,67,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950195,902,497.4,462,"p","0","1",73,1339,1,0,1,3,0,1,26,0,1,66,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950196,902.2,498.3,462,"p","0","1",74,1338,1,0,1,3,0,1,26,0,1,66,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950197,902.3,499.5,462,"p","0","1",75,1337,1,0,1,3,0,1,26,0,1,66,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950198,902.3,500.2,462,"p","0","1",76,1336,1,0,1,3,0,1,26,0,1,66,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950199,902.2,499.5,462,"p","0","1",77,1335,1,0,1,3,0,1,26,0,1,66,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950200,902.1,499,462,"p","0","1",78,1334,1,0,1,3,0,1,26,0,1,66,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950201,901.8,499.2,463,"p","0","1",79,1333,1,0,1,3,0,1,26,0,1,66,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950202,901.5,499.3,463,"p","0","1",80,1332,1,0,1,4,0,1,26,0,1,66,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950203,901.3,499.2,463,"p","0","1",81,1331,1,0,1,4,0,1,26,0,1,66,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950204,901.1,498.9,463,"p","0","1",82,1330,1,0,1,4,0,1,26,0,1,66,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950205,901,498.7,463,"p","0","1",83,1329,1,0,1,4,0,1,26,0,1,66,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950206,900.9,498.9,463,"p","0","1",84,1328,1,0,1,4,0,1,26,0,1,66,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950207,900.8,499,463,"p","0","1",85,1327,1,0,1,4,0,1,26,0,1,66,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950208,900.6,499.5,463,"p","0","1",86,1326,1,0,1,4,0,1,26,0,1,66,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950209,900.5,500.1,463,"p","0","1",87,1325,1,0,1,4,0,1,26,0,1,66,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950210,900.8,500.6,463,"p","0","1",88,1324,1,0,1,4,0,1,26,0,1,66,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950211,901.4,500.6,464,"p","0","1",89,1323,1,0,1,4,0,1,26,0,1,66,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950212,902.2,500.4,464,"p","0","1",90,1322,1,0,1,4,0,1,26,0,1,66,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950213,902.5,500.5,463,"p","0","1",91,1321,1,0,1,4,0,1,26,0,1,66,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950214,902.8,500.8,462,"p","0","1",92,1320,1,0,1,4,0,1,26,0,1,66,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950215,902.7,500.8,462,"p","0","1",93,1319,1,0,1,4,0,1,26,0,1,65,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950216,902.5,500.6,463,"p","0","1",94,1318,1,0,1,4,0,1,26,0,1,65,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950217,902.3,501.4,463,"p","0","1",95,1317,1,0,1,4,0,1,26,0,1,65,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950218,902.3,502.6,463,"p","0","1",96,1316,1,0,1,4,0,1,26,0,1,65,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950219,902.3,503.3,463,"p","0","1",97,1315,1,0,1,4,0,1,26,0,1,65,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950220,902.4,502.9,462,"p","0","1",98,1314,1,0,1,4,0,1,26,0,1,65,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950221,902.5,502.7,460,"p","0","1",99,1313,1,0,1,4,0,1,26,0,1,65,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950222,903.1,503.1,459,"p","0","1",100,1312,2,0,1,5,0,1,26,0,1,65,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"0","2"
1,"pass","P",7,4950223,903.7,503.3,460,"p","0","1",101,1311,2,0,1,5,0,1,26,0,1,65,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950224,904.3,503.3,460,"p","0","1",102,1310,2,0,1,5,0,1,26,0,1,65,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950225,904.8,503.4,460,"p","0","1",103,1309,2,0,1,5,0,1,26,0,1,65,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950226,905.5,503.7,460,"p","0","1",104,1308,2,0,1,5,0,1,26,0,1,65,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950227,906.4,504.4,461,"p","0","1",105,1307,2,0,1,5,0,1,26,0,1,65,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950228,906.7,504.9,462,"p","0","1",106,1306,2,0,1,5,0,1,26,0,1,65,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950229,906.6,505.3,462,"p","0","1",107,1305,2,0,1,5,0,1,26,0,1,65,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950230,905.9,505.1,462,"p","0","1",108,1304,2,0,1,5,0,1,26,0,1,65,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950231,905,504.1,462,"p","0","1",109,1303,2,0,1,5,0,1,26,0,1,65,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950232,904.5,503.1,462,"p","0","1",110,1302,2,0,1,5,0,1,26,0,1,65,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950233,904.4,502.5,461,"p","0","1",111,1301,2,0,1,5,0,1,26,0,1,65,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950234,904.4,502.9,460,"p","0","1",112,1300,2,0,1,5,0,1,26,0,1,65,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950235,904.1,503.2,460,"p","0","1",113,1299,2,0,1,5,0,1,25,0,1,64,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950236,903.9,503.3,461,"p","0","1",114,1298,2,0,1,5,0,1,25,0,1,64,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950237,903.8,503.2,461,"p","0","1",115,1297,2,0,1,5,0,1,25,0,1,64,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950238,903.9,503.4,462,"p","0","1",116,1296,2,0,1,5,0,1,25,0,1,64,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950239,904.2,503.7,463,"p","0","1",117,1295,2,0,1,5,0,1,25,0,1,64,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950240,904.5,504.2,463,"p","0","1",118,1294,2,0,1,5,0,1,25,0,1,64,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950241,904.5,504.5,463,"p","0","1",119,1293,2,0,1,5,0,1,25,0,1,64,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950242,904.2,504.4,463,"p","0","1",120,1292,2,0,1,6,0,1,25,0,1,64,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950243,904,504.1,462,"p","0","1",121,1291,2,0,1,6,0,1,25,0,1,64,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950244,903.4,503.7,462,"p","0","1",122,1290,2,0,1,6,0,1,25,0,1,64,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950245,902.6,503.6,463,"p","0","1",123,1289,2,0,1,6,0,1,25,0,1,64,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950246,902.1,503.5,464,"p","0","1",124,1288,2,0,1,6,0,1,25,0,1,64,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950247,902.5,503.5,463,"p","0","1",125,1287,2,0,1,6,0,1,25,0,1,64,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950248,902.7,503.9,462,"p","0","1",126,1286,2,0,1,6,0,1,25,0,1,64,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950249,902.6,504.4,460,"p","0","1",127,1285,2,0,1,6,0,1,25,0,1,64,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950250,902.5,504.5,460,"p","0","1",128,1284,2,0,1,6,0,1,25,0,1,64,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950251,902.7,504,461,"p","0","1",129,1283,2,0,1,6,0,1,25,0,1,64,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950252,903.5,503.7,461,"p","0","1",130,1282,2,0,1,6,0,1,25,0,1,64,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950253,904.5,503.9,461,"p","0","1",131,1281,2,0,1,6,0,1,25,0,1,64,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950254,905.3,504.1,461,"p","0","1",132,1280,2,0,1,6,0,1,25,0,1,64,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950255,905,504.3,461,"p","0","1",133,1279,2,0,1,6,0,1,25,0,1,63,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950256,904.4,503.5,461,"p","0","1",134,1278,2,0,1,6,0,1,25,0,1,63,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950257,903.8,502.6,462,"p","0","1",135,1277,2,0,1,6,0,1,25,0,1,63,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950258,904,501.9,462,"p","0","1",136,1276,2,0,1,6,0,1,25,0,1,63,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950259,904.2,501.8,461,"p","0","1",137,1275,2,0,1,6,0,1,25,0,1,63,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950260,904.4,501.5,462,"p","0","1",138,1274,2,0,1,6,0,1,25,0,1,63,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950261,904.9,501,462,"p","0","1",139,1273,2,0,1,6,0,1,25,0,1,63,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950262,905.2,500.4,462,"p","0","1",140,1272,2,0,1,7,0,1,25,0,1,63,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950263,905.2,499.9,461,"p","0","1",141,1271,2,0,1,7,0,1,25,0,1,63,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950264,904.9,499.9,461,"p","0","1",142,1270,2,0,1,7,0,1,25,0,1,63,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950265,904,500.3,461,"p","0","1",143,1269,2,0,1,7,0,1,25,0,1,63,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950266,903.3,499.9,460,"p","0","1",144,1268,2,0,1,7,0,1,25,0,1,63,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950267,902.2,499,460,"p","0","1",145,1267,2,0,1,7,0,1,25,0,1,63,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950268,901.8,497.5,459,"p","0","1",146,1266,2,0,1,7,0,1,25,0,1,63,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950269,901.8,496.6,458,"p","0","1",147,1265,2,0,1,7,0,1,25,0,1,63,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950270,902.2,496,456,"p","0","1",148,1264,2,0,1,7,0,1,25,0,1,63,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950271,902.6,496,454,"p","0","1",149,1263,2,0,1,7,0,1,25,0,1,63,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
1,"pass","P",7,4950272,902.6,496.3,453,"p","0","1",150,1262,3,0,1,7,0,1,25,0,1,63,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"1","2"
