"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"pass","P",7,8910654,481.9,334,777,"p","0","1",15,0,0,1,0,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910655,481.6,333.8,777,"p","0","1",16,0,0,1,0,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910656,483.2,334.3,778,"p","0","1",17,0,0,1,0,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910657,484.8,335.1,780,"p","0","1",18,0,0,1,0,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910658,484.6,336.2,781,"p","0","1",19,0,0,1,0,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910659,484.6,337.8,781,"p","0","1",20,0,0,1,1,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910660,484.6,339.8,779,"p","0","1",21,0,0,1,1,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910661,484.5,341.9,779,"p","0","1",22,0,0,1,1,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910662,484.3,343.9,779,"p","0","1",23,0,0,1,1,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910663,483.8,345.5,780,"p","0","1",24,0,0,1,1,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910664,483.1,346.4,780,"p","0","1",25,0,0,1,1,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910665,482.4,346.2,781,"p","0","1",26,0,0,1,1,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910666,483,347.2,782,"p","0","1",27,0,0,1,1,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910667,483.9,348.4,780,"p","0","1",28,0,0,1,1,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910668,485.5,349.7,776,"p","0","1",29,0,0,1,1,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910669,486.2,349.8,775,"p","0","1",30,0,0,1,1,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910670,486.9,348.3,777,"p","0","1",31,0,0,1,1,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910671,487,346.7,780,"p","0","1",32,0,0,1,1,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910672,487.5,346.7,781,"p","0","1",33,0,0,1,1,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910673,487.9,348.3,782,"p","0","1",34,0,0,1,1,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910674,490.3,349.5,785,"p","0","1",35,0,0,1,1,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910675,492.2,348.4,785,"p","0","1",36,0,0,1,1,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910676,492.6,347.3,785,"p","0","1",37,0,0,1,1,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910677,490.5,346.5,783,"p","0","1",38,0,0,1,1,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910678,488.2,346.4,781,"p","0","1",39,0,0,1,1,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910679,487,346.6,780,"p","0","1",40,0,0,1,2,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910680,485.2,346.9,779,"p","0","1",41,0,0,1,2,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910681,483.9,347.3,779,"p","0","1",42,0,0,1,2,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910682,483.1,351.3,778,"p","0","1",43,0,0,1,2,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910683,483.4,355.2,779,"p","0","1",44,0,0,1,2,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910684,485.6,361.6,784,"p","0","1",45,0,0,1,2,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910685,490.2,364,789,"p","0","1",46,0,0,1,2,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910686,498.2,370.2,793,"p","0","1",47,0,0,1,2,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910687,508.7,376,792,"p","0","1",48,0,0,1,2,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910688,522.6,386.6,790,"p","0","1",49,0,0,1,2,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910689,539,399.7,793,"p","0","1",50,1,0,1,2,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910690,555.1,417.4,797,"p","0","1",51,1,0,1,2,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910691,570.1,438.7,802,"p","0","1",52,1,0,1,2,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910692,585.9,460.7,810,"p","0","1",53,1,0,1,2,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910693,602.5,481.9,818,"p","0","1",54,1,0,1,2,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910694,619.2,500.8,830,"p","0","1",55,1,0,1,2,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910695,633,523.6,835,"p","0","1",56,1,0,1,2,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910696,645.4,550.8,844,"p","0","1",57,1,0,1,2,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910697,653.9,577.5,848,"p","0","1",58,1,0,1,2,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910698,661.9,601.7,851,"p","0","1",59,1,0,1,2,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910699,665.9,615.9,849,"p","0","1",60,1,0,1,3,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910700,667.7,632.1,847,"p","0","1",61,1,0,1,3,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910701,666.1,646.8,847,"p","0","1",62,1,0,1,3,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910702,664,665.4,848,"p","0","1",63,1,0,1,3,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910703,662.1,680.5,848,"p","0","1",64,1,0,1,3,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910704,660.9,690.2,847,"p","0","1",65,1,0,1,3,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910705,660,696.6,847,"p","0","1",66,1,0,1,3,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910706,659.6,699.3,848,"p","0","1",67,1,0,1,3,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910707,661.3,705.1,850,"p","0","1",68,1,0,1,3,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910708,663.9,711.1,851,"p","0","1",69,1,0,1,3,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910709,666.3,718.7,851,"p","0","1",70,1,0,1,3,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910710,666.6,724,846,"p","0","1",71,1,0,1,3,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910711,666.2,729.2,841,"p","0","1",72,1,0,1,3,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910712,666,732.4,843,"p","0","1",73,1,0,1,3,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910713,665.3,734.6,847,"p","0","1",74,1,0,1,3,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910714,663.3,737.3,847,"p","0","1",75,1,0,1,3,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910715,660.4,739.8,844,"p","0","1",76,1,0,1,3,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910716,657,740.9,843,"p","0","1",77,1,0,1,3,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910717,653.1,742.1,847,"p","0","1",78,1,0,1,3,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910718,649.5,743.2,851,"p","0","1",79,1,0,1,3,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910719,646.4,744.2,851,"p","0","1",80,1,0,1,4,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910720,643.2,741.9,854,"p","0","1",81,1,0,1,4,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910721,640.7,739,856,"p","0","1",82,1,0,1,4,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910722,639.4,734.4,859,"p","0","1",83,1,0,1,4,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910723,638.8,731.7,860,"p","0","1",84,1,0,1,4,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910724,638.3,727.9,859,"p","0","1",85,1,0,1,4,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910725,637.6,724.8,859,"p","0","1",86,1,0,1,4,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910726,637,722.1,858,"p","0","1",87,1,0,1,4,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910727,636.4,720.9,857,"p","0","1",88,1,0,1,4,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910728,637.2,720.7,858,"p","0","1",89,1,0,1,4,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910729,639.2,720.4,860,"p","0","1",90,1,0,1,4,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910730,641.4,720.5,862,"p","0","1",91,1,0,1,4,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910731,642.3,722,863,"p","0","1",92,1,0,1,4,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910732,642.5,723.5,863,"p","0","1",93,1,0,1,4,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910733,642.4,724.8,862,"p","0","1",94,1,0,1,4,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910734,643.1,724.8,859,"p","0","1",95,1,0,1,4,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910735,643.8,724.7,857,"p","0","1",96,1,0,1,4,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910736,645.1,724.6,858,"p","0","1",97,1,0,1,4,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910737,645.9,723.7,861,"p","0","1",98,1,0,1,4,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910738,646.6,722.8,864,"p","0","1",99,1,0,1,4,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910739,646.8,722.7,864,"p","0","1",100,2,0,1,5,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910740,646.9,723.5,865,"p","0","1",101,2,0,1,5,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910741,647,723.8,867,"p","0","1",102,2,0,1,5,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910742,647.2,722.9,870,"p","0","1",103,2,0,1,5,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910743,647.8,721.8,871,"p","0","1",104,2,0,1,5,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910744,648.3,720.7,872,"p","0","1",105,2,0,1,5,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910745,648.9,720,875,"p","0","1",106,2,0,1,5,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910746,649.3,719.4,878,"p","0","1",107,2,0,1,5,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910747,649.7,719.3,883,"p","0","1",108,2,0,1,5,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910748,650.7,719.9,884,"p","0","1",109,2,0,1,5,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910749,651.3,720.3,886,"p","0","1",110,2,0,1,5,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910750,651.7,720.6,887,"p","0","1",111,2,0,1,5,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910751,651.6,720.1,888,"p","0","1",112,2,0,1,5,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910752,651.7,720.4,889,"p","0","1",113,2,0,1,5,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910753,651.7,720.8,888,"p","0","1",114,2,0,1,5,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910754,651.6,721.9,888,"p","0","1",115,2,0,1,5,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910755,651.3,722.4,887,"p","0","1",116,2,0,1,5,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910756,651.1,722.9,888,"p","0","1",117,2,0,1,5,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910757,651.5,723.3,888,"p","0","1",118,2,0,1,5,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910758,651.7,723.8,888,"p","0","1",119,2,0,1,5,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910759,652.1,723.4,888,"p","0","1",120,2,0,1,6,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910760,652.3,722.6,888,"p","0","1",121,2,0,1,6,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910761,653.2,721.7,888,"p","0","1",122,2,0,1,6,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910762,654.3,721.5,889,"p","0","1",123,2,0,1,6,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910763,655.3,719.9,890,"p","0","1",124,2,0,1,6,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910764,656.1,718.2,894,"p","0","1",125,2,0,1,6,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910765,657.3,715.6,898,"p","0","1",126,2,0,1,6,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910766,658.5,714.4,900,"p","0","1",127,2,0,1,6,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910767,659.5,713.3,899,"p","0","1",128,2,0,1,6,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910768,659.8,713,899,"p","0","1",129,2,0,1,6,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910769,659.7,712.9,897,"p","0","1",130,2,0,1,6,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910770,659.5,713,895,"p","0","1",131,2,0,1,6,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910771,659.3,713.1,892,"p","0","1",132,2,0,1,6,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910772,658.2,713.1,890,"p","0","1",133,2,0,1,6,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910773,656.8,713.4,891,"p","0","1",134,2,0,1,6,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910774,655.4,714,893,"p","0","1",135,2,0,1,6,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910775,654.9,714.6,895,"p","0","1",136,2,0,1,6,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910776,654.5,715.1,896,"p","0","1",137,2,0,1,6,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910777,654,717.7,897,"p","0","1",138,2,0,1,6,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910778,653.5,721.2,897,"p","0","1",139,2,0,1,6,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910779,653.2,725.9,897,"p","0","1",140,2,0,1,7,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910780,653.1,728.1,898,"p","0","1",141,2,0,1,7,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910781,653.2,729.2,898,"p","0","1",142,2,0,1,7,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910782,653.4,729.1,898,"p","0","1",143,2,0,1,7,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910783,653.5,729,897,"p","0","1",144,2,0,1,7,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910784,652.8,728.4,897,"p","0","1",145,2,0,1,7,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910785,652.4,726,898,"p","0","1",146,2,0,1,7,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910786,652.1,723,900,"p","0","1",147,2,0,1,7,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910787,653.1,720.6,903,"p","0","1",148,2,0,1,7,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910788,653.7,721.6,905,"p","0","1",149,2,0,1,7,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910789,654.3,723.3,906,"p","0","1",150,3,0,1,7,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910790,654.2,725.8,907,"p","0","1",151,3,0,1,7,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910791,653.5,726.7,903,"p","0","1",152,3,0,1,7,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910792,652.5,727.5,900,"p","0","1",153,3,0,1,7,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910793,650.8,729.4,896,"p","0","1",154,3,0,1,7,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910794,649.9,731.2,897,"p","0","1",155,3,0,1,7,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910795,649.1,730.6,897,"p","0","1",156,3,0,1,7,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910796,649.1,728.2,898,"p","0","1",157,3,0,1,7,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910797,649.1,725.7,897,"p","0","1",158,3,0,1,7,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910798,649.2,725.6,896,"p","0","1",159,3,0,1,7,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910799,649.4,727.9,893,"p","0","1",160,3,0,1,8,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910800,649.5,730.7,892,"p","0","1",161,3,0,1,8,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910801,649.4,735.4,889,"p","0","1",162,3,0,1,8,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910802,650.5,738.3,887,"p","0","1",163,3,0,1,8,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910803,652.4,741.3,886,"p","0","1",164,3,0,1,8,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910804,655.1,742.3,885,"p","0","1",165,3,0,1,8,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910805,656.6,742.7,887,"p","0","1",166,3,0,1,8,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910806,656.7,742.4,889,"p","0","1",167,3,0,1,8,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910807,655.7,742.1,889,"p","0","1",168,3,0,1,8,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910808,655,741.8,888,"p","0","1",169,3,0,1,8,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910809,654.7,745.6,887,"p","0","1",170,3,0,1,8,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910810,654.7,749.3,888,"p","0","1",171,3,0,1,8,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910811,653.5,752.7,890,"p","0","1",172,3,0,1,8,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910812,653,751.7,892,"p","0","1",173,3,0,1,8,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910813,652.3,748.4,894,"p","0","1",174,3,0,1,8,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910814,651.8,744.9,896,"p","0","1",175,3,0,1,8,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910815,651.2,742.1,898,"p","0","1",176,3,0,1,8,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910816,650.5,744.1,899,"p","0","1",177,3,0,1,8,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910817,650.3,746.8,898,"p","0","1",178,3,0,1,8,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910818,650.1,749.5,895,"p","0","1",179,3,0,1,8,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910819,649.9,749.8,892,"p","0","1",180,3,0,1,9,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910820,649.2,751.2,889,"p","0","1",181,3,0,1,9,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910821,648.4,752.6,889,"p","0","1",182,3,0,1,9,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910822,647.9,753.7,889,"p","0","1",183,3,0,1,9,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910823,649.4,753.5,890,"p","0","1",184,3,0,1,9,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910824,651,753.3,892,"p","0","1",185,3,0,1,9,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910825,653.5,752.6,891,"p","0","1",186,3,0,1,9,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910826,655.2,751.9,890,"p","0","1",187,3,0,1,9,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910827,657.7,751.3,889,"p","0","1",188,3,0,1,9,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
1,"pass","P",7,8910828,659.3,751.5,889,"p","0","1",189,3,0,1,9,0,1,"REI_a2","ok","AV",3345,8907295,8910640,"8"
