"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","A",7,1518117,NA,NA,NA,"NA","0","0",19,0,0,0,0,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518118,NA,NA,NA,"NA","0","0",20,0,0,0,1,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518119,NA,NA,NA,"NA","0","0",21,0,0,0,1,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518120,NA,NA,NA,"NA","0","0",22,0,0,0,1,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518121,NA,NA,NA,"NA","0","0",23,0,0,0,1,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518122,NA,NA,NA,"NA","0","0",24,0,0,0,1,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518123,NA,NA,NA,"NA","0","0",25,0,0,0,1,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518124,NA,NA,NA,"NA","0","0",26,0,0,0,1,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518125,NA,NA,NA,"NA","0","0",27,0,0,0,1,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518126,NA,NA,NA,"NA","0","0",28,0,0,0,1,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518127,NA,NA,NA,"NA","0","0",29,0,0,0,1,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518128,NA,NA,NA,"NA","0","0",30,0,0,0,1,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518129,NA,NA,NA,"NA","0","0",31,0,0,0,1,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518130,NA,NA,NA,"NA","0","0",32,0,0,0,1,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518131,NA,NA,NA,"NA","0","0",33,0,0,0,1,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518132,NA,NA,NA,"NA","0","0",34,0,0,0,1,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518133,NA,NA,NA,"NA","0","0",35,0,0,0,1,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518134,NA,NA,NA,"NA","0","0",36,0,0,0,1,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518135,NA,NA,NA,"NA","0","0",37,0,0,0,1,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518136,NA,NA,NA,"NA","0","0",38,0,0,0,1,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518137,NA,NA,NA,"NA","0","0",39,0,0,0,1,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518138,NA,NA,NA,"NA","0","0",40,0,0,0,2,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518139,NA,NA,NA,"NA","0","0",41,0,0,0,2,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518140,NA,NA,NA,"NA","0","0",42,0,0,0,2,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518141,NA,NA,NA,"NA","0","0",43,0,0,0,2,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518142,NA,NA,NA,"NA","0","0",44,0,0,0,2,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518143,NA,NA,NA,"NA","0","0",45,0,0,0,2,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518144,NA,NA,NA,"NA","0","0",46,0,0,0,2,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518145,NA,NA,NA,"NA","0","0",47,0,0,0,2,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518146,NA,NA,NA,"NA","0","0",48,0,0,0,2,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518147,NA,NA,NA,"NA","0","0",49,0,0,0,2,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518148,NA,NA,NA,"NA","0","0",50,1,0,0,2,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518149,NA,NA,NA,"NA","0","0",51,1,0,0,2,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518150,NA,NA,NA,"NA","0","0",52,1,0,0,2,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518151,NA,NA,NA,"NA","0","0",53,1,0,0,2,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518152,NA,NA,NA,"NA","0","0",54,1,0,0,2,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518153,NA,NA,NA,"NA","0","0",55,1,0,0,2,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518154,NA,NA,NA,"NA","0","0",56,1,0,0,2,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518155,NA,NA,NA,"NA","0","0",57,1,0,0,2,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518156,NA,NA,NA,"NA","0","0",58,1,0,0,2,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518157,NA,NA,NA,"NA","0","0",59,1,0,0,2,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518158,NA,NA,NA,"NA","0","0",60,1,0,0,3,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518159,NA,NA,NA,"NA","0","0",61,1,0,0,3,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518160,NA,NA,NA,"NA","0","0",62,1,0,0,3,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518161,NA,NA,NA,"NA","0","0",63,1,0,0,3,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518162,NA,NA,NA,"NA","0","0",64,1,0,0,3,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518163,NA,NA,NA,"NA","0","0",65,1,0,0,3,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518164,NA,NA,NA,"NA","0","0",66,1,0,0,3,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518165,NA,NA,NA,"NA","0","0",67,1,0,0,3,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518166,NA,NA,NA,"NA","0","0",68,1,0,0,3,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518167,NA,NA,NA,"NA","0","0",69,1,0,0,3,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518168,NA,NA,NA,"NA","0","0",70,1,0,0,3,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518169,NA,NA,NA,"NA","0","0",71,1,0,0,3,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518170,NA,NA,NA,"NA","0","0",72,1,0,0,3,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518171,NA,NA,NA,"NA","0","0",73,1,0,0,3,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518172,NA,NA,NA,"NA","0","0",74,1,0,0,3,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518173,NA,NA,NA,"NA","0","0",75,1,0,0,3,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518174,NA,NA,NA,"NA","0","0",76,1,0,0,3,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518175,NA,NA,NA,"NA","0","0",77,1,0,0,3,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518176,NA,NA,NA,"NA","0","0",78,1,0,0,3,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518177,NA,NA,NA,"NA","0","0",79,1,0,0,3,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518178,NA,NA,NA,"NA","0","0",80,1,0,0,4,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518179,NA,NA,NA,"NA","0","0",81,1,0,0,4,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518180,NA,NA,NA,"NA","0","0",82,1,0,0,4,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518181,NA,NA,NA,"NA","0","0",83,1,0,0,4,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518182,NA,NA,NA,"NA","0","0",84,1,0,0,4,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518183,NA,NA,NA,"NA","0","0",85,1,0,0,4,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518184,NA,NA,NA,"NA","0","0",86,1,0,0,4,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518185,NA,NA,NA,"NA","0","0",87,1,0,0,4,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518186,NA,NA,NA,"NA","0","0",88,1,0,0,4,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518187,NA,NA,NA,"NA","0","0",89,1,0,0,4,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518188,NA,NA,NA,"NA","0","0",90,1,0,0,4,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518189,NA,NA,NA,"NA","0","0",91,1,0,0,4,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518190,NA,NA,NA,"NA","0","0",92,1,0,0,4,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518191,NA,NA,NA,"NA","0","0",93,1,0,0,4,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518192,NA,NA,NA,"NA","0","0",94,1,0,0,4,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518193,NA,NA,NA,"NA","0","0",95,1,0,0,4,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518194,NA,NA,NA,"NA","0","0",96,1,0,0,4,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518195,NA,NA,NA,"NA","0","0",97,1,0,0,4,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518196,NA,NA,NA,"NA","0","0",98,1,0,0,4,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518197,NA,NA,NA,"NA","0","0",99,1,0,0,4,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518198,NA,NA,NA,"NA","0","0",100,2,0,0.02,5,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518199,NA,NA,NA,"NA","0","0",101,2,0,0.02,5,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518200,NA,NA,NA,"NA","0","0",102,2,0,0.02,5,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518201,NA,NA,NA,"NA","0","0",103,2,0,0.02,5,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518202,NA,NA,NA,"NA","0","0",104,2,0,0.02,5,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518203,NA,NA,NA,"NA","0","0",105,2,0,0.02,5,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518204,NA,NA,NA,"NA","0","0",106,2,0,0.02,5,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518205,NA,NA,NA,"NA","0","0",107,2,0,0.02,5,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518206,NA,NA,NA,"NA","0","0",108,2,0,0.02,5,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518207,NA,NA,NA,"NA","0","0",109,2,0,0.02,5,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518208,NA,NA,NA,"NA","0","0",110,2,0,0.02,5,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518209,NA,NA,NA,"NA","0","0",111,2,0,0.02,5,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518210,NA,NA,NA,"NA","0","0",112,2,0,0.02,5,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518211,NA,NA,NA,"NA","0","0",113,2,0,0.02,5,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518212,NA,NA,NA,"NA","0","0",114,2,0,0.02,5,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518213,NA,NA,NA,"NA","0","0",115,2,0,0.02,5,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518214,NA,NA,NA,"NA","0","0",116,2,0,0.02,5,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518215,NA,NA,NA,"NA","0","0",117,2,0,0.02,5,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518216,NA,NA,NA,"NA","0","0",118,2,0,0.02,5,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518217,NA,NA,NA,"NA","0","0",119,2,0,0.02,5,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518218,NA,NA,NA,"NA","0","0",120,2,0,0.02,6,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518219,NA,NA,NA,"NA","0","0",121,2,0,0.02,6,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518220,NA,NA,NA,"NA","0","0",122,2,0,0.02,6,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518221,NA,NA,NA,"NA","0","0",123,2,0,0.02,6,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518222,NA,NA,NA,"NA","0","0",124,2,0,0.02,6,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518223,NA,NA,NA,"NA","0","0",125,2,0,0.02,6,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518224,NA,NA,NA,"NA","0","0",126,2,0,0.02,6,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518225,NA,NA,NA,"NA","0","0",127,2,0,0.02,6,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518226,NA,NA,NA,"NA","0","0",128,2,0,0.02,6,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518227,NA,NA,NA,"NA","0","0",129,2,0,0.02,6,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518228,NA,NA,NA,"NA","0","0",130,2,0,0.02,6,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518229,NA,NA,NA,"NA","0","0",131,2,0,0.02,6,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518230,NA,NA,NA,"NA","0","0",132,2,0,0.02,6,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518231,NA,NA,NA,"NA","0","0",133,2,0,0.02,6,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518232,NA,NA,NA,"NA","0","0",134,2,0,0.02,6,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518233,NA,NA,NA,"NA","0","0",135,2,0,0.02,6,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518234,NA,NA,NA,"NA","0","0",136,2,0,0.02,6,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518235,NA,NA,NA,"NA","0","0",137,2,0,0.02,6,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518236,NA,NA,NA,"NA","0","0",138,2,0,0.02,6,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518237,NA,NA,NA,"NA","0","0",139,2,0,0.02,6,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518238,NA,NA,NA,"NA","0","0",140,2,0,0.02,7,0,0.55,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518239,NA,NA,NA,"NA","0","0",141,2,0,0.02,7,0,0.55,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518240,NA,NA,NA,"NA","0","0",142,2,0,0.02,7,0,0.55,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518241,NA,NA,NA,"NA","0","0",143,2,0,0.02,7,0,0.55,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518242,NA,NA,NA,"NA","0","0",144,2,0,0.02,7,0,0.55,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518243,NA,NA,NA,"NA","0","0",145,2,0,0.02,7,0,0.55,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518244,NA,NA,NA,"NA","0","0",146,2,0,0.02,7,0,0.55,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518245,NA,NA,NA,"NA","0","0",147,2,0,0.02,7,0,0.55,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518246,NA,NA,NA,"NA","0","0",148,2,0,0.02,7,0,0.55,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518247,1194.8,858,310,"p","0","1",149,2,0,0.02,7,0,0.55,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518248,1194.8,858,310,"p","0","1",150,3,0,1,7,0,0.55,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518249,1196.2,853.6,315,"p","0","1",151,3,0,1,7,0,0.55,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518250,1197.7,844.8,319,"p","0","1",152,3,0,1,7,0,0.55,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518251,1199.7,831.2,326,"p","0","1",153,3,0,1,7,0,0.55,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518252,1200.9,816.5,330,"p","0","1",154,3,0,1,7,0,0.55,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518253,1201.8,802.9,337,"p","0","1",155,3,0,1,7,0,0.55,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518254,1202.2,790.9,343,"p","0","1",156,3,0,1,7,0,0.55,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518255,1202.5,778.8,347,"p","0","1",157,3,0,1,7,0,0.55,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518256,1203.4,766.3,351,"p","0","1",158,3,0,1,7,0,0.55,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518257,1205.3,753.4,358,"p","0","1",159,3,0,1,7,0,0.55,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518258,1206.9,742.2,365,"p","0","1",160,3,0,1,8,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518259,1209,729.7,372,"p","0","1",161,3,0,1,8,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518260,1210.3,717,378,"p","0","1",162,3,0,1,8,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518261,1212.1,706.4,382,"p","0","1",163,3,0,1,8,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518262,1213.4,696.5,386,"p","0","1",164,3,0,1,8,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518263,1214.9,683.9,389,"p","0","1",165,3,0,1,8,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518264,1215.5,671.4,393,"p","0","1",166,3,0,1,8,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518265,1215.8,663.2,398,"p","0","1",167,3,0,1,8,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518266,1216.1,658.7,403,"p","0","1",168,3,0,1,8,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518267,1216.6,651,407,"p","0","1",169,3,0,1,8,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518268,1217.2,641,410,"p","0","1",170,3,0,1,8,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518269,1218.8,630.7,414,"p","0","1",171,3,0,1,8,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518270,1220.3,624.2,417,"p","0","1",172,3,0,1,8,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518271,1222,618,421,"p","0","1",173,3,0,1,8,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518272,1223.8,608.3,422,"p","0","1",174,3,0,1,8,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518273,1225.5,598.4,424,"p","0","1",175,3,0,1,8,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518274,1227,590.7,426,"p","0","1",176,3,0,1,8,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518275,1227.2,587.2,426,"p","0","1",177,3,0,1,8,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518276,1229.4,580.1,426,"p","0","1",178,3,0,1,8,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518277,1231.8,571,426,"p","0","1",179,3,0,1,8,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518278,1233.4,562.4,428,"p","0","1",180,3,0,1,9,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518279,1232.9,557.9,429,"p","0","1",181,3,0,1,9,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518280,1232.4,553.8,430,"p","0","1",182,3,0,1,9,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518281,1232.8,551,430,"p","0","1",183,3,0,1,9,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518282,1235,542.8,431,"p","0","1",184,3,0,1,9,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518283,1236.9,536.7,432,"p","0","1",185,3,0,1,9,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518284,1238.8,529.8,434,"p","0","1",186,3,0,1,9,0,1,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
