"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"pass","P",7,579569,1405.8,426.1,529,"p","0","1",17,0,0,1,0,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579570,1405.2,426.2,529,"p","0","1",18,0,0,1,0,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579571,1405.2,426.3,529,"p","0","1",19,0,0,1,0,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579572,1405.9,427.7,530,"p","0","1",20,0,0,1,1,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579573,1406.6,429.1,531,"p","0","1",21,0,0,1,1,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579574,1406.6,430.5,532,"p","0","1",22,0,0,1,1,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579575,1406.4,431.8,532,"p","0","1",23,0,0,1,1,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579576,1406,433.9,533,"p","0","1",24,0,0,1,1,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579577,1405.6,436,533,"p","0","1",25,0,0,1,1,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579578,1405.4,435.4,532,"p","0","1",26,0,0,1,1,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579579,1405.4,434.4,532,"p","0","1",27,0,0,1,1,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579580,1405,433.3,531,"p","0","1",28,0,0,1,1,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579581,1404.6,433.6,531,"p","0","1",29,0,0,1,1,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579582,1404.2,433.4,531,"p","0","1",30,0,0,1,1,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579583,1404.2,432.1,531,"p","0","1",31,0,0,1,1,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579584,1404.2,430.4,531,"p","0","1",32,0,0,1,1,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579585,1405,428.5,531,"p","0","1",33,0,0,1,1,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579586,1405.8,427.9,531,"p","0","1",34,0,0,1,1,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579587,1407.2,428.9,531,"p","0","1",35,0,0,1,1,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579588,1408.2,431.6,531,"p","0","1",36,0,0,1,1,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579589,1408.7,434.3,530,"p","0","1",37,0,0,1,1,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579590,1408.7,435.4,531,"p","0","1",38,0,0,1,1,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579591,1408.9,435.1,531,"p","0","1",39,0,0,1,1,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579592,1409.8,433.8,531,"p","0","1",40,0,0,1,2,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579593,1409.5,432.7,531,"p","0","1",41,0,0,1,2,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579594,1408.5,431.7,531,"p","0","1",42,0,0,1,2,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579595,1408,432.3,531,"p","0","1",43,0,0,1,2,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579596,1408.5,432.7,531,"p","0","1",44,0,0,1,2,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579597,1408.5,432.9,531,"p","0","1",45,0,0,1,2,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579598,1408,431.9,530,"p","0","1",46,0,0,1,2,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579599,1407.6,431,530,"p","0","1",47,0,0,1,2,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579600,1407.8,430.5,530,"p","0","1",48,0,0,1,2,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579601,1408.4,430.8,530,"p","0","1",49,0,0,1,2,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579602,1408.7,432.4,530,"p","0","1",50,1,0,1,2,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579603,1407.9,433.9,531,"p","0","1",51,1,0,1,2,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579604,1406.9,435.2,533,"p","0","1",52,1,0,1,2,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579605,1406.1,434.2,535,"p","0","1",53,1,0,1,2,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579606,1406.5,433.1,536,"p","0","1",54,1,0,1,2,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579607,1407.3,433.5,536,"p","0","1",55,1,0,1,2,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579608,1408.4,434.9,535,"p","0","1",56,1,0,1,2,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579609,1409.5,436.3,533,"p","0","1",57,1,0,1,2,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579610,1410.5,436.3,532,"p","0","1",58,1,0,1,2,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579611,1411.2,436.5,531,"p","0","1",59,1,0,1,2,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579612,1411.1,436.8,531,"p","0","1",60,1,0,1,3,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579613,1410.8,435.4,531,"p","0","1",61,1,0,1,3,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579614,1410.5,431.6,531,"p","0","1",62,1,0,1,3,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579615,1410.1,427.7,531,"p","0","1",63,1,0,1,3,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579616,1409.1,425.4,532,"p","0","1",64,1,0,1,3,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579617,1407.4,425.4,532,"p","0","1",65,1,0,1,3,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579618,1406.2,426.8,531,"p","0","1",66,1,0,1,3,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579619,1406.5,427.9,531,"p","0","1",67,1,0,1,3,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579620,1407.2,428.9,530,"p","0","1",68,1,0,1,3,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579621,1407.9,428.4,530,"p","0","1",69,1,0,1,3,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579622,1407.8,427.9,530,"p","0","1",70,1,0,1,3,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579623,1408,427.6,530,"p","0","1",71,1,0,1,3,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579624,1408.1,427.5,531,"p","0","1",72,1,0,1,3,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579625,1407.9,428.7,532,"p","0","1",73,1,0,1,3,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579626,1406.9,429.9,532,"p","0","1",74,1,0,1,3,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579627,1405.9,429.2,533,"p","0","1",75,1,0,1,3,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579628,1407.9,427.3,533,"p","0","1",76,1,0,1,3,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579629,1410.2,426.7,533,"p","0","1",77,1,0,1,3,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579630,1412.1,427.6,533,"p","0","1",78,1,0,1,3,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579631,1411.2,428.6,532,"p","0","1",79,1,0,1,3,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579632,1411.1,428.5,534,"p","0","1",80,1,0,1,4,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579633,1411.5,428.8,535,"p","0","1",81,1,0,1,4,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579634,1411.7,428.8,536,"p","0","1",82,1,0,1,4,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579635,1411.6,428.6,536,"p","0","1",83,1,0,1,4,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579636,1411.5,429.7,535,"p","0","1",84,1,0,1,4,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579637,1410.7,430.9,535,"p","0","1",85,1,0,1,4,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579638,1409.9,433.1,534,"p","0","1",86,1,0,1,4,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579639,1408.6,434,534,"p","0","1",87,1,0,1,4,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579640,1408.1,433.2,534,"p","0","1",88,1,0,1,4,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579641,1408.1,431.5,534,"p","0","1",89,1,0,1,4,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579642,1408.9,429.7,533,"p","0","1",90,1,0,1,4,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579643,1410.4,428.1,532,"p","0","1",91,1,0,1,4,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579644,1412.5,426.5,530,"p","0","1",92,1,0,1,4,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579645,1414.2,424.6,529,"p","0","1",93,1,0,1,4,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579646,1415.7,424.3,528,"p","0","1",94,1,0,1,4,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579647,1416.2,424,529,"p","0","1",95,1,0,1,4,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579648,1416.2,424.7,531,"p","0","1",96,1,0,1,4,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579649,1415.8,425.5,533,"p","0","1",97,1,0,1,4,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579650,1414.8,426.8,533,"p","0","1",98,1,0,1,4,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579651,1414.4,427.9,532,"p","0","1",99,1,0,1,4,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579652,1413.9,429.5,530,"p","0","1",100,2,0,1,5,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579653,1413.8,432.4,529,"p","0","1",101,2,0,1,5,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579654,1413.7,436.6,532,"p","0","1",102,2,0,1,5,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579655,1413.1,442.7,535,"p","0","1",103,2,0,1,5,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579656,1412.3,449.9,538,"p","0","1",104,2,0,1,5,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579657,1409.7,455.1,538,"p","0","1",105,2,0,1,5,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579658,1406.4,461.7,539,"p","0","1",106,2,0,1,5,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579659,1403.3,470,539,"p","0","1",107,2,0,1,5,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579660,1398.8,478.5,539,"p","0","1",108,2,0,1,5,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579661,1393.4,492.3,539,"p","0","1",109,2,0,1,5,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579662,1386.5,508.2,539,"p","0","1",110,2,0,1,5,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579663,1381.9,530.2,539,"p","0","1",111,2,0,1,5,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579664,1377.3,549.8,541,"p","0","1",112,2,0,1,5,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579665,1372.8,573,544,"p","0","1",113,2,0,1,5,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579666,1365.1,593.7,546,"p","0","1",114,2,0,1,5,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579667,1358.5,613.7,546,"p","0","1",115,2,0,1,5,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579668,1352.1,624.4,547,"p","0","1",116,2,0,1,5,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579669,1348.8,634.5,547,"p","0","1",117,2,0,1,5,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579670,1345.2,644.5,547,"p","0","1",118,2,0,1,5,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579671,1343.3,655.1,546,"p","0","1",119,2,0,1,5,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579672,1341.9,666.4,546,"p","0","1",120,2,0,1,6,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579673,1341.7,675.3,546,"p","0","1",121,2,0,1,6,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579674,1340.8,684.5,545,"p","0","1",122,2,0,1,6,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579675,1339.4,689.4,545,"p","0","1",123,2,0,1,6,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579676,1338.1,693.2,544,"p","0","1",124,2,0,1,6,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579677,1338.9,696.3,543,"p","0","1",125,2,0,1,6,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579678,1340.3,699.3,542,"p","0","1",126,2,0,1,6,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579679,1343.3,697.7,544,"p","0","1",127,2,0,1,6,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579680,1345.2,693.4,546,"p","0","1",128,2,0,1,6,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579681,1347.7,688.6,549,"p","0","1",129,2,0,1,6,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579682,1348.5,684.6,549,"p","0","1",130,2,0,1,6,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579683,1351.6,680.4,549,"p","0","1",131,2,0,1,6,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579684,1354,674.7,549,"p","0","1",132,2,0,1,6,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579685,1356.4,670.5,549,"p","0","1",133,2,0,1,6,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579686,1357.2,667.9,549,"p","0","1",134,2,0,1,6,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579687,1358.3,665,548,"p","0","1",135,2,0,1,6,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579688,1360.2,662.7,546,"p","0","1",136,2,0,1,6,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579689,1361.5,660.3,545,"p","0","1",137,2,0,1,6,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579690,1362.8,660.1,544,"p","0","1",138,2,0,1,6,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579691,1363.9,660,543,"p","0","1",139,2,0,1,6,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579692,1366.1,661.4,540,"p","0","1",140,2,0,1,7,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579693,1368.2,662.9,538,"p","0","1",141,2,0,1,7,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579694,1369.7,663.9,536,"p","0","1",142,2,0,1,7,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579695,1369.9,662.7,537,"p","0","1",143,2,0,1,7,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579696,1369.9,661.4,538,"p","0","1",144,2,0,1,7,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579697,1370.7,660.2,539,"p","0","1",145,2,0,1,7,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579698,1371.6,659.5,539,"p","0","1",146,2,0,1,7,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579699,1371.7,658.6,538,"p","0","1",147,2,0,1,7,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579700,1370.9,657.7,537,"p","0","1",148,2,0,1,7,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579701,1369.1,656.4,535,"p","0","1",149,2,0,1,7,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579702,1368.3,654,536,"p","0","1",150,3,0,1,7,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579703,1367.6,651.8,538,"p","0","1",151,3,0,1,7,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579704,1368.2,649.6,541,"p","0","1",152,3,0,1,7,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579705,1368.3,648.1,542,"p","0","1",153,3,0,1,7,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579706,1367.6,646.7,542,"p","0","1",154,3,0,1,7,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579707,1366.8,645.8,542,"p","0","1",155,3,0,1,7,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579708,1365.9,645.8,541,"p","0","1",156,3,0,1,7,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579709,1365.7,647.3,540,"p","0","1",157,3,0,1,7,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579710,1365.6,648.7,540,"p","0","1",158,3,0,1,7,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579711,1365.6,650.7,540,"p","0","1",159,3,0,1,7,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579712,1365.8,653,542,"p","0","1",160,3,0,1,8,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579713,1365.9,655.2,545,"p","0","1",161,3,0,1,8,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579714,1365.5,656.9,548,"p","0","1",162,3,0,1,8,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579715,1364.9,656.9,547,"p","0","1",163,3,0,1,8,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579716,1364.4,656.8,546,"p","0","1",164,3,0,1,8,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579717,1364.5,656.8,546,"p","0","1",165,3,0,1,8,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579718,1364.9,657.1,548,"p","0","1",166,3,0,1,8,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579719,1365.2,657.6,550,"p","0","1",167,3,0,1,8,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579720,1364.9,658.1,552,"p","0","1",168,3,0,1,8,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579721,1363.4,659.3,555,"p","0","1",169,3,0,1,8,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579722,1361.9,660.5,554,"p","0","1",170,3,0,1,8,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579723,1360.9,659.5,553,"p","0","1",171,3,0,1,8,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579724,1360.8,657.5,551,"p","0","1",172,3,0,1,8,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579725,1362,655.4,552,"p","0","1",173,3,0,1,8,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579726,1363.2,655.8,553,"p","0","1",174,3,0,1,8,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579727,1363.4,656.4,551,"p","0","1",175,3,0,1,8,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579728,1362.3,656.6,550,"p","0","1",176,3,0,1,8,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579729,1361,655.9,548,"p","0","1",177,3,0,1,8,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579730,1360.7,653.6,549,"p","0","1",178,3,0,1,8,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579731,1361.3,651.9,547,"p","0","1",179,3,0,1,8,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579732,1362.3,650.2,545,"p","0","1",180,3,0,1,9,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579733,1363.1,649.9,543,"p","0","1",181,3,0,1,9,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579734,1363.1,651.5,542,"p","0","1",182,3,0,1,9,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579735,1362.9,653.5,543,"p","0","1",183,3,0,1,9,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579736,1363.1,655.2,543,"p","0","1",184,3,0,1,9,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579737,1363.2,655,542,"p","0","1",185,3,0,1,9,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579738,1363.1,654.8,542,"p","0","1",186,3,0,1,9,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579739,1363,654,541,"p","0","1",187,3,0,1,9,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579740,1362.5,653.2,540,"p","0","1",188,3,0,1,9,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579741,1361.9,652.4,540,"p","0","1",189,3,0,1,9,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579742,1361.3,652.4,541,"p","0","1",190,3,0,1,9,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579743,1361,652.8,541,"p","0","1",191,3,0,1,9,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
1,"pass","P",7,579744,1361,653.2,541,"p","0","1",192,3,0,1,9,0,1,"KSM_b2","ok","AV",2085,577468,579553,"5"
