"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"pass","P",7,461337,1176,700.9,488,"a","1","0",29,0,1,0,1,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461338,1178.5,693.6,492,"a","1","0",30,0,1,0,1,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461339,1178.8,687.9,498,"a","1","0",31,0,1,0,1,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461340,1178.1,683.7,500,"a","1","0",32,0,1,0,1,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461341,1177,680.8,503,"a","1","0",33,0,1,0,1,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461342,1176.8,677,505,"a","1","0",34,0,1,0,1,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461343,1177.2,671.5,507,"a","1","0",35,0,1,0,1,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461344,1178.6,665.4,510,"a","1","0",36,0,1,0,1,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461345,1179.3,659.3,512,"a","1","0",37,0,1,0,1,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461346,1179.3,655.1,515,"a","1","0",38,0,1,0,1,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461347,1178.6,652.1,519,"a","1","0",39,0,1,0,1,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461348,1178,648.4,522,"a","1","0",40,0,1,0,2,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461349,1177.7,645.6,526,"a","1","0",41,0,1,0,2,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461350,1178.5,641.1,527,"a","1","0",42,0,1,0,2,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461351,1179.7,636.8,527,"a","1","0",43,0,1,0,2,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461352,1181.1,630.6,530,"a","1","0",44,0,1,0,2,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461353,1181,626.9,532,"a","1","0",45,0,1,0,2,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461354,1180.6,623.2,535,"a","1","0",46,0,1,0,2,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461355,1179.6,622.1,538,"a","1","0",47,0,1,0,2,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461356,1178,620.2,540,"a","1","0",48,0,1,0,2,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461357,1176.7,617.6,542,"a","1","0",49,0,1,0,2,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461358,1175.8,614.6,542,"a","1","0",50,1,1,0,2,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461359,1176.5,610.6,541,"a","1","0",51,1,1,0,2,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461360,1177.6,605.4,540,"a","1","0",52,1,1,0,2,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461361,1178.8,600.4,542,"a","1","0",53,1,1,0,2,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461362,1179.7,596.5,544,"a","1","0",54,1,1,0,2,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461363,1180.3,595.8,546,"a","1","0",55,1,1,0,2,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461364,1180.8,593.7,548,"a","1","0",56,1,1,0,2,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461365,1180.9,592.4,550,"a","1","0",57,1,1,0,2,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461366,1181.5,590.1,552,"a","1","0",58,1,1,0,2,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461367,1182.3,588.2,554,"a","1","0",59,1,1,0,2,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461368,1182.3,586.4,554,"a","1","0",60,1,1,0,3,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461369,1181.6,585.4,554,"a","1","0",61,1,1,0,3,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461370,1181.1,583.9,554,"a","1","0",62,1,1,0,3,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461371,1181.3,581.5,554,"a","1","0",63,1,1,0,3,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461372,1181.5,579.2,555,"a","1","0",64,1,1,0,3,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461373,1181.5,576.9,555,"a","1","0",65,1,1,0,3,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461374,1181.4,574.4,556,"a","1","0",66,1,1,0,3,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461375,1181.6,570.8,557,"a","1","0",67,1,1,0,3,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461376,1181.6,568.8,558,"a","1","0",68,1,1,0,3,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461377,1181.8,567.3,558,"a","1","0",69,1,1,0,3,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461378,1182.4,566.7,558,"a","1","0",70,1,1,0,3,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461379,1182.9,566,559,"a","1","0",71,1,1,0,3,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461380,1183.2,566,560,"a","1","0",72,1,1,0,3,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461381,1183,566.2,561,"a","1","0",73,1,1,0,3,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461382,1182.8,565.6,561,"a","1","0",74,1,1,0,3,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461383,1182.8,564.8,561,"a","1","0",75,1,1,0,3,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461384,1182.8,564.1,562,"a","1","0",76,1,1,0,3,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461385,1182.7,564,562,"a","1","0",77,1,1,0,3,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461386,1182.5,563.8,561,"a","1","0",78,1,1,0,3,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461387,1182,563.5,561,"a","1","0",79,1,1,0,3,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461388,1180.9,563,561,"a","1","0",80,1,1,0,4,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461389,1180,562.5,562,"a","1","0",81,1,1,0,4,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461390,1179.2,561.9,562,"a","1","0",82,1,1,0,4,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461391,1179.1,559.9,563,"a","1","0",83,1,1,0,4,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461392,1179.2,558.2,563,"a","1","0",84,1,1,0,4,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461393,1179.2,556.5,563,"a","1","0",85,1,1,0,4,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461394,1179.3,555.4,564,"a","1","0",86,1,1,0,4,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461395,1180.3,553.5,565,"a","1","0",87,1,1,0,4,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461396,1181.3,551.9,567,"a","1","0",88,1,1,0,4,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461397,1182.5,551,568,"a","1","0",89,1,1,0,4,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461398,1182.7,550.7,568,"a","1","0",90,1,1,0,4,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461399,1182.7,550.2,568,"a","1","0",91,1,1,0,4,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461400,1181.2,550,568,"a","1","0",92,1,1,0,4,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461401,1179.8,550.1,568,"a","1","0",93,1,1,0,4,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461402,1178.5,550.2,569,"a","1","0",94,1,1,0,4,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461403,1178.6,550.2,569,"a","1","0",95,1,1,0,4,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461404,1178.6,550.1,569,"a","1","0",96,1,1,0,4,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461405,1178.7,550.1,569,"a","1","0",97,1,1,0,4,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461406,1178.8,550,569,"a","1","0",98,1,1,0,4,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461407,1178.7,550,570,"a","1","0",99,1,1,0,4,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461408,1178.5,550,570,"a","1","0",100,2,1,0,5,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461409,1178.3,550.2,570,"a","1","0",101,2,1,0,5,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461410,1178.3,550.3,570,"a","1","0",102,2,1,0,5,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461411,1178.6,550.7,570,"a","1","0",103,2,1,0,5,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461412,1178.8,550.9,571,"a","1","0",104,2,1,0,5,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461413,1179.2,549.6,571,"a","1","0",105,2,1,0,5,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461414,1179.8,548.1,572,"a","1","0",106,2,1,0,5,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461415,1180.4,546.7,572,"a","1","0",107,2,1,0,5,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461416,1180.2,546.9,572,"a","1","0",108,2,1,0,5,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461417,1179.6,546.7,571,"a","1","0",109,2,1,0,5,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461418,1179,546.6,570,"a","1","0",110,2,1,0,5,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461419,1179.1,546.6,569,"a","1","0",111,2,1,0,5,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461420,1179.3,546.7,569,"a","1","0",112,2,1,0,5,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461421,1179.4,546.6,569,"a","1","0",113,2,1,0,5,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461422,1179.6,545.2,570,"a","1","0",114,2,1,0,5,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461423,1179.8,544,570,"a","1","0",115,2,1,0,5,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461424,1180.1,543.2,570,"a","1","0",116,2,1,0,5,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461425,1180.2,543.5,570,"a","1","0",117,2,1,0,5,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461426,1180.2,543.7,569,"a","1","0",118,2,1,0,5,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461427,1180.1,543.6,568,"a","1","0",119,2,1,0,5,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461428,1179.6,544.8,569,"a","1","0",120,2,1,0,6,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461429,1179.1,546.2,569,"a","1","0",121,2,1,0,6,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461430,1178.7,547.7,569,"a","1","0",122,2,1,0,6,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461431,1178.6,547.8,569,"a","1","0",123,2,1,0,6,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461432,1179,547.5,570,"a","1","0",124,2,1,0,6,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461433,1179.4,547.1,571,"a","1","0",125,2,1,0,6,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461434,1180,546.7,571,"a","1","0",126,2,1,0,6,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461435,1180.3,546.8,571,"a","1","0",127,2,1,0,6,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461436,1179.6,548,572,"a","1","0",128,2,1,0,6,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461437,1178.9,549.2,572,"a","1","0",129,2,1,0,6,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461438,1177.9,550.5,572,"a","1","0",130,2,1,0,6,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461439,1177.8,550.4,572,"a","1","0",131,2,1,0,6,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461440,1177.5,550.1,572,"a","1","0",132,2,1,0,6,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461441,1177.5,549.8,571,"a","1","0",133,2,1,0,6,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461442,1177.4,549.9,571,"a","1","0",134,2,1,0,6,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461443,1177.4,550.2,569,"a","1","0",135,2,1,0,6,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461444,1177.3,551.5,569,"a","1","0",136,2,1,0,6,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461445,1177.3,552.5,568,"a","1","0",137,2,1,0,6,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461446,1177.4,552.6,568,"a","1","0",138,2,1,0,6,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461447,1177.6,551.8,568,"a","1","0",139,2,1,0,6,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461448,1177.8,550.9,567,"a","1","0",140,2,1,0,7,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461449,1177.9,551,567,"a","1","0",141,2,1,0,7,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461450,1178.4,550.7,567,"a","1","0",142,2,1,0,7,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461451,1178.8,550.3,567,"a","1","0",143,2,1,0,7,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461452,1179.1,551.3,566,"a","1","0",144,2,1,0,7,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461453,1179,552.5,566,"a","1","0",145,2,1,0,7,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461454,1178.9,554.1,566,"a","1","0",146,2,1,0,7,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461455,1178.9,554.4,566,"a","1","0",147,2,1,0,7,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461456,1178.6,553.1,565,"a","1","0",148,2,1,0,7,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461457,1178.4,551.4,565,"a","1","0",149,2,1,0,7,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461458,1178.2,549.7,565,"a","1","0",150,3,1,0,7,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461459,1178.4,549.5,565,"a","1","0",151,3,1,0,7,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461460,1178,549.4,566,"a","1","0",152,3,1,0,7,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461461,1177.4,549.4,566,"a","1","0",153,3,1,0,7,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461462,1177,549.6,565,"a","1","0",154,3,1,0,7,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461463,1177.8,549.6,565,"a","1","0",155,3,1,0,7,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461464,1178.7,549.4,566,"a","1","0",156,3,1,0,7,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461465,1178.8,549.2,567,"a","1","0",157,3,1,0,7,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461466,1177.9,549.4,568,"a","1","0",158,3,1,0,7,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461467,1176.9,550,569,"a","1","0",159,3,1,0,7,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461468,1176.3,551.1,569,"a","1","0",160,3,1,0,8,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461469,1175.9,552.1,570,"a","1","0",161,3,1,0,8,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461470,1175.7,553,570,"a","1","0",162,3,1,0,8,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461471,1176,553.4,570,"a","1","0",163,3,1,0,8,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461472,1176.1,554.1,571,"a","1","0",164,3,1,0,8,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461473,1175.9,554.7,572,"a","1","0",165,3,1,0,8,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461474,1175.4,555.1,572,"a","1","0",166,3,1,0,8,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461475,1175,555.3,573,"a","1","0",167,3,1,0,8,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461476,1175.1,555.1,573,"a","1","0",168,3,1,0,8,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461477,1175.4,554.8,573,"a","1","0",169,3,1,0,8,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461478,1174.9,554.5,573,"a","1","0",170,3,1,0,8,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461479,1174,556.6,573,"a","1","0",171,3,1,0,8,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461480,1173.1,558.9,573,"a","1","0",172,3,1,0,8,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461481,1173,561.1,572,"a","1","0",173,3,1,0,8,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461482,1173,561.1,572,"a","1","0",174,3,1,0,8,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461483,1173.4,561.5,572,"a","1","0",175,3,1,0,8,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461484,1173.8,561.9,572,"a","1","0",176,3,1,0,8,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461485,1174.3,562.1,572,"a","1","0",177,3,1,0,8,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461486,1174.6,561.7,571,"a","1","0",178,3,1,0,8,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461487,1174.8,561.8,572,"a","1","0",179,3,1,0,8,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461488,1175.1,562.1,573,"a","1","0",180,3,1,0,9,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461489,1175.6,560.2,574,"a","1","0",181,3,1,0,9,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461490,1176.1,557.8,573,"a","1","0",182,3,1,0,9,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461491,1176.5,554.9,572,"a","1","0",183,3,1,0,9,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461492,1176.4,554.1,571,"a","1","0",184,3,1,0,9,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461493,1176.3,553.3,571,"a","1","0",185,3,1,0,9,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461494,1176.1,553,571,"a","1","0",186,3,1,0,9,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461495,1176.3,552.2,571,"a","1","0",187,3,1,0,9,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461496,1176.5,551.3,571,"a","1","0",188,3,1,0,9,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461497,1176.6,551,571,"a","1","0",189,3,1,0,9,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461498,1176.3,551.6,571,"a","1","0",190,3,1,0,9,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461499,1176,552.1,571,"a","1","0",191,3,1,0,9,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
1,"pass","P",7,461500,1175.7,551.8,570,"a","1","0",192,3,1,0,9,1,0,"TVG__a2","ok","APV",2054,459255,461309,"12"
