"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"pass","P",7,4951602,538.4,421.8,536,"p","0","1",70,1,0,1,3,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951603,538.3,421.6,535,"p","0","1",71,1,0,1,3,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951604,537.7,421.3,532,"p","0","1",72,1,0,1,3,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951605,537.2,421.8,531,"p","0","1",73,1,0,1,3,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951606,536.6,423.2,530,"p","0","1",74,1,0,1,3,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951607,536.4,424.7,530,"p","0","1",75,1,0,1,3,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951608,536.4,426.7,531,"p","0","1",76,1,0,1,3,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951609,537.3,427.7,531,"p","0","1",77,1,0,1,3,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951610,538.3,428.7,532,"p","0","1",78,1,0,1,3,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951611,539.2,428.2,534,"p","0","1",79,1,0,1,3,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951612,539.1,427.6,535,"p","0","1",80,1,0,1,4,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951613,539.1,426.7,536,"p","0","1",81,1,0,1,4,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951614,538.4,426.4,536,"p","0","1",82,1,0,1,4,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951615,537.3,426.2,536,"p","0","1",83,1,0,1,4,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951616,536.1,425.4,535,"p","0","1",84,1,0,1,4,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951617,535.4,424.3,535,"p","0","1",85,1,0,1,4,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951618,535.1,423,536,"p","0","1",86,1,0,1,4,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951619,534.8,422.5,537,"p","0","1",87,1,0,1,4,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951620,536,422.5,538,"p","0","1",88,1,0,1,4,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951621,537.2,422.7,539,"p","0","1",89,1,0,1,4,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951622,538.1,422.7,538,"p","0","1",90,1,0,1,4,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951623,537.6,421.7,538,"p","0","1",91,1,0,1,4,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951624,537.2,420.8,539,"p","0","1",92,1,0,1,4,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951625,537.2,419.9,539,"p","0","1",93,1,0,1,4,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951626,537.2,419.6,541,"p","0","1",94,1,0,1,4,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951627,537.3,419.5,542,"p","0","1",95,1,0,1,4,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951628,537.5,419.6,543,"p","0","1",96,1,0,1,4,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951629,537.1,419.1,543,"p","0","1",97,1,0,1,4,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951630,536,418.4,541,"p","0","1",98,1,0,1,4,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951631,534.5,417.6,540,"p","0","1",99,1,0,1,4,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951632,533.4,417.3,538,"p","0","1",100,2,0,1,5,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951633,532.3,418,537,"p","0","1",101,2,0,1,5,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951634,531.6,418.9,536,"p","0","1",102,2,0,1,5,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951635,531.1,419.6,536,"p","0","1",103,2,0,1,5,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951636,531.4,419.6,536,"p","0","1",104,2,0,1,5,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951637,531.6,419.6,536,"p","0","1",105,2,0,1,5,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951638,531.8,419.8,536,"p","0","1",106,2,0,1,5,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951639,532.1,420.4,535,"p","0","1",107,2,0,1,5,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951640,532.4,421.4,536,"p","0","1",108,2,0,1,5,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951641,533.2,422.3,536,"p","0","1",109,2,0,1,5,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951642,534.5,422.6,537,"p","0","1",110,2,0,1,5,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951643,535.6,422.4,538,"p","0","1",111,2,0,1,5,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951644,536.2,422.1,539,"p","0","1",112,2,0,1,5,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951645,536.1,422,540,"p","0","1",113,2,0,1,5,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951646,535.9,421.8,540,"p","0","1",114,2,0,1,5,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951647,534.6,421.6,540,"p","0","1",115,2,0,1,5,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951648,533.3,421.5,539,"p","0","1",116,2,0,1,5,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951649,532.5,421.6,538,"p","0","1",117,2,0,1,5,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951650,532.7,420.5,539,"p","0","1",118,2,0,1,5,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951651,532.5,418.8,539,"p","0","1",119,2,0,1,5,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951652,532,417.1,539,"p","0","1",120,2,0,1,6,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951653,531.6,416.6,538,"p","0","1",121,2,0,1,6,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951654,531.5,416.3,539,"p","0","1",122,2,0,1,6,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951655,531.4,416,540,"p","0","1",123,2,0,1,6,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951656,531.4,415.8,540,"p","0","1",124,2,0,1,6,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951657,532.2,415.8,540,"p","0","1",125,2,0,1,6,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951658,533,415.8,540,"p","0","1",126,2,0,1,6,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951659,533.9,415.8,540,"p","0","1",127,2,0,1,6,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951660,534,416,540,"p","0","1",128,2,0,1,6,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951661,534,416.3,541,"p","0","1",129,2,0,1,6,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951662,534.4,416.9,541,"p","0","1",130,2,0,1,6,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951663,534.8,417.4,541,"p","0","1",131,2,0,1,6,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951664,534.2,417.8,542,"p","0","1",132,2,0,1,6,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951665,533.3,417.5,542,"p","0","1",133,2,0,1,6,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951666,532.5,417,543,"p","0","1",134,2,0,1,6,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951667,532.7,416.5,543,"p","0","1",135,2,0,1,6,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951668,532.7,416.5,543,"p","0","1",136,2,0,1,6,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951669,532.7,416.7,543,"p","0","1",137,2,0,1,6,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951670,532.9,416.9,543,"p","0","1",138,2,0,1,6,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951671,533.2,417.1,543,"p","0","1",139,2,0,1,6,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951672,533.6,417.1,543,"p","0","1",140,2,0,1,7,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951673,533.8,417.1,543,"p","0","1",141,2,0,1,7,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951674,533.9,416.9,543,"p","0","1",142,2,0,1,7,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951675,533.3,416.6,543,"p","0","1",143,2,0,1,7,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951676,532.6,416.4,544,"p","0","1",144,2,0,1,7,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951677,532,416.4,545,"p","0","1",145,2,0,1,7,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951678,531.3,416.5,544,"p","0","1",146,2,0,1,7,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951679,529.8,416.5,543,"p","0","1",147,2,0,1,7,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951680,528.4,416.6,542,"p","0","1",148,2,0,1,7,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951681,528.6,416.9,542,"p","0","1",149,2,0,1,7,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951682,530,417.2,543,"p","0","1",150,3,0,1,7,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951683,531.3,417.3,543,"p","0","1",151,3,0,1,7,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951684,531.6,416.2,544,"p","0","1",152,3,0,1,7,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951685,531.4,415.2,544,"p","0","1",153,3,0,1,7,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951686,532,416,545,"p","0","1",154,3,0,1,7,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951687,532.8,417.8,545,"p","0","1",155,3,0,1,7,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951688,533.5,420,546,"p","0","1",156,3,0,1,7,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951689,533.4,420.4,548,"p","0","1",157,3,0,1,7,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951690,532.9,421.2,548,"p","0","1",158,3,0,1,7,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951691,532.3,421.6,546,"p","0","1",159,3,0,1,7,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951692,532.6,421.9,545,"p","0","1",160,3,0,1,8,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951693,533.5,421.8,543,"p","0","1",161,3,0,1,8,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951694,534.3,421.8,543,"p","0","1",162,3,0,1,8,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951695,533.2,421.6,543,"p","0","1",163,3,0,1,8,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951696,532.1,421.4,543,"p","0","1",164,3,0,1,8,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951697,532.2,421.1,543,"p","0","1",165,3,0,1,8,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951698,533.5,420.9,543,"p","0","1",166,3,0,1,8,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951699,534.4,420.8,543,"p","0","1",167,3,0,1,8,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951700,534,421.8,544,"p","0","1",168,3,0,1,8,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951701,533.5,423.2,544,"p","0","1",169,3,0,1,8,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951702,533.6,424.7,544,"p","0","1",170,3,0,1,8,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951703,533.8,425.1,544,"p","0","1",171,3,0,1,8,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951704,533.9,425.2,544,"p","0","1",172,3,0,1,8,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951705,533.9,425.4,545,"p","0","1",173,3,0,1,8,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951706,533.9,426.5,544,"p","0","1",174,3,0,1,8,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951707,533.9,427.6,544,"p","0","1",175,3,0,1,8,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951708,533.9,427.7,543,"p","0","1",176,3,0,1,8,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951709,533.1,426.8,542,"p","0","1",177,3,0,1,8,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951710,531.5,425.9,541,"p","0","1",178,3,0,1,8,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951711,529.9,425.6,541,"p","0","1",179,3,0,1,8,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951712,529,425.2,541,"p","0","1",180,3,0,1,9,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951713,528.9,425.4,542,"p","0","1",181,3,0,1,9,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951714,528.8,426.3,542,"p","0","1",182,3,0,1,9,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951715,529.4,427.6,543,"p","0","1",183,3,0,1,9,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951716,530.1,428.2,545,"p","0","1",184,3,0,1,9,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951717,528.9,428.4,546,"p","0","1",185,3,0,1,9,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951718,527.1,428,546,"p","0","1",186,3,0,1,9,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
1,"pass","P",7,4951719,525.3,427.5,546,"p","0","1",187,3,0,1,9,0,1,"GVD_a2","ok","AV",1410,4950123,4951533,"2"
