"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","none",7,695194,552.1,658.7,399,"p","0","1",67,1,0,1,3,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695195,551.8,659.5,399,"p","0","1",68,1,0,1,3,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695196,551.8,660.7,399,"p","0","1",69,1,0,1,3,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695197,551.2,662,399,"p","0","1",70,1,0,1,3,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695198,550.6,661.4,399,"p","0","1",71,1,0,1,3,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695199,549.8,660.5,398,"p","0","1",72,1,0,1,3,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695200,550.1,659.7,398,"p","0","1",73,1,0,1,3,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695201,550.3,660,398,"p","0","1",74,1,0,1,3,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695202,550.6,660.1,399,"p","0","1",75,1,0,1,3,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695203,550.4,660.1,399,"p","0","1",76,1,0,1,3,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695204,550.2,661.2,399,"p","0","1",77,1,0,1,3,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695205,550.2,662.2,399,"p","0","1",78,1,0,1,3,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695206,550.4,662.3,400,"p","0","1",79,1,0,1,3,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695207,550.1,661.4,401,"p","0","1",80,1,0,1,4,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695208,549.6,661.9,400,"p","0","1",81,1,0,1,4,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695209,549.3,663.4,401,"p","0","1",82,1,0,1,4,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695210,549.5,664.9,401,"p","0","1",83,1,0,1,4,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695211,550.8,664.7,402,"p","0","1",84,1,0,1,4,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695212,552,664.1,402,"p","0","1",85,1,0,1,4,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695213,552.6,663.5,402,"p","0","1",86,1,0,1,4,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695214,552.1,663,401,"p","0","1",87,1,0,1,4,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695215,551.5,662.7,401,"p","0","1",88,1,0,1,4,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695216,551.4,662.4,400,"p","0","1",89,1,0,1,4,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695217,551.3,662.4,400,"p","0","1",90,1,0,1,4,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695218,551.6,662.9,400,"p","0","1",91,1,0,1,4,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695219,551.8,663.5,400,"p","0","1",92,1,0,1,4,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695220,552,663.3,400,"p","0","1",93,1,0,1,4,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695221,551.8,662.6,400,"p","0","1",94,1,0,1,4,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695222,551.4,663.2,402,"p","0","1",95,1,0,1,4,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695223,551,664.6,403,"p","0","1",96,1,0,1,4,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695224,550.9,666.5,403,"p","0","1",97,1,0,1,4,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695225,551.4,667.2,403,"p","0","1",98,1,0,1,4,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695226,551.8,667.1,403,"p","0","1",99,1,0,1,4,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695227,552.2,665.4,403,"p","0","1",100,2,0,1,5,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695228,552.6,663.7,402,"p","0","1",101,2,0,1,5,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695229,552.9,662.2,402,"p","0","1",102,2,0,1,5,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695230,553.2,661.9,401,"p","0","1",103,2,0,1,5,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695231,553.4,661.8,400,"p","0","1",104,2,0,1,5,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695232,553.5,662.1,398,"p","0","1",105,2,0,1,5,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695233,553.6,662.7,396,"p","0","1",106,2,0,1,5,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695234,553.7,663.8,396,"p","0","1",107,2,0,1,5,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695235,553.8,664.5,396,"p","0","1",108,2,0,1,5,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695236,554,664.7,397,"p","0","1",109,2,0,1,5,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695237,554,664.4,397,"p","0","1",110,2,0,1,5,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695238,553.8,664.2,397,"p","0","1",111,2,0,1,5,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695239,553.5,664,397,"p","0","1",112,2,0,1,5,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695240,553.4,663.2,397,"p","0","1",113,2,0,1,5,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695241,553.6,662.7,397,"p","0","1",114,2,0,1,5,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695242,553.7,662,396,"p","0","1",115,2,0,1,5,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695243,553.7,661.7,396,"p","0","1",116,2,0,1,5,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695244,553.7,661.5,396,"p","0","1",117,2,0,1,5,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695245,553.8,660.2,395,"p","0","1",118,2,0,1,5,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695246,554.4,659,395,"p","0","1",119,2,0,1,5,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695247,554.9,658.3,395,"p","0","1",120,2,0,1,6,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695248,555.2,659.4,395,"p","0","1",121,2,0,1,6,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695249,555.2,660.8,396,"p","0","1",122,2,0,1,6,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695250,555.3,661.7,397,"p","0","1",123,2,0,1,6,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695251,555.4,662.2,397,"p","0","1",124,2,0,1,6,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695252,555.1,662.1,398,"p","0","1",125,2,0,1,6,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695253,554.9,661.9,398,"p","0","1",126,2,0,1,6,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695254,554.6,661.7,399,"p","0","1",127,2,0,1,6,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695255,554.5,661.9,398,"p","0","1",128,2,0,1,6,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695256,554.5,661.9,398,"p","0","1",129,2,0,1,6,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695257,555.4,661.7,398,"p","0","1",130,2,0,1,6,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695258,556.4,661.4,398,"p","0","1",131,2,0,1,6,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695259,557.4,661.3,398,"p","0","1",132,2,0,1,6,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695260,557.4,661.3,398,"p","0","1",133,2,0,1,6,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695261,557.4,661,398,"p","0","1",134,2,0,1,6,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695262,557.4,660.9,398,"p","0","1",135,2,0,1,6,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695263,557.4,661,398,"p","0","1",136,2,0,1,6,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695264,557.5,662.7,399,"p","0","1",137,2,0,1,6,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695265,558.4,664.2,399,"p","0","1",138,2,0,1,6,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695266,559.3,665.3,398,"p","0","1",139,2,0,1,6,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695267,560.2,664.6,397,"p","0","1",140,2,0,1,7,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695268,560.2,664,396,"p","0","1",141,2,0,1,7,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695269,561.1,663.8,398,"p","0","1",142,2,0,1,7,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695270,562.3,663.8,399,"p","0","1",143,2,0,1,7,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695271,563.4,664.1,399,"p","0","1",144,2,0,1,7,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695272,562.3,664.5,399,"p","0","1",145,2,0,1,7,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695273,561,664.9,400,"p","0","1",146,2,0,1,7,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695274,559.9,666.4,400,"p","0","1",147,2,0,1,7,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695275,560.2,667.3,400,"p","0","1",148,2,0,1,7,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695276,560.7,668.4,400,"p","0","1",149,2,0,1,7,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695277,560.8,668.2,400,"p","0","1",150,3,0,1,7,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695278,560.6,667.6,400,"p","0","1",151,3,0,1,7,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695279,560.1,666,399,"p","0","1",152,3,0,1,7,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695280,559.7,664.6,397,"p","0","1",153,3,0,1,7,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695281,559.5,663.9,396,"p","0","1",154,3,0,1,7,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695282,559.4,664.9,397,"p","0","1",155,3,0,1,7,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695283,559.3,666.3,398,"p","0","1",156,3,0,1,7,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695284,560.1,667.3,399,"p","0","1",157,3,0,1,7,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695285,561,667.3,397,"p","0","1",158,3,0,1,7,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695286,560.6,665.9,396,"p","0","1",159,3,0,1,7,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695287,559.2,664.6,395,"p","0","1",160,3,0,1,8,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695288,557.3,662.7,396,"p","0","1",161,3,0,1,8,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695289,556.6,662.2,394,"p","0","1",162,3,0,1,8,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695290,556.3,662.2,393,"p","0","1",163,3,0,1,8,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695291,556.9,663,392,"p","0","1",164,3,0,1,8,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695292,557.7,663.3,393,"p","0","1",165,3,0,1,8,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695293,558.4,663.2,393,"p","0","1",166,3,0,1,8,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695294,558.8,663.1,394,"p","0","1",167,3,0,1,8,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695295,559.3,662.1,394,"p","0","1",168,3,0,1,8,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695296,559.4,660.8,394,"p","0","1",169,3,0,1,8,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695297,558.8,659.6,394,"p","0","1",170,3,0,1,8,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695298,557.5,659.5,395,"p","0","1",171,3,0,1,8,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695299,556.2,659.6,397,"p","0","1",172,3,0,1,8,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695300,556.3,659.6,398,"p","0","1",173,3,0,1,8,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695301,556.8,659.6,397,"p","0","1",174,3,0,1,8,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695302,557.4,660.2,397,"p","0","1",175,3,0,1,8,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695303,557.1,661.3,396,"p","0","1",176,3,0,1,8,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695304,556.9,663.4,395,"p","0","1",177,3,0,1,8,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695305,557.4,665.9,395,"p","0","1",178,3,0,1,8,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695306,558,669,396,"p","0","1",179,3,0,1,8,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695307,558.6,671,398,"p","0","1",180,3,0,1,9,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695308,559.6,672.5,400,"p","0","1",181,3,0,1,9,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695309,560.5,673,401,"p","0","1",182,3,0,1,9,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695310,560.8,673.6,402,"p","0","1",183,3,0,1,9,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695311,560.1,675.3,403,"p","0","1",184,3,0,1,9,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695312,559.6,676.7,404,"p","0","1",185,3,0,1,9,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695313,559.7,676.3,404,"p","0","1",186,3,0,1,9,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695314,558.9,674.5,404,"p","0","1",187,3,0,1,9,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695315,557.2,672.7,404,"p","0","1",188,3,0,1,9,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695316,555.5,672.7,404,"p","0","1",189,3,0,1,9,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695317,555.8,672.3,404,"p","0","1",190,3,0,1,9,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695318,557,671.4,405,"p","0","1",191,3,0,1,9,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695319,558,670.6,405,"p","0","1",192,3,0,1,9,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695320,557.6,669.9,406,"p","0","1",193,3,0,1,9,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695321,556.8,669.7,406,"p","0","1",194,3,0,1,9,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695322,555.7,669.5,406,"p","0","1",195,3,0,1,9,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695323,554.9,669.5,406,"p","0","1",196,3,0,1,9,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695324,553.9,671.7,406,"p","0","1",197,3,0,1,9,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695325,553.4,673.8,406,"p","0","1",198,3,0,1,9,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695326,553.9,674.7,404,"p","0","1",199,3,0,1,9,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
1,"act","none",7,695327,554.8,673.5,402,"p","0","1",200,4,0,1,10,0,1,"SED_a3","ok","APV",1063,694065,695128,"10"
