"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","A",9,1495784,297.9,477.2,588,"p","0","1",31,0,0,1,1,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495785,299.3,476.2,588,"p","0","1",32,0,0,1,1,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495786,300.5,475.9,588,"p","0","1",33,0,0,1,1,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495787,301.6,476.1,588,"p","0","1",34,0,0,1,1,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495788,302,475,588,"p","0","1",35,0,0,1,1,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495789,302.2,470.3,587,"p","0","1",36,0,0,1,1,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495790,301.8,464.9,582,"p","0","1",37,0,0,1,1,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495791,298.9,460.4,578,"p","0","1",38,0,0,1,1,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495792,296.2,458.6,575,"p","0","1",39,0,0,1,1,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495793,298.6,457.7,575,"p","0","1",40,0,0,1,2,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495794,303.7,458.5,577,"p","0","1",41,0,0,1,2,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495795,314.1,460.5,578,"p","0","1",42,0,0,1,2,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495796,321.7,462.3,584,"p","0","1",43,0,0,1,2,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495797,331.5,460.3,587,"p","0","1",44,0,0,1,2,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495798,342.8,456.3,591,"p","0","1",45,0,0,1,2,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495799,357.2,448.1,592,"p","0","1",46,0,0,1,2,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495800,372.9,442.4,592,"p","0","1",47,0,0,1,2,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495801,385.9,435,592,"p","0","1",48,0,0,1,2,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495802,402.1,432,590,"p","0","1",49,0,0,1,2,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495803,416.8,429.3,586,"p","0","1",50,1,0,1,2,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495804,434.9,430.2,582,"p","0","1",51,1,0,1,2,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495805,445.4,430.1,579,"p","0","1",52,1,0,1,2,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495806,459.9,424.2,580,"p","0","1",53,1,0,1,2,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495807,469.9,416.7,581,"p","0","1",54,1,0,1,2,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495808,479.1,409.9,581,"p","0","1",55,1,0,1,2,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495809,481.7,408.4,582,"p","0","1",56,1,0,1,2,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495810,480.2,408.3,582,"p","0","1",57,1,0,1,2,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495811,477.6,411.5,581,"p","0","1",58,1,0,1,2,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495812,474.3,414.7,581,"p","0","1",59,1,0,1,2,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495813,469.7,418,580,"p","0","1",60,1,0,1,3,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495814,463.4,420.6,579,"p","0","1",61,1,0,1,3,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495815,457.6,425.1,577,"p","0","1",62,1,0,1,3,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495816,453.7,428.8,576,"p","0","1",63,1,0,1,3,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495817,451.7,429.8,576,"p","0","1",64,1,0,1,3,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495818,450.1,429.2,576,"p","0","1",65,1,0,1,3,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495819,449.2,429.4,576,"p","0","1",66,1,0,1,3,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495820,449.3,428.9,576,"p","0","1",67,1,0,1,3,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495821,449.3,427.4,575,"p","0","1",68,1,0,1,3,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495822,449.3,425.8,575,"p","0","1",69,1,0,1,3,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495823,444.2,428.4,575,"p","0","1",70,1,0,1,3,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495824,439.1,431.7,575,"p","0","1",71,1,0,1,3,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495825,431.6,435.8,574,"p","0","1",72,1,0,1,3,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495826,426.7,436.5,574,"p","0","1",73,1,0,1,3,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495827,421.7,437.1,573,"p","0","1",74,1,0,1,3,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495828,419,438,572,"p","0","1",75,1,0,1,3,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495829,418.7,439.9,571,"p","0","1",76,1,0,1,3,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495830,418.8,442.1,570,"p","0","1",77,1,0,1,3,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495831,419.4,443.7,570,"p","0","1",78,1,0,1,3,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495832,423.9,445.4,571,"p","0","1",79,1,0,1,3,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495833,429.4,446.8,572,"p","0","1",80,1,0,1,4,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495834,434.5,447.7,573,"p","0","1",81,1,0,1,4,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495835,436.1,447.6,574,"p","0","1",82,1,0,1,4,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495836,436.2,447.5,574,"p","0","1",83,1,0,1,4,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495837,435.9,446.8,573,"p","0","1",84,1,0,1,4,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495838,435.3,446,573,"p","0","1",85,1,0,1,4,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495839,434.8,445.6,573,"p","0","1",86,1,0,1,4,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495840,434.9,446.4,574,"p","0","1",87,1,0,1,4,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495841,435.1,448.7,574,"p","0","1",88,1,0,1,4,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495842,434,451.4,573,"p","0","1",89,1,0,1,4,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495843,431,454.3,573,"p","0","1",90,1,0,1,4,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495844,428.2,455.4,573,"p","0","1",91,1,0,1,4,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495845,426.5,455.7,570,"p","0","1",92,1,0,1,4,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495846,425.4,452.5,567,"p","0","1",93,1,0,1,4,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495847,424.5,447.5,566,"p","0","1",94,1,0,1,4,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495848,423.4,442.8,567,"p","0","1",95,1,0,1,4,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495849,423.5,440.8,569,"p","0","1",96,1,0,1,4,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495850,423.6,440.9,569,"p","0","1",97,1,0,1,4,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495851,423.8,440.8,568,"p","0","1",98,1,0,1,4,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495852,422.5,440,567,"p","0","1",99,1,0,1,4,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495853,420.3,439.1,566,"p","0","1",100,2,0,1,5,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495854,418,438,566,"p","0","1",101,2,0,1,5,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495855,418.6,435,566,"p","0","1",102,2,0,1,5,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495856,419.9,432.1,565,"p","0","1",103,2,0,1,5,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495857,421.5,431.1,565,"p","0","1",104,2,0,1,5,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495858,422,435.8,566,"p","0","1",105,2,0,1,5,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495859,422.1,441.5,566,"p","0","1",106,2,0,1,5,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495860,421.8,446.5,565,"p","0","1",107,2,0,1,5,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495861,422.3,449.1,563,"p","0","1",108,2,0,1,5,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495862,423.8,450.7,561,"p","0","1",109,2,0,1,5,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495863,425,454.1,560,"p","0","1",110,2,0,1,5,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495864,425.2,456.8,559,"p","0","1",111,2,0,1,5,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495865,427,453.4,560,"p","0","1",112,2,0,1,5,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495866,429,447.3,561,"p","0","1",113,2,0,1,5,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495867,431.1,441.2,561,"p","0","1",114,2,0,1,5,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495868,430.6,441.6,561,"p","0","1",115,2,0,1,5,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495869,430.1,442,561,"p","0","1",116,2,0,1,5,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495870,430,438.4,561,"p","0","1",117,2,0,1,5,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495871,433.9,433.9,561,"p","0","1",118,2,0,1,5,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495872,438.1,429.4,561,"p","0","1",119,2,0,1,5,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495873,441.5,429.8,562,"p","0","1",120,2,0,1,6,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495874,441.4,430.7,563,"p","0","1",121,2,0,1,6,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495875,441.9,432.3,564,"p","0","1",122,2,0,1,6,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495876,442.8,433.8,564,"p","0","1",123,2,0,1,6,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495877,443.7,434.5,564,"p","0","1",124,2,0,1,6,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495878,451.8,434.7,564,"p","0","1",125,2,0,1,6,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495879,460,434.2,561,"p","0","1",126,2,0,1,6,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495880,464.9,441.3,559,"p","0","1",127,2,0,1,6,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495881,459.2,448.1,556,"p","0","1",128,2,0,1,6,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495882,453.5,454.2,556,"p","0","1",129,2,0,1,6,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495883,459.6,451.4,557,"p","0","1",130,2,0,1,6,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495884,468.2,448.5,558,"p","0","1",131,2,0,1,6,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495885,475.4,445.8,559,"p","0","1",132,2,0,1,6,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495886,472.8,444.3,559,"p","0","1",133,2,0,1,6,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495887,466.6,443,559,"p","0","1",134,2,0,1,6,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495888,460.3,441.9,559,"p","0","1",135,2,0,1,6,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495889,450.4,443.4,557,"p","0","1",136,2,0,1,6,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495890,444.1,444.9,556,"p","0","1",137,2,0,1,6,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495891,447.8,446.6,553,"p","0","1",138,2,0,1,6,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495892,456.3,447.6,551,"p","0","1",139,2,0,1,6,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495893,457.3,449.1,549,"p","0","1",140,2,0,1,7,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495894,449.8,450.4,547,"p","0","1",141,2,0,1,7,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495895,445.9,445.1,546,"p","0","1",142,2,0,1,7,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495896,452.4,439.4,545,"p","0","1",143,2,0,1,7,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495897,463.2,433.2,546,"p","0","1",144,2,0,1,7,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495898,470.5,432.7,548,"p","0","1",145,2,0,1,7,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495899,474.7,432.7,550,"p","0","1",146,2,0,1,7,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495900,474.2,435.7,551,"p","0","1",147,2,0,1,7,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495901,473.3,440.5,551,"p","0","1",148,2,0,1,7,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495902,472.4,445.7,552,"p","0","1",149,2,0,1,7,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495903,471.9,449.3,552,"p","0","1",150,3,0,1,7,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495904,474,451,552,"p","0","1",151,3,0,1,7,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495905,476,452.3,552,"p","0","1",152,3,0,1,7,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495906,478,452.4,552,"p","0","1",153,3,0,1,7,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495907,476.7,451.2,552,"p","0","1",154,3,0,1,7,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495908,476.4,448.9,550,"p","0","1",155,3,0,1,7,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495909,476.6,443.1,548,"p","0","1",156,3,0,1,7,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495910,478.5,438.4,546,"p","0","1",157,3,0,1,7,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495911,480.5,433.8,545,"p","0","1",158,3,0,1,7,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495912,482.2,431.6,546,"p","0","1",159,3,0,1,7,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495913,481.3,429.5,545,"p","0","1",160,3,0,1,8,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495914,479.4,428.4,545,"p","0","1",161,3,0,1,8,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495915,478,428.2,543,"p","0","1",162,3,0,1,8,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495916,478.3,430.3,542,"p","0","1",163,3,0,1,8,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495917,479.4,433.2,541,"p","0","1",164,3,0,1,8,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495918,479.6,437,543,"p","0","1",165,3,0,1,8,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495919,480,439.7,546,"p","0","1",166,3,0,1,8,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495920,479.3,443.7,548,"p","0","1",167,3,0,1,8,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495921,479.5,448.3,548,"p","0","1",168,3,0,1,8,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495922,480.5,451.7,548,"p","0","1",169,3,0,1,8,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495923,484.2,452.6,549,"p","0","1",170,3,0,1,8,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495924,487.4,451.5,550,"p","0","1",171,3,0,1,8,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495925,487.9,448.2,550,"p","0","1",172,3,0,1,8,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495926,485.4,445,550,"p","0","1",173,3,0,1,8,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495927,471.6,446.7,547,"p","0","1",174,3,0,1,8,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495928,459.7,450.8,544,"p","0","1",175,3,0,1,8,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495929,449.8,453.4,541,"p","0","1",176,3,0,1,8,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495930,449.7,450.7,543,"p","0","1",177,3,0,1,8,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495931,449.8,446.9,543,"p","0","1",178,3,0,1,8,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495932,458.4,443,544,"p","0","1",179,3,0,1,8,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495933,468.5,440.3,547,"p","0","1",180,3,0,1,9,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495934,479.3,438.4,551,"p","0","1",181,3,0,1,9,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495935,480.2,438.1,554,"p","0","1",182,3,0,1,9,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495936,481,438,556,"p","0","1",183,3,0,1,9,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495937,480.9,438.4,558,"p","0","1",184,3,0,1,9,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495938,480.8,441.2,560,"p","0","1",185,3,0,1,9,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495939,480.6,443.8,558,"p","0","1",186,3,0,1,9,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495940,479.5,447,552,"p","0","1",187,3,0,1,9,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495941,478.5,447.7,546,"p","0","1",188,3,0,1,9,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495942,477.8,446.6,543,"p","0","1",189,3,0,1,9,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
1,"act","A",9,1495943,480.6,443.3,543,"p","0","1",190,3,0,1,9,0,1,"TPM_a1","ok","APV",2790,1492964,1495754,"14"
