"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","A",9,1573313,459,390.4,434,"a","1","0",15,0,1,0,0,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573314,460.4,389.3,435,"a","1","0",16,0,1,0,0,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573315,461.9,388.8,436,"a","1","0",17,0,1,0,0,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573316,461.9,388.7,435,"a","1","0",18,0,1,0,0,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573317,460.5,389.5,435,"a","1","0",19,0,1,0,0,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573318,458.9,392.3,435,"a","1","0",20,0,1,0,1,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573319,457.2,394.8,435,"a","1","0",21,0,1,0,1,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573320,455.4,398.6,434,"a","1","0",22,0,1,0,1,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573321,453.3,399.9,434,"a","1","0",23,0,1,0,1,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573322,452.6,401.2,434,"a","1","0",24,0,1,0,1,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573323,452,402.2,434,"a","1","0",25,0,1,0,1,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573324,453.7,403.8,434,"a","1","0",26,0,1,0,1,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573325,455.6,405.1,437,"a","1","0",27,0,1,0,1,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573326,457.7,404.8,439,"a","1","0",28,0,1,0,1,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573327,457.5,403.2,441,"a","1","0",29,0,1,0,1,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573328,455.7,400,441,"a","1","0",30,0,1,0,1,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573329,454,395.5,440,"a","1","0",31,0,1,0,1,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573330,452.4,392.4,440,"a","1","0",32,0,1,0,1,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573331,451.9,391.3,438,"a","1","0",33,0,1,0,1,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573332,449.9,391.5,437,"a","1","0",34,0,1,0,1,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573333,448.3,391,435,"a","1","0",35,0,1,0,1,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573334,447.9,390.4,436,"a","1","0",36,0,1,0,1,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573335,448.9,390.9,436,"a","1","0",37,0,1,0,1,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573336,450,392.8,436,"a","1","0",38,0,1,0,1,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573337,450.6,395.7,437,"a","1","0",39,0,1,0,1,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573338,455.1,398.5,438,"a","1","0",40,0,1,0,2,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573339,459.4,399.9,439,"a","1","0",41,0,1,0,2,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573340,463.6,400.6,438,"a","1","0",42,0,1,0,2,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573341,463.8,400.4,437,"a","1","0",43,0,1,0,2,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573342,462.4,400.5,436,"a","1","0",44,0,1,0,2,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573343,461.2,398.8,436,"a","1","0",45,0,1,0,2,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573344,459.5,396.7,436,"a","1","0",46,0,1,0,2,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573345,459.5,394.8,437,"a","1","0",47,0,1,0,2,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573346,459.2,394.9,438,"a","1","0",48,0,1,0,2,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573347,459.4,395.8,439,"a","1","0",49,0,1,0,2,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573348,459.7,396.6,439,"a","1","0",50,1,1,0,2,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573349,460.4,397.3,439,"a","1","0",51,1,1,0,2,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573350,461.3,399.7,440,"a","1","0",52,1,1,0,2,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573351,462.3,403.5,441,"a","1","0",53,1,1,0,2,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573352,463.1,406.5,441,"a","1","0",54,1,1,0,2,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573353,465,407.6,440,"a","1","0",55,1,1,0,2,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573354,466.3,407.2,440,"a","1","0",56,1,1,0,2,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573355,467.5,405.8,439,"a","1","0",57,1,1,0,2,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573356,466.4,404.2,440,"a","1","0",58,1,1,0,2,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573357,465.4,402.4,440,"a","1","0",59,1,1,0,2,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573358,464.6,400,439,"a","1","0",60,1,1,0,3,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573359,465.2,397.4,438,"a","1","0",61,1,1,0,3,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573360,465.9,395,436,"a","1","0",62,1,1,0,3,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573361,467.4,395.2,436,"a","1","0",63,1,1,0,3,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573362,468.3,396,436,"a","1","0",64,1,1,0,3,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573363,468,398.4,437,"a","1","0",65,1,1,0,3,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573364,466.6,400.4,438,"a","1","0",66,1,1,0,3,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573365,466.5,401.7,439,"a","1","0",67,1,1,0,3,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573366,467.8,401.4,439,"a","1","0",68,1,1,0,3,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573367,469,401.5,440,"a","1","0",69,1,1,0,3,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573368,468.3,401.5,440,"a","1","0",70,1,1,0,3,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573369,467.1,401.3,441,"a","1","0",71,1,1,0,3,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573370,465.7,400.4,441,"a","1","0",72,1,1,0,3,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573371,464.9,398.4,441,"a","1","0",73,1,1,0,3,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573372,464.7,396,440,"a","1","0",74,1,1,0,3,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573373,463.3,393.3,438,"a","1","0",75,1,1,0,3,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573374,462.1,388.3,436,"a","1","0",76,1,1,0,3,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573375,461,384.1,437,"a","1","0",77,1,1,0,3,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573376,461.2,382.2,438,"a","1","0",78,1,1,0,3,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573377,461,383.9,439,"a","1","0",79,1,1,0,3,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573378,460.6,386.2,440,"a","1","0",80,1,1,0,4,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573379,460.3,387.2,442,"a","1","0",81,1,1,0,4,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573380,461,388.9,443,"a","1","0",82,1,1,0,4,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573381,461.8,390.2,444,"a","1","0",83,1,1,0,4,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573382,462.6,392.8,444,"a","1","0",84,1,1,0,4,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573383,464.3,394.5,444,"a","1","0",85,1,1,0,4,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573384,465.9,396.3,444,"a","1","0",86,1,1,0,4,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573385,466,395.6,445,"a","1","0",87,1,1,0,4,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573386,464.2,394.9,445,"a","1","0",88,1,1,0,4,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573387,460.9,395.1,445,"a","1","0",89,1,1,0,4,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573388,459.9,396,444,"a","1","0",90,1,1,0,4,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573389,459.6,394.8,443,"a","1","0",91,1,1,0,4,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573390,460.8,392.7,442,"a","1","0",92,1,1,0,4,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573391,461.3,391.3,442,"a","1","0",93,1,1,0,4,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573392,461.1,391.9,441,"a","1","0",94,1,1,0,4,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573393,461,391.7,441,"a","1","0",95,1,1,0,4,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573394,461.3,390.7,441,"a","1","0",96,1,1,0,4,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573395,461.9,389.8,441,"a","1","0",97,1,1,0,4,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573396,462.3,391.8,441,"a","1","0",98,1,1,0,4,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573397,462.3,394,442,"a","1","0",99,1,1,0,4,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573398,461.6,396.4,442,"a","1","0",100,2,0.58,0,5,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573399,461.2,396.8,441,"a","1","0",101,2,0.58,0,5,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573400,463.5,396.1,440,"a","1","0",102,2,0.58,0,5,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573401,466.3,395.1,439,"a","1","0",103,2,0.58,0,5,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573402,469.2,393.8,438,"a","1","0",104,2,0.58,0,5,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573403,469.8,393.5,438,"a","1","0",105,2,0.58,0,5,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573404,470,394.6,439,"a","1","0",106,2,0.58,0,5,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573405,470.1,396,439,"a","1","0",107,2,0.58,0,5,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573406,469.8,397.4,439,"a","1","0",108,2,0.58,0,5,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573407,469.9,395.3,439,"a","1","0",109,2,0.58,0,5,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573408,472,393.1,439,"a","1","0",110,2,0.58,0,5,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573409,474.5,393.5,441,"a","1","0",111,2,0.58,0,5,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573410,478,396,444,"a","1","0",112,2,0.58,0,5,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573411,479.6,398.5,444,"a","1","0",113,2,0.58,0,5,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573412,486.4,401.4,443,"a","1","0",114,2,0.58,0,5,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573413,500.2,404.4,444,"a","1","0",115,2,0.58,0,5,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573414,518.1,407.3,447,"a","1","0",116,2,0.58,0,5,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573415,541.7,407.2,450,"a","1","0",117,2,0.58,0,5,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573416,563.8,407.6,450,"a","1","0",118,2,0.58,0,5,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573417,595.4,412.9,450,"a","1","0",119,2,0.58,0,5,1,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573418,626.3,418.5,449,"a","1","0",120,2,0.58,0,6,0.45,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573419,663,426,448,"a","1","0",121,2,0.58,0,6,0.45,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573420,696.4,431.6,448,"a","1","0",122,2,0.58,0,6,0.45,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573421,734.2,436.5,448,"a","1","0",123,2,0.58,0,6,0.45,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573422,769.1,444,449,"a","1","0",124,2,0.58,0,6,0.45,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573423,805,448.3,450,"a","1","0",125,2,0.58,0,6,0.45,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573424,826.1,453,452,"a","1","0",126,2,0.58,0,6,0.45,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573425,837.5,452.9,453,"a","1","0",127,2,0.58,0,6,0.45,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573426,837.5,452.9,453,"a","1","0",128,2,0.58,0,6,0.45,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573427,NA,NA,NA,"NA","0","0",129,2,0.58,0,6,0.45,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573428,NA,NA,NA,"NA","0","0",130,2,0.58,0,6,0.45,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573429,NA,NA,NA,"NA","0","0",131,2,0.58,0,6,0.45,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573430,NA,NA,NA,"NA","0","0",132,2,0.58,0,6,0.45,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573431,NA,NA,NA,"NA","0","0",133,2,0.58,0,6,0.45,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573432,NA,NA,NA,"NA","0","0",134,2,0.58,0,6,0.45,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573433,NA,NA,NA,"NA","0","0",135,2,0.58,0,6,0.45,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573434,NA,NA,NA,"NA","0","0",136,2,0.58,0,6,0.45,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573435,NA,NA,NA,"NA","0","0",137,2,0.58,0,6,0.45,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573436,NA,NA,NA,"NA","0","0",138,2,0.58,0,6,0.45,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573437,NA,NA,NA,"NA","0","0",139,2,0.58,0,6,0.45,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573438,NA,NA,NA,"NA","0","0",140,2,0.58,0,7,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573439,NA,NA,NA,"NA","0","0",141,2,0.58,0,7,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573440,NA,NA,NA,"NA","0","0",142,2,0.58,0,7,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573441,NA,NA,NA,"NA","0","0",143,2,0.58,0,7,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573442,NA,NA,NA,"NA","0","0",144,2,0.58,0,7,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573443,NA,NA,NA,"NA","0","0",145,2,0.58,0,7,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573444,NA,NA,NA,"NA","0","0",146,2,0.58,0,7,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573445,NA,NA,NA,"NA","0","0",147,2,0.58,0,7,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573446,NA,NA,NA,"NA","0","0",148,2,0.58,0,7,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573447,NA,NA,NA,"NA","0","0",149,2,0.58,0,7,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573448,NA,NA,NA,"NA","0","0",150,3,0,0,7,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573449,NA,NA,NA,"NA","0","0",151,3,0,0,7,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573450,NA,NA,NA,"NA","0","0",152,3,0,0,7,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573451,NA,NA,NA,"NA","0","0",153,3,0,0,7,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573452,NA,NA,NA,"NA","0","0",154,3,0,0,7,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573453,NA,NA,NA,"NA","0","0",155,3,0,0,7,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573454,NA,NA,NA,"NA","0","0",156,3,0,0,7,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573455,NA,NA,NA,"NA","0","0",157,3,0,0,7,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573456,NA,NA,NA,"NA","0","0",158,3,0,0,7,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573457,NA,NA,NA,"NA","0","0",159,3,0,0,7,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573458,NA,NA,NA,"NA","0","0",160,3,0,0,8,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573459,NA,NA,NA,"NA","0","0",161,3,0,0,8,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573460,NA,NA,NA,"NA","0","0",162,3,0,0,8,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573461,NA,NA,NA,"NA","0","0",163,3,0,0,8,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573462,NA,NA,NA,"NA","0","0",164,3,0,0,8,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573463,NA,NA,NA,"NA","0","0",165,3,0,0,8,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573464,NA,NA,NA,"NA","0","0",166,3,0,0,8,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573465,NA,NA,NA,"NA","0","0",167,3,0,0,8,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573466,NA,NA,NA,"NA","0","0",168,3,0,0,8,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573467,NA,NA,NA,"NA","0","0",169,3,0,0,8,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573468,NA,NA,NA,"NA","0","0",170,3,0,0,8,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573469,NA,NA,NA,"NA","0","0",171,3,0,0,8,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573470,NA,NA,NA,"NA","0","0",172,3,0,0,8,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573471,NA,NA,NA,"NA","0","0",173,3,0,0,8,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573472,NA,NA,NA,"NA","0","0",174,3,0,0,8,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573473,NA,NA,NA,"NA","0","0",175,3,0,0,8,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573474,NA,NA,NA,"NA","0","0",176,3,0,0,8,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573475,NA,NA,NA,"NA","0","0",177,3,0,0,8,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573476,NA,NA,NA,"NA","0","0",178,3,0,0,8,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573477,NA,NA,NA,"NA","0","0",179,3,0,0,8,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573478,NA,NA,NA,"NA","0","0",180,3,0,0,9,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573479,NA,NA,NA,"NA","0","0",181,3,0,0,9,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573480,NA,NA,NA,"NA","0","0",182,3,0,0,9,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573481,NA,NA,NA,"NA","0","0",183,3,0,0,9,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573482,NA,NA,NA,"NA","0","0",184,3,0,0,9,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573483,NA,NA,NA,"NA","0","0",185,3,0,0,9,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573484,NA,NA,NA,"NA","0","0",186,3,0,0,9,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573485,NA,NA,NA,"NA","0","0",187,3,0,0,9,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573486,NA,NA,NA,"NA","0","0",188,3,0,0,9,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573487,NA,NA,NA,"NA","0","0",189,3,0,0,9,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
1,"act","A",9,1573488,NA,NA,NA,"NA","0","0",190,3,0,0,9,0,0,"SED_b1","ok","PV",1242,1572057,1573299,"10"
